Country,Year,Rank,DTF,Time to export: Border compliance (hours),Cost to export: Border compliance (USD),Time to export: Documentary compliance (hours),Cost to export: Documentary compliance (USD),Time to import: Border compliance (hours),Cost to import: Border compliance (USD),Time to import: Documentary compliance (hours),Cost to import: Documentary compliance (USD),Documents to export (number) old methodology,Time to export (days) old methodology,Cost to export (US$ per container) old methodology,Cost to export (deflated US$ per container) old methodology,Documents to import (number) old methodology,Time to import (days) old methodology,Cost to import (US$ per container) old methodology,Cost to import (deflated US$ per container) old methodology
Cote d'Ivoire,2009,..,42.75,..,..,..,..,..,..,..,..,9,23,"1,745","2,283.50",13,43,"2,087","2,731.10"
Cote d'Ivoire,2010,..,44.36,..,..,..,..,..,..,..,..,9,25,"1,810.00","2,193.20",13,36,"2,227","2,698.50"
Cote d'Ivoire,2011,..,44.81,..,..,..,..,..,..,..,..,9,25,"1,710.00","2,071.70",13,36,"2,227","2,698"
Cote d'Ivoire,2012,..,45.1,..,..,..,..,..,..,..,..,9,25,"1,710.00","2,033",13,36,"2,227","2,647.70"
Cote d'Ivoire,2013,..,45.79,..,..,..,..,..,..,..,..,9,25,"1,740.00","1,969.60",13,34,"2,360.00","2,671.40"
Cote d'Ivoire,2014,..,45.99,..,..,..,..,..,..,..,..,9,25,"1,740.00","1,944.30",13,34,"2,360.00","2,637.10"
Cote d'Ivoire,2015,146,50.65,110,364,120,136,125,456,161,267,..,..,..,..,..,..,..,..
Cote d'Ivoire,2016,142,54.42,110,364,120,136,125,456,89,267,..,..,..,..,..,..,..,..
Croatia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,2006,..,67.91,..,..,..,..,..,..,..,..,6,26,"1,200.00","1,539.10",7,18,"1,200.00","1,539.10"
Croatia,2007,..,68.24,..,..,..,..,..,..,..,..,6,26,"1,200.00","1,489.20",7,18,"1,200.00","1,489.20"
Croatia,2008,..,70.54,..,..,..,..,..,..,..,..,6,22,"1,200.00","1,431.80",7,16,"1,200.00","1,431.80"
Croatia,2009,..,71.47,..,..,..,..,..,..,..,..,6,20,"1,281","1,468.20",7,16,"1,141","1,307.70"
Croatia,2010,..,71.97,..,..,..,..,..,..,..,..,6,20,"1,281","1,389.20",7,16,"1,141","1,237.40"
Croatia,2011,..,72.21,..,..,..,..,..,..,..,..,6,20,"1,281","1,350.70",7,16,"1,141","1,203.10"
Croatia,2012,..,72.01,..,..,..,..,..,..,..,..,6,20,"1,300.00","1,371.80",7,16,"1,180.00","1,245.20"
Croatia,2013,..,72.25,..,..,..,..,..,..,..,..,6,20,"1,300.00","1,332.90",7,16,"1,180.00","1,209.80"
Croatia,2014,..,73.24,..,..,..,..,..,..,..,..,6,18,"1,335","1,341.50",7,15,"1,185","1,190.70"
Croatia,2015,1,100,0,0,1,0,0,0,1,0,..,..,..,..,..,..,..,..
Croatia,2016,1,100,0,0,1,0,0,0,1,0,..,..,..,..,..,..,..,..
Cyprus,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,2009,..,83.67,..,..,..,..,..,..,..,..,5,7,815,891.6,7,5,955,"1,044.80"
Cyprus,2010,..,83.95,..,..,..,..,..,..,..,..,5,7,815,852.1,7,5,955,998.5
Cyprus,2011,..,83.95,..,..,..,..,..,..,..,..,5,7,815,851.4,7,5,955,997.7
Cyprus,2012,..,83.72,..,..,..,..,..,..,..,..,5,7,865,886.4,7,5,"1,010.00","1,035"
Cyprus,2013,..,83.89,..,..,..,..,..,..,..,..,5,7,865,861.9,7,5,"1,010.00","1,006.40"
Cyprus,2014,..,84.01,..,..,..,..,..,..,..,..,5,7,865,845.5,7,5,"1,010.00",987.2
Cyprus,2015,43,88.44,18,300,2,50,15,335,2,50,..,..,..,..,..,..,..,..
Cyprus,2016,43,88.44,18,300,2,50,15,335,2,50,..,..,..,..,..,..,..,..
Czech Republic,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,2006,..,80.09,..,..,..,..,..,..,..,..,4,17,835,910,6,18,860,937.2
Czech Republic,2007,..,80.07,..,..,..,..,..,..,..,..,4,17,835,913.1,6,18,860,940.5
Czech Republic,2008,..,80.1,..,..,..,..,..,..,..,..,4,17,835,908.3,6,18,860,935.5
Czech Republic,2009,..,77.9,..,..,..,..,..,..,..,..,4,18,"1,045","1,100.20",6,20,"1,087","1,144.40"
Czech Republic,2010,..,77.52,..,..,..,..,..,..,..,..,4,18,"1,120.00","1,157",6,20,"1,165","1,203.50"
Czech Republic,2011,..,77.69,..,..,..,..,..,..,..,..,4,18,"1,120.00","1,131.10",6,20,"1,165","1,176.60"
Czech Republic,2012,..,77.57,..,..,..,..,..,..,..,..,4,18,"1,120.00","1,149.30",6,20,"1,165","1,195.50"
Czech Republic,2013,..,78.28,..,..,..,..,..,..,..,..,4,17,"1,205","1,248.30",6,17,"1,180.00","1,222.40"
Czech Republic,2014,..,78.35,..,..,..,..,..,..,..,..,4,17,"1,215","1,238.50",6,17,"1,190.00","1,213"
Czech Republic,2015,1,100,0,0,1,0,0,0,1,0,..,..,..,..,..,..,..,..
Czech Republic,2016,1,100,0,0,1,0,0,0,1,0,..,..,..,..,..,..,..,..
Denmark,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,2006,..,92.22,..,..,..,..,..,..,..,..,4,6,653,801.6,3,5,603,740.2
Denmark,2007,..,92.37,..,..,..,..,..,..,..,..,4,6,653,779.1,3,5,603,719.5
Denmark,2008,..,92.47,..,..,..,..,..,..,..,..,4,6,653,762.9,3,5,603,704.5
Denmark,2009,..,91.52,..,..,..,..,..,..,..,..,4,6,794,907,3,5,744,849.9
Denmark,2010,..,91.75,..,..,..,..,..,..,..,..,4,6,794,870.2,3,5,744,815.4
Denmark,2011,..,91.79,..,..,..,..,..,..,..,..,4,6,794,864.4,3,5,744,810
Denmark,2012,..,92.01,..,..,..,..,..,..,..,..,4,6,794,830,3,5,744,777.8
Denmark,2013,..,92.04,..,..,..,..,..,..,..,..,4,6,794,825,3,5,744,773
Denmark,2014,..,92.15,..,..,..,..,..,..,..,..,4,6,795,808.2,3,5,745,757.4
Denmark,2015,1,100,0,0,1,0,0,0,1,0,..,..,..,..,..,..,..,..
Denmark,2016,1,100,0,0,1,0,0,0,1,0,..,..,..,..,..,..,..,..
Djibouti,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,2006,..,50.76,..,..,..,..,..,..,..,..,14,27,806,"1,174.30",13,26,831,"1,210.80"
Djibouti,2007,..,51,..,..,..,..,..,..,..,..,14,27,806,"1,138.40",13,26,831,"1,173.70"
Djibouti,2008,..,68.98,..,..,..,..,..,..,..,..,8,24,806,"1,099.50",6,18,831,"1,133.60"
Djibouti,2009,..,77.21,..,..,..,..,..,..,..,..,5,21,904,"1,174.90",5,16,849,"1,103.40"
Djibouti,2010,..,77.2,..,..,..,..,..,..,..,..,5,21,886,"1,050.10",5,18,911,"1,079.70"
Djibouti,2011,..,77.3,..,..,..,..,..,..,..,..,5,21,886,"1,034",5,18,911,"1,063.20"
Djibouti,2012,..,77.91,..,..,..,..,..,..,..,..,5,20,886,994.7,5,18,911,"1,022.80"
Djibouti,2013,..,78.24,..,..,..,..,..,..,..,..,5,20,886,946.5,5,18,911,973.2
Djibouti,2014,..,78.5,..,..,..,..,..,..,..,..,5,20,885,907.3,5,18,910,933
Djibouti,2015,161,42.64,109,444,72,"1,717",78,709,50,"1,737",..,..,..,..,..,..,..,..
Djibouti,2016,162,42.64,109,444,72,"1,717",78,709,50,"1,737",..,..,..,..,..,..,..,..
Dominica,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,2006,..,67.14,..,..,..,..,..,..,..,..,6,16,"1,478","1,667.10",8,18,"2,112","2,382.20"
Dominica,2007,..,67.05,..,..,..,..,..,..,..,..,6,16,"1,478","1,677.90",8,18,"2,112","2,397.70"
Dominica,2008,..,71.9,..,..,..,..,..,..,..,..,6,16,847,996.1,8,18,"1,357","1,595.90"
Dominica,2009,..,73.41,..,..,..,..,..,..,..,..,6,13,947,"1,021",8,15,"1,560.00","1,682"
Dominica,2010,..,73.59,..,..,..,..,..,..,..,..,6,13,947,999.5,8,15,"1,560.00","1,646.50"
Dominica,2011,..,73.45,..,..,..,..,..,..,..,..,6,13,947,"1,016.50",8,15,"1,560.00","1,674.50"
Dominica,2012,..,72.88,..,..,..,..,..,..,..,..,6,13,990,"1,094.30",8,15,"1,600.00","1,768.50"
Dominica,2013,..,73.41,..,..,..,..,..,..,..,..,6,13,990,"1,063.40",8,14,"1,600.00","1,718.70"
Dominica,2014,..,73.49,..,..,..,..,..,..,..,..,6,13,990,"1,054.70",8,14,"1,600.00","1,704.60"
Dominica,2015,60,81.04,19,450,12,50,39,583,24,50,..,..,..,..,..,..,..,..
Dominica,2016,61,81.04,19,450,12,50,39,583,24,50,..,..,..,..,..,..,..,..
Dominican Republic,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,2006,..,69.7,..,..,..,..,..,..,..,..,6,17,770,"1,234.70",9,17,990,"1,587.50"
Dominican Republic,2007,..,69.94,..,..,..,..,..,..,..,..,6,17,770,"1,202.30",9,17,990,"1,545.80"
Dominican Republic,2008,..,78.56,..,..,..,..,..,..,..,..,5,12,815,"1,207.40",6,13,"1,015","1,503.70"
Dominican Republic,2009,..,79.81,..,..,..,..,..,..,..,..,5,9,916,"1,283.80",6,10,"1,150.00","1,611.80"
Dominican Republic,2010,..,80.65,..,..,..,..,..,..,..,..,5,9,916,"1,169.60",6,10,"1,150.00","1,468.40"
Dominican Republic,2011,..,80.89,..,..,..,..,..,..,..,..,5,9,916,"1,136",6,10,"1,150.00","1,426.20"
Dominican Republic,2012,..,81.12,..,..,..,..,..,..,..,..,5,8,"1,040.00","1,226.70",6,10,"1,150.00","1,356.50"
Dominican Republic,2013,..,81.65,..,..,..,..,..,..,..,..,5,8,"1,040.00","1,150.20",6,10,"1,150.00","1,271.90"
Dominican Republic,2014,..,82.06,..,..,..,..,..,..,..,..,5,8,"1,040.00","1,093.10",6,10,"1,145","1,203.50"
Dominican Republic,2015,63,80.48,16,488,34,15,24,579,38,40,..,..,..,..,..,..,..,..
Dominican Republic,2016,57,83.51,16,488,10,15,24,579,14,40,..,..,..,..,..,..,..,..
Ecuador,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,2006,..,55.61,..,..,..,..,..,..,..,..,8,22,"1,200.00","2,024.40",7,44,"1,160.00","1,956.90"
Ecuador,2007,..,56.55,..,..,..,..,..,..,..,..,8,22,"1,200.00","1,879.10",7,44,"1,160.00","1,816.40"
Ecuador,2008,..,57.45,..,..,..,..,..,..,..,..,8,22,"1,200.00","1,739.90",7,44,"1,160.00","1,681.90"
Ecuador,2009,..,63.79,..,..,..,..,..,..,..,..,7,20,"1,455","1,978",6,29,"1,402","1,906"
Ecuador,2010,..,65.35,..,..,..,..,..,..,..,..,7,20,"1,455","1,737.40",6,29,"1,402","1,674.20"
Ecuador,2011,..,65.42,..,..,..,..,..,..,..,..,7,20,"1,455","1,726.10",6,29,"1,402","1,663.30"
Ecuador,2012,..,66.92,..,..,..,..,..,..,..,..,7,20,"1,455","1,645.60",6,25,"1,432","1,619.60"
Ecuador,2013,..,66.85,..,..,..,..,..,..,..,..,7,20,"1,535","1,646.40",6,25,"1,530.00","1,641.10"
Ecuador,2014,..,67.31,..,..,..,..,..,..,..,..,7,20,"1,535","1,581",6,25,"1,520.00","1,565.60"
Ecuador,2015,119,61.38,108,645,96,140,24,250,120,75,..,..,..,..,..,..,..,..
Ecuador,2016,120,61.38,108,645,96,140,24,250,120,75,..,..,..,..,..,..,..,..
Egypt,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Egypt,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Egypt,2006,..,48.33,..,..,..,..,..,..,..,..,8,27,"1,014","2,446.70",11,32,"1,106","2,668.70"
Egypt,2007,..,54.1,..,..,..,..,..,..,..,..,8,20,"1,014","2,303.60",10,28,"1,106","2,512.60"
Egypt,2008,..,63.11,..,..,..,..,..,..,..,..,8,15,714,"1,510.90",10,21,786,"1,663.20"
Egypt,2009,..,64.75,..,..,..,..,..,..,..,..,8,14,737,"1,385.10",10,18,880,"1,653.80"
Egypt,2010,..,65.83,..,..,..,..,..,..,..,..,8,14,737,"1,234.40",10,18,880,"1,473.90"
Egypt,2011,..,69.45,..,..,..,..,..,..,..,..,8,12,613,923.5,10,15,755,"1,137.50"
Egypt,2012,..,70.07,..,..,..,..,..,..,..,..,8,12,613,838.8,10,15,755,"1,033.10"
Egypt,2013,..,70.65,..,..,..,..,..,..,..,..,8,12,625,765.9,10,15,755,925.1
Egypt,2014,..,71.15,..,..,..,..,..,..,..,..,8,12,625,681.2,10,15,790,861.1
Egypt,2015,157,44.92,48,203,88,100,120,"1,383",192,650,..,..,..,..,..,..,..,..
Egypt,2016,157,44.92,48,203,88,100,120,"1,383",192,650,..,..,..,..,..,..,..,..
El Salvador,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,2006,..,68.62,..,..,..,..,..,..,..,..,6,22,585,763.5,9,30,585,763.5
El Salvador,2007,..,68.84,..,..,..,..,..,..,..,..,6,22,585,730.7,9,30,585,730.7
El Salvador,2008,..,70.76,..,..,..,..,..,..,..,..,7,21,585,699.7,9,18,585,699.7
El Salvador,2009,..,75.74,..,..,..,..,..,..,..,..,7,14,925,"1,060.00",7,10,865,991.3
El Salvador,2010,..,76.07,..,..,..,..,..,..,..,..,7,14,925,"1,007.10",7,10,865,941.8
El Salvador,2011,..,76.1,..,..,..,..,..,..,..,..,7,14,890,973.6,7,10,890,973.6
El Salvador,2012,..,76.24,..,..,..,..,..,..,..,..,7,14,890,952,7,10,890,952
El Salvador,2013,..,75.68,..,..,..,..,..,..,..,..,7,14,"1,025","1,037.40",7,10,"1,025","1,037.40"
El Salvador,2014,..,76.14,..,..,..,..,..,..,..,..,7,13,"1,025","1,025.30",7,10,"1,015","1,015.30"
El Salvador,2015,38,90.75,14,160,9,50,16,160,13,67,..,..,..,..,..,..,..,..
El Salvador,2016,46,87.78,38,160,9,50,40,160,13,67,..,..,..,..,..,..,..,..
Equatorial Guinea,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,2006,..,45.18,..,..,..,..,..,..,..,..,7,29,"1,403","3,508.70",6,42,"1,631","4,078.90"
Equatorial Guinea,2007,..,52.6,..,..,..,..,..,..,..,..,7,29,"1,403","2,459.80",6,42,"1,631","2,859.50"
Equatorial Guinea,2008,..,54.79,..,..,..,..,..,..,..,..,7,29,"1,403","2,150.00",6,42,"1,631","2,499.40"
Equatorial Guinea,2009,..,53.88,..,..,..,..,..,..,..,..,7,30,"1,411","2,115.20",6,45,"1,639","2,457"
Equatorial Guinea,2010,..,56.95,..,..,..,..,..,..,..,..,7,30,"1,411","1,681",6,45,"1,639","1,952.60"
Equatorial Guinea,2011,..,52.42,..,..,..,..,..,..,..,..,7,29,"1,411","2,409.20",6,44,"1,639","2,798.50"
Equatorial Guinea,2012,..,56.48,..,..,..,..,..,..,..,..,7,29,"1,411","1,835.40",6,44,"1,639","2,131.90"
Equatorial Guinea,2013,..,59.11,..,..,..,..,..,..,..,..,7,29,"1,390.00","1,469",6,44,"1,600.00","1,691"
Equatorial Guinea,2014,..,60.05,..,..,..,..,..,..,..,..,7,29,"1,390.00","1,335.90",6,44,"1,600.00","1,537.80"
Equatorial Guinea,2015,175,28.05,228,760,154,85,336,985,240,70,..,..,..,..,..,..,..,..
Equatorial Guinea,2016,175,28.05,228,760,154,85,336,985,240,70,..,..,..,..,..,..,..,..
Eritrea,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,2006,..,6,..,..,..,..,..,..,..,..,10,59,"1,721","5,125",12,69,"1,981","5,899.20"
Eritrea,2007,..,8.1,..,..,..,..,..,..,..,..,10,59,"1,721","4,761.90",12,69,"1,981","5,481.30"
Eritrea,2008,..,11.53,..,..,..,..,..,..,..,..,10,59,"1,721","4,274.80",12,69,"1,981","4,920.70"
Eritrea,2009,..,15.73,..,..,..,..,..,..,..,..,10,50,"1,821","4,216",12,60,"1,981","4,586.40"
Eritrea,2010,..,19.73,..,..,..,..,..,..,..,..,10,50,"1,821","3,632.10",12,60,"1,981","3,951.20"
Eritrea,2011,..,25.67,..,..,..,..,..,..,..,..,10,50,"1,821","2,804.60",12,59,"1,981","3,051"
Eritrea,2012,..,27.66,..,..,..,..,..,..,..,..,10,50,"1,821","2,513.70",12,59,"1,981","2,734.50"
Eritrea,2013,..,29.49,..,..,..,..,..,..,..,..,10,50,"1,850.00","2,253.10",12,59,"2,000.00","2,435.80"
Eritrea,2014,..,30.99,..,..,..,..,..,..,..,..,10,50,"1,850.00","2,033.70",12,59,"2,000.00","2,198.60"
Eritrea,2015,189,0,no practice,no practice,no practice,no practice,no practice,no practice,no practice,no practice,..,..,..,..,..,..,..,..
Eritrea,2016,189,0,no practice,no practice,no practice,no practice,no practice,no practice,no practice,no practice,..,..,..,..,..,..,..,..
Estonia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,2006,..,91,..,..,..,..,..,..,..,..,3,6,695,"1,059",4,5,675,"1,028.60"
Estonia,2007,..,91.4,..,..,..,..,..,..,..,..,3,6,695,998.5,4,5,675,969.8
Estonia,2008,..,91.92,..,..,..,..,..,..,..,..,3,6,695,918,4,5,675,891.6
Estonia,2009,..,92.08,..,..,..,..,..,..,..,..,3,6,750,887.4,4,5,740,875.5
Estonia,2010,..,92.38,..,..,..,..,..,..,..,..,3,6,750,841.8,4,5,740,830.6
Estonia,2011,..,92.46,..,..,..,..,..,..,..,..,3,6,745,834.8,4,5,725,812.4
Estonia,2012,..,92.47,..,..,..,..,..,..,..,..,3,6,745,832.3,4,5,725,810
Estonia,2013,..,92.33,..,..,..,..,..,..,..,..,3,6,765,829.8,4,5,795,862.3
Estonia,2014,..,92.51,..,..,..,..,..,..,..,..,3,6,765,803.1,4,5,795,834.6
Estonia,2015,24,94.89,4,280,1,50,0,0,1,0,..,..,..,..,..,..,..,..
Estonia,2016,24,94.89,4,280,1,50,0,0,1,0,..,..,..,..,..,..,..,..
Ethiopia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,2006,..,19.83,..,..,..,..,..,..,..,..,8,47,"2,037","8,597.50",11,41,"2,790.00","11,775.60"
Ethiopia,2007,..,19.83,..,..,..,..,..,..,..,..,8,47,"2,037","7,824.70",11,41,"2,790.00","10,717.20"
Ethiopia,2008,..,19.83,..,..,..,..,..,..,..,..,8,47,"2,037","7,014.40",11,41,"2,790.00","9,607.40"
Ethiopia,2009,..,19.83,..,..,..,..,..,..,..,..,8,47,"2,377","6,982.80",11,41,"2,560.00","7,520.30"
Ethiopia,2010,..,18,..,..,..,..,..,..,..,..,8,50,"2,230.00","5,027.10",11,44,"2,660.00","5,996.40"
Ethiopia,2011,..,26.97,..,..,..,..,..,..,..,..,8,45,"2,180.00","3,958.50",11,44,"2,660.00","4,830.10"
Ethiopia,2012,..,28.38,..,..,..,..,..,..,..,..,8,44,"2,180.00","3,811.60",11,44,"2,660.00","4,650.80"
Ethiopia,2013,..,33.79,..,..,..,..,..,..,..,..,8,44,"2,180.00","3,063.90",11,44,"2,660.00","3,738.50"
Ethiopia,2014,..,39.14,..,..,..,..,..,..,..,..,8,44,"2,180.00","2,283.20",11,44,"2,760.00","2,890.70"
Ethiopia,2015,165,39.8,57,144,126,175,203,668,209,750,..,..,..,..,..,..,..,..
Ethiopia,2016,166,39.8,57,144,126,175,203,668,209,750,..,..,..,..,..,..,..,..
Fiji,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,2006,..,65.11,..,..,..,..,..,..,..,..,8,25,573,827.8,9,24,563,813.4
Fiji,2007,..,65.45,..,..,..,..,..,..,..,..,8,25,573,775,9,24,563,761.4
Fiji,2008,..,67.29,..,..,..,..,..,..,..,..,8,21,573,747.1,9,23,563,734.1
Fiji,2009,..,66.84,..,..,..,..,..,..,..,..,8,21,654,828.3,9,23,623,789
Fiji,2010,..,67.06,..,..,..,..,..,..,..,..,8,21,654,793.2,9,23,623,755.6
Fiji,2011,..,68.03,..,..,..,..,..,..,..,..,8,19,654,791.8,9,22,623,754.3
Fiji,2012,..,68.39,..,..,..,..,..,..,..,..,8,19,655,734.2,9,22,628,703.9
Fiji,2013,..,68.69,..,..,..,..,..,..,..,..,8,19,655,687.4,9,22,628,659.1
Fiji,2014,..,67.87,..,..,..,..,..,..,..,..,8,19,790,816.3,9,22,753,778.1
Fiji,2015,72,77.57,56,317,56,76,42,320,34,58,..,..,..,..,..,..,..,..
Fiji,2016,73,77.57,56,317,56,76,42,320,34,58,..,..,..,..,..,..,..,..
Finland,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,2006,..,89.43,..,..,..,..,..,..,..,..,4,9,470,554.2,5,8,420,495.3
Finland,2007,..,89.45,..,..,..,..,..,..,..,..,4,9,470,551.7,5,8,420,493
Finland,2008,..,89.48,..,..,..,..,..,..,..,..,4,9,470,547.1,5,8,420,488.9
Finland,2009,..,88.75,..,..,..,..,..,..,..,..,4,9,545,616,5,8,575,649.9
Finland,2010,..,88.55,..,..,..,..,..,..,..,..,4,9,590,647.7,5,8,620,680.7
Finland,2011,..,88.61,..,..,..,..,..,..,..,..,4,9,590,638.3,5,8,620,670.8
Finland,2012,..,88.62,..,..,..,..,..,..,..,..,4,9,590,636.1,5,8,620,668.5
Finland,2013,..,89.01,..,..,..,..,..,..,..,..,4,9,590,619,5,7,620,650.5
Finland,2014,..,89.02,..,..,..,..,..,..,..,..,4,9,615,627.1,5,7,625,637.3
Finland,2015,31,92.44,36,213,2,70,2,0,1,0,..,..,..,..,..,..,..,..
Finland,2016,32,92.44,36,213,2,70,2,0,1,0,..,..,..,..,..,..,..,..
France,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,2006,..,60.77,..,..,..,..,..,..,..,..,7,19,"1,235","1,430.20",13,20,"1,295","1,499.70"
France,2007,..,81.34,..,..,..,..,..,..,..,..,4,12,"1,235","1,403.40",5,12,"1,295","1,471.60"
France,2008,..,81.54,..,..,..,..,..,..,..,..,4,12,"1,235","1,374",5,12,"1,295","1,440.70"
France,2009,..,89.77,..,..,..,..,..,..,..,..,2,10,"1,285","1,393.60",2,11,"1,395","1,512.80"
France,2010,..,90.01,..,..,..,..,..,..,..,..,2,10,"1,285","1,359",2,11,"1,395","1,475.30"
France,2011,..,90.07,..,..,..,..,..,..,..,..,2,10,"1,285","1,349.30",2,11,"1,395","1,464.90"
France,2012,..,89.82,..,..,..,..,..,..,..,..,2,10,"1,335","1,388.50",2,11,"1,445","1,502.90"
France,2013,..,89.94,..,..,..,..,..,..,..,..,2,10,"1,335","1,370.90",2,11,"1,445","1,483.80"
France,2014,..,90.08,..,..,..,..,..,..,..,..,2,10,"1,335","1,350.20",2,11,"1,445","1,461.50"
France,2015,1,100,0,0,1,0,0,0,1,0,..,..,..,..,..,..,..,..
France,2016,1,100,0,0,1,0,0,0,1,0,..,..,..,..,..,..,..,..
Gabon,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,2006,..,62.58,..,..,..,..,..,..,..,..,5,19,"1,510.00","2,759.90",7,22,"1,600.00","2,924.40"
Gabon,2007,..,65.3,..,..,..,..,..,..,..,..,5,19,"1,510.00","2,358.90",7,22,"1,600.00","2,499.40"
Gabon,2008,..,66.47,..,..,..,..,..,..,..,..,5,19,"1,510.00","2,185.60",7,22,"1,600.00","2,315.90"
Gabon,2009,..,60.11,..,..,..,..,..,..,..,..,6,20,"1,945","2,674.70",8,22,"1,955","2,688.40"
Gabon,2010,..,63.69,..,..,..,..,..,..,..,..,6,20,"1,945","2,132.80",8,22,"1,955","2,143.80"
Gabon,2011,..,60.87,..,..,..,..,..,..,..,..,6,20,"1,945","2,560.50",8,22,"1,955","2,573.70"
Gabon,2012,..,63.51,..,..,..,..,..,..,..,..,6,20,"1,945","2,160.20",8,22,"1,955","2,171.30"
Gabon,2013,..,65.37,..,..,..,..,..,..,..,..,6,20,"1,945","1,877.90",8,22,"1,955","1,887.50"
Gabon,2014,..,64.44,..,..,..,..,..,..,..,..,6,20,"2,045","1,967.20",8,22,"2,175","2,092.30"
Gabon,2015,164,39.84,96,"1,375",72,328,84,950,120,273,..,..,..,..,..,..,..,..
Gabon,2016,165,39.84,96,"1,375",72,328,84,950,120,273,..,..,..,..,..,..,..,..
Gambia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gambia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gambia,2006,..,69.39,..,..,..,..,..,..,..,..,6,23,"1,199","1,676.20",6,23,859,"1,200.90"
Gambia,2007,..,69.73,..,..,..,..,..,..,..,..,6,23,"1,199","1,618",6,23,859,"1,159.20"
Gambia,2008,..,70.6,..,..,..,..,..,..,..,..,6,23,"1,119","1,481.40",6,23,779,"1,031.30"
Gambia,2009,..,70.3,..,..,..,..,..,..,..,..,6,24,"1,141","1,448.40",6,23,832,"1,056.10"
Gambia,2010,..,73.62,..,..,..,..,..,..,..,..,6,20,991,"1,233.20",6,21,682,848.7
Gambia,2011,..,74.13,..,..,..,..,..,..,..,..,6,19,991,"1,172.40",6,21,735,869.6
Gambia,2012,..,74.95,..,..,..,..,..,..,..,..,6,19,991,"1,124.10",6,19,735,833.7
Gambia,2013,..,75.03,..,..,..,..,..,..,..,..,6,19,"1,030.00","1,126.50",6,19,735,803.9
