Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of income per capita),Reliability of supply and transparency of tariff index (0-8),Total duration and frequency of outages per customer a year (0-3),Mechanisms for monitoring outages (0-1),Mechanisms for restoring service (0-1),Regulatory monitoring (0-1),Financial deterrents aimed at limiting outages (0-1),Communication of tariffs and tariff changes (0-1),Price of electricity (US cents per kWh)
Brunei Darussalam,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,2010,..,79.9,5,79,35.5,..,..,..,..,..,..,..,..
Brunei Darussalam,2011,..,79.85,5,79,49,..,..,..,..,..,..,..,..
Brunei Darussalam,2012,..,83.21,5,56,42.9,..,..,..,..,..,..,..,..
Brunei Darussalam,2013,..,83.21,5,56,40.6,..,..,..,..,..,..,..,..
Brunei Darussalam,2014,..,83.23,5,56,35.9,..,..,..,..,..,..,..,..
Brunei Darussalam,2015,64,74.92,5,56,38.6,4,2,0,0,0,0,1,6
Brunei Darussalam,2016,68,74.91,5,56,40.1,4,2,1,0,0,0,1,5.7
Bulgaria,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,2010,..,64.47,6,137,392.1,..,..,..,..,..,..,..,..
Bulgaria,2011,..,64.45,6,137,397.2,..,..,..,..,..,..,..,..
Bulgaria,2012,..,65.59,6,130,366.6,..,..,..,..,..,..,..,..
Bulgaria,2013,..,65.7,6,130,340.7,..,..,..,..,..,..,..,..
Bulgaria,2014,..,65.7,6,130,341.3,..,..,..,..,..,..,..,..
Bulgaria,2015,97,64.9,6,130,341.8,5,2,0,0,1,0,1,10
Bulgaria,2016,100,64.97,6,130,317.3,5,2,1,0,1,0,1,12.8
Burkina Faso,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,2010,..,40.82,4,158,"15,290.80",..,..,..,..,..,..,..,..
Burkina Faso,2011,..,40.82,4,158,"14,901.30",..,..,..,..,..,..,..,..
Burkina Faso,2012,..,40.82,4,158,"13,356.80",..,..,..,..,..,..,..,..
Burkina Faso,2013,..,40.82,4,158,"12,662",..,..,..,..,..,..,..,..
Burkina Faso,2014,..,40.82,4,158,"10,976.30",..,..,..,..,..,..,..,..
Burkina Faso,2015,182,30.62,4,158,"11,057.10",0,0,0,0,0,0,1,28.6
Burkina Faso,2016,183,30.62,4,158,"10,217.10",0,0,1,1,0,0,1,28
Burundi,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,2010,..,30.92,5,188,"43,020.50",..,..,..,..,..,..,..,..
Burundi,2011,..,30.92,5,188,"36,696.70",..,..,..,..,..,..,..,..
Burundi,2012,..,30.92,5,188,"34,477",..,..,..,..,..,..,..,..
Burundi,2013,..,30.92,5,188,"21,481.70",..,..,..,..,..,..,..,..
Burundi,2014,..,35.27,5,158,"20,509",..,..,..,..,..,..,..,..
Burundi,2015,186,26.45,5,158,"16,367.30",0,0,0,0,0,0,1,11.7
Burundi,2016,185,26.45,5,158,"16,315.40",0,0,0,0,0,0,1,11.3
Cabo Verde,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,2010,..,63,7,88,"1,126.50",..,..,..,..,..,..,..,..
Cabo Verde,2011,..,62.62,7,88,"1,217.50",..,..,..,..,..,..,..,..
Cabo Verde,2012,..,63.02,7,88,"1,121.30",..,..,..,..,..,..,..,..
Cabo Verde,2013,..,63.59,7,88,981.3,..,..,..,..,..,..,..,..
Cabo Verde,2014,..,63.98,7,88,888,..,..,..,..,..,..,..,..
Cabo Verde,2015,140,54.1,7,88,932.2,2,0,0,0,1,0,1,35
Cabo Verde,2016,140,54.01,7,88,961.5,2,0,0,0,1,0,1,35.2
Cambodia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,2010,..,53.08,4,194,"3,854.20",..,..,..,..,..,..,..,..
Cambodia,2011,..,54.2,4,194,"3,581.50",..,..,..,..,..,..,..,..
Cambodia,2012,..,56.33,4,194,"3,062.50",..,..,..,..,..,..,..,..
Cambodia,2013,..,57.41,4,194,"2,802",..,..,..,..,..,..,..,..
Cambodia,2014,..,60.26,4,179,"2,636.10",..,..,..,..,..,..,..,..
Cambodia,2015,156,45.63,4,179,"2,495.40",0,0,0,0,1,0,0,19.1
Cambodia,2016,145,52.37,4,179,"2,336.10",2,0,0,1,1,0,0,18.7
Cameroon,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,2010,..,80.08,4,64,"1,871.10",..,..,..,..,..,..,..,..
Cameroon,2011,..,80.18,4,64,"1,846",..,..,..,..,..,..,..,..
Cameroon,2012,..,80.15,4,64,"1,854.50",..,..,..,..,..,..,..,..
Cameroon,2013,..,80.48,4,64,"1,772.80",..,..,..,..,..,..,..,..
Cameroon,2014,..,80.24,4,64,"1,831.80",..,..,..,..,..,..,..,..
Cameroon,2015,110,60.63,4,64,"1,686.30",0,0,0,0,1,1,1,22.3
Cameroon,2016,113,60.95,4,64,"1,582.90",0,0,0,0,1,1,1,21.8
Canada,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,2010,..,55.3,7,169,143.7,..,..,..,..,..,..,..,..
Canada,2011,..,55.27,7,169,152,..,..,..,..,..,..,..,..
Canada,2012,..,55.29,7,169,145.9,..,..,..,..,..,..,..,..
Canada,2013,..,59.23,7,142,140.4,..,..,..,..,..,..,..,..
Canada,2014,..,59.26,7,142,131.8,..,..,..,..,..,..,..,..
Canada,2015,103,63.2,7,142,131,6,2,0,0,1,0,1,12.9
Canada,2016,105,63.76,7,137,126.1,6,2,1,1,1,0,1,12.6
Central African Republic,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,2010,..,22.13,7,172,"14,390.30",..,..,..,..,..,..,..,..
Central African Republic,2011,..,22.13,7,172,"13,298.30",..,..,..,..,..,..,..,..
Central African Republic,2012,..,32.27,7,102,"12,852.10",..,..,..,..,..,..,..,..
Central African Republic,2013,..,32.27,7,102,"12,603.60",..,..,..,..,..,..,..,..
Central African Republic,2014,..,32.27,7,102,"11,674.90",..,..,..,..,..,..,..,..
Central African Republic,2015,187,24.2,7,102,"17,232.40",0,0,0,0,0,0,0,12
Central African Republic,2016,186,24.64,7,98,"15,326.10",0,0,0,0,0,0,0,11.1
Chad,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,2010,..,42.9,6,67,"14,057",..,..,..,..,..,..,..,..
Chad,2011,..,42.9,6,67,"14,719.80",..,..,..,..,..,..,..,..
Chad,2012,..,42.9,6,67,"13,123.80",..,..,..,..,..,..,..,..
Chad,2013,..,42.9,6,67,"11,017.60",..,..,..,..,..,..,..,..
Chad,2014,..,42.9,6,67,"9,580.10",..,..,..,..,..,..,..,..
Chad,2015,179,33.48,6,67,"7,677.50",0,0,0,0,0,0,0,25.7
Chad,2016,181,33.53,6,67,"7,660.50",0,0,0,0,0,0,0,25.4
Chile,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,2010,..,81.23,6,30,88.2,..,..,..,..,..,..,..,..
Chile,2011,..,81.25,6,30,82.5,..,..,..,..,..,..,..,..
Chile,2012,..,81.27,6,30,77.6,..,..,..,..,..,..,..,..
Chile,2013,..,81.32,6,30,67.6,..,..,..,..,..,..,..,..
Chile,2014,..,81.33,6,30,63.9,..,..,..,..,..,..,..,..
Chile,2015,47,79.75,6,30,62.1,6,2,0,0,1,1,1,9.8
Chile,2016,51,79.71,6,30,76.8,6,2,1,1,1,1,0,10.1
China,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Beijing,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
China,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Beijing,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
China,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Beijing,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
China,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Beijing,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
China,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Beijing,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
China,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Beijing,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
China,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2010,..,67.04,5,145,835.7,..,..,..,..,..,..,..,..
China - Beijing,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
China,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2011,..,67.38,5,145,755.2,..,..,..,..,..,..,..,..
China - Beijing,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
China,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2012,..,67.85,5,145,640.9,..,..,..,..,..,..,..,..
China - Beijing,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
China,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2013,..,68.23,5,145,547,..,..,..,..,..,..,..,..
China - Beijing,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
China,2014,..,66.19,5.5,143.2,499.5,..,..,..,..,..,..,..,..
China - Shanghai,2014,..,68.43,5,145,499.2,..,..,..,..,..,..,..,..
China - Beijing,2014,..,63.45,6,141,499.8,..,..,..,..,..,..,..,..
China,2015,86,68.52,5.5,143.2,459.4,6,3,0,0,1,1,0,..
China - Shanghai,2015,..,70.2,5,145,459.2,6,2,0,0,1,0,1,14.5
China - Beijing,2015,..,66.46,6,141,459.7,6,2,0,0,1,0,1,14.1
China,2016,92,68.66,5.5,143.2,413.3,6,..,..,0,1,1,0,..
China - Shanghai,2016,..,70.34,5,145,413.1,6,2,1,1,1,0,1,14.6
China - Beijing,2016,..,66.6,6,141,413.5,6,2,1,1,1,0,1,14.3
Colombia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,2010,..,64.7,5,165,702,..,..,..,..,..,..,..,..
Colombia,2011,..,64.75,5,165,689.6,..,..,..,..,..,..,..,..
Colombia,2012,..,64.97,5,165,636.2,..,..,..,..,..,..,..,..
Colombia,2013,..,65.21,5,165,577.7,..,..,..,..,..,..,..,..
Colombia,2014,..,74.05,5,105,541.6,..,..,..,..,..,..,..,..
Colombia,2015,65,74.73,5,102,504.4,6,1,0,0,1,1,1,14.4
Colombia,2016,69,74.82,5,102,475.4,6,1,1,1,1,1,1,14.3
Comoros,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,2010,..,74.61,3,120,"2,578.10",..,..,..,..,..,..,..,..
Comoros,2011,..,75.53,3,120,"2,353.60",..,..,..,..,..,..,..,..
Comoros,2012,..,75.41,3,120,"2,383.80",..,..,..,..,..,..,..,..
Comoros,2013,..,75.02,3,120,"2,477.20",..,..,..,..,..,..,..,..
Comoros,2014,..,76.06,3,120,"2,224.90",..,..,..,..,..,..,..,..
Comoros,2015,126,57.35,3,120,"2,127.90",0,0,0,0,0,0,0,32.9
Comoros,2016,132,57.1,3,120,"2,206.90",0,0,0,0,0,0,0,32.6
"Congo, Dem. Rep.",2004,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2005,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2006,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2007,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2008,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2009,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2010,..,36.52,6,111,"42,978.20",..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2011,..,36.52,6,111,"41,496.60",..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2012,..,36.52,6,111,"36,857.10",..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2013,..,36.52,6,111,"33,956.40",..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2014,..,36.52,6,111,"28,850.10",..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2015,173,35.52,6,65,"15,645.50",1,0,0,0,0,0,0,11.5
"Congo, Dem. Rep.",2016,174,36.49,6,56,"15,247.40",1,0,0,1,0,0,0,11.7
"Congo, Rep.",2004,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",2005,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",2006,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",2007,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",2008,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",2009,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",2010,..,42.82,6,135,"5,724.80",..,..,..,..,..,..,..,..
"Congo, Rep.",2011,..,39.3,6,135,"6,579.10",..,..,..,..,..,..,..,..
"Congo, Rep.",2012,..,44.88,6,135,"5,224",..,..,..,..,..,..,..,..
"Congo, Rep.",2013,..,46.73,6,135,"4,775.30",..,..,..,..,..,..,..,..
"Congo, Rep.",2014,..,47.21,6,135,"4,657.60",..,..,..,..,..,..,..,..
"Congo, Rep.",2015,174,35.26,6,135,"4,705.20",0,0,0,0,0,0,0,11.1
"Congo, Rep.",2016,176,35.35,6,135,"4,677.10",0,0,0,0,0,0,0,11.1
Costa Rica,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,2010,..,81.2,5,62,318,..,..,..,..,..,..,..,..
Costa Rica,2011,..,81.26,5,62,305,..,..,..,..,..,..,..,..
Costa Rica,2012,..,81.33,5,62,287.4,..,..,..,..,..,..,..,..
Costa Rica,2013,..,81.5,5,62,246.2,..,..,..,..,..,..,..,..
Costa Rica,2014,..,81.61,5,62,218.6,..,..,..,..,..,..,..,..
Costa Rica,2015,30,83.91,5,55,196.2,7,3,0,0,1,0,1,25.2
Costa Rica,2016,23,85.01,5,45,191.8,7,3,1,1,1,0,1,25.7
Cote d'Ivoire,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,2010,..,49.63,8,55,"4,186.60",..,..,..,..,..,..,..,..
Cote d'Ivoire,2011,..,49.84,8,55,"4,137",..,..,..,..,..,..,..,..
Cote d'Ivoire,2012,..,50.39,8,55,"4,002.30",..,..,..,..,..,..,..,..
Cote d'Ivoire,2013,..,51.69,8,55,"3,685.70",..,..,..,..,..,..,..,..
Cote d'Ivoire,2014,..,53.01,8,55,"3,366.30",..,..,..,..,..,..,..,..
Cote d'Ivoire,2015,147,50.8,8,55,"2,824.40",3,0,0,0,1,1,1,12.1
Cote d'Ivoire,2016,146,51.54,8,55,"2,583.90",3,0,0,0,1,1,1,12.6
Croatia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,2010,..,80.04,5,70,319.8,..,..,..,..,..,..,..,..
Croatia,2011,..,80,5,70,327.5,..,..,..,..,..,..,..,..
Croatia,2012,..,80,5,70,328.6,..,..,..,..,..,..,..,..
Croatia,2013,..,80.04,5,70,318.7,..,..,..,..,..,..,..,..
Croatia,2014,..,80.04,5,70,319.8,..,..,..,..,..,..,..,..
Croatia,2015,63,75.66,5,70,316.7,5,1,0,0,1,0,1,18.4
Croatia,2016,66,75.66,5,70,317.1,5,1,1,1,1,0,1,18.4
Cyprus,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,2010,..,61.08,5,207,101.3,..,..,..,..,..,..,..,..
Cyprus,2011,..,61.02,5,207,117.1,..,..,..,..,..,..,..,..
Cyprus,2012,..,60.98,5,207,125.5,..,..,..,..,..,..,..,..
Cyprus,2013,..,61.03,5,207,113.8,..,..,..,..,..,..,..,..
Cyprus,2014,..,60.97,5,207,127.1,..,..,..,..,..,..,..,..
Cyprus,2015,91,67.55,5,207,145.6,7,2,0,0,1,1,1,25.4
Cyprus,2016,67,75.18,5,137,137,7,2,1,1,1,1,1,20
Czech Republic,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,2010,..,73.26,5,125,30.5,..,..,..,..,..,..,..,..
Czech Republic,2011,..,73.25,5,125,30.9,..,..,..,..,..,..,..,..
Czech Republic,2012,..,73.26,5,125,30.7,..,..,..,..,..,..,..,..
Czech Republic,2013,..,73.26,5,125,29.7,..,..,..,..,..,..,..,..
Czech Republic,2014,..,75.43,5,110,29.5,..,..,..,..,..,..,..,..
Czech Republic,2015,40,81.58,5,110,29,8,3,0,0,1,1,1,17.7
Czech Republic,2016,42,81.58,5,110,27.6,8,3,1,1,1,1,1,15.3
Denmark,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,2010,..,91.04,4,38,122,..,..,..,..,..,..,..,..
Denmark,2011,..,91.02,4,38,128.2,..,..,..,..,..,..,..,..
Denmark,2012,..,91.05,4,38,120.6,..,..,..,..,..,..,..,..
Denmark,2013,..,91.05,4,38,119.7,..,..,..,..,..,..,..,..
Denmark,2014,..,91.06,4,38,118.4,..,..,..,..,..,..,..,..
Denmark,2015,12,90.18,4,38,114.9,7,3,0,0,1,0,1,14.7
Denmark,2016,12,90.19,4,38,112.8,7,3,1,1,1,0,1,14.5
Djibouti,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,2010,..,37.63,4,180,"10,165.80",..,..,..,..,..,..,..,..
Djibouti,2011,..,37.63,4,180,"8,816.70",..,..,..,..,..,..,..,..
Djibouti,2012,..,45.6,4,125,"8,799.10",..,..,..,..,..,..,..,..
Djibouti,2013,..,46.94,4,125,"7,776.40",..,..,..,..,..,..,..,..
Djibouti,2014,..,48.13,4,125,"7,487",..,..,..,..,..,..,..,..
Djibouti,2015,171,37.63,4,125,"6,988.80",0,0,0,0,0,0,1,22.8
Djibouti,2016,172,38.9,4,125,"6,579.40",0,0,0,0,0,0,1,22.8
Dominica,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,2010,..,79.8,5,61,693.7,..,..,..,..,..,..,..,..
Dominica,2011,..,79.82,5,61,689.9,..,..,..,..,..,..,..,..
Dominica,2012,..,79.9,5,61,671,..,..,..,..,..,..,..,..
Dominica,2013,..,80.72,5,61,470.5,..,..,..,..,..,..,..,..
Dominica,2014,..,80.55,5,61,512.5,..,..,..,..,..,..,..,..
Dominica,2015,50,79.25,5,61,483,6,2,0,0,1,0,1,46.5
Dominica,2016,37,82.44,5,61,461.1,7,3,1,1,1,0,1,36.5
Dominican Republic,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,2010,..,66.66,7,82,447.6,..,..,..,..,..,..,..,..
Dominican Republic,2011,..,66.83,7,82,405.3,..,..,..,..,..,..,..,..
Dominican Republic,2012,..,67.03,7,82,356.7,..,..,..,..,..,..,..,..
Dominican Republic,2013,..,67.18,7,82,322.3,..,..,..,..,..,..,..,..
Dominican Republic,2014,..,67.26,7,82,300.9,..,..,..,..,..,..,..,..
Dominican Republic,2015,148,50.52,7,82,276.9,0,0,0,0,1,0,1,25
Dominican Republic,2016,149,50.58,7,82,257,0,0,1,1,1,0,1,24.5
Ecuador,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,2010,..,63.63,7,89,938.1,..,..,..,..,..,..,..,..
Ecuador,2011,..,63.91,7,89,868.9,..,..,..,..,..,..,..,..
Ecuador,2012,..,64.36,7,89,760.7,..,..,..,..,..,..,..,..
Ecuador,2013,..,64.21,7,89,797.5,..,..,..,..,..,..,..,..
Ecuador,2014,..,66.96,7,74,655.8,..,..,..,..,..,..,..,..
Ecuador,2015,93,65.94,7,74,624.5,5,1,0,0,1,0,1,7.9
