Country,Year,Rank,DTF,Strength of legal rights index (0-12),Strength of legal rights index (0-10) old methodology,Depth of credit information index (0-8),Depth of credit information index (0-6) old methodology,Credit registry coverage (% of adults),Credit bureau coverage (% of adults)
Chile,2010,..,56.25,..,4,..,5,32.9,33.9
Chile,2011,..,56.25,..,4,..,5,30.9,22.9
Chile,2012,..,68.75,..,6,..,5,35.6,25.8
Chile,2013,..,62.5,..,6,..,4,37.4,3.5
Chile,2014,..,68.75,4,6,6,5,40.5,5.9
Chile,2015,71,50,4,..,6,..,44.7,8.8
Chile,2016,79,50,4,..,6,..,45.1,11.2
China,2004,..,..,..,..,..,..,..,..
China - Shanghai,2004,..,..,..,..,..,..,..,..
China - Beijing,2004,..,..,..,..,..,..,..,..
China,2005,..,..,..,..,..,..,..,..
China - Shanghai,2005,..,18.75,..,3,..,0,0.4,0
China - Beijing,2005,..,..,..,..,..,..,..,..
China,2006,..,..,..,..,..,..,..,..
China - Shanghai,2006,..,18.75,..,3,..,0,0.4,0
China - Beijing,2006,..,..,..,..,..,..,..,..
China,2007,..,..,..,..,..,..,..,..
China - Shanghai,2007,..,43.75,..,3,..,4,10.2,0
China - Beijing,2007,..,..,..,..,..,..,..,..
China,2008,..,..,..,..,..,..,..,..
China - Shanghai,2008,..,50,..,4,..,4,7.8,0
China - Beijing,2008,..,..,..,..,..,..,..,..
China,2009,..,..,..,..,..,..,..,..
China - Shanghai,2009,..,56.25,..,5,..,4,10.1,0
China - Beijing,2009,..,..,..,..,..,..,..,..
China,2010,..,..,..,..,..,..,..,..
China - Shanghai,2010,..,56.25,..,5,..,4,13.7,0
China - Beijing,2010,..,..,..,..,..,..,..,..
China,2011,..,..,..,..,..,..,..,..
China - Shanghai,2011,..,56.25,..,5,..,4,16.9,0
China - Beijing,2011,..,..,..,..,..,..,..,..
China,2012,..,..,..,..,..,..,..,..
China - Shanghai,2012,..,56.25,..,5,..,4,23.7,0
China - Beijing,2012,..,..,..,..,..,..,..,..
China,2013,..,..,..,..,..,..,..,..
China - Shanghai,2013,..,56.25,..,5,..,4,27.7,0
China - Beijing,2013,..,..,..,..,..,..,..,..
China,2014,..,62.5,4,5,6,5,30.2,0
China - Shanghai,2014,..,62.5,4,5,6,5,30.2,0
China - Beijing,2014,..,62.5,4,5,6,5,30.2,0
China,2015,71,50,4,..,6,..,33.2,0
China - Shanghai,2015,..,50,4,..,6,..,33.2,0
China - Beijing,2015,..,50,4,..,6,..,33.2,0
China,2016,79,50,4,..,6,..,89.5,0
China - Shanghai,2016,..,50,4,..,6,..,89.5,0
China - Beijing,2016,..,50,4,..,6,..,89.5,0
Colombia,2004,..,..,..,..,..,..,..,..
Colombia,2005,..,62.5,..,5,..,5,0,30
Colombia,2006,..,62.5,..,5,..,5,0,31.7
Colombia,2007,..,62.5,..,5,..,5,0,28.3
Colombia,2008,..,62.5,..,5,..,5,0,39.9
Colombia,2009,..,62.5,..,5,..,5,0,42.5
Colombia,2010,..,62.5,..,5,..,5,0,60.5
Colombia,2011,..,62.5,..,5,..,5,0,63.1
Colombia,2012,..,62.5,..,5,..,5,0,71.2
Colombia,2013,..,62.5,..,5,..,5,0,72.5
Colombia,2014,..,62.5,4,5,7,5,0,83.8
Colombia,2015,2,95,12,..,7,..,0,87
Colombia,2016,2,95,12,..,7,..,0,88.7
Comoros,2004,..,..,..,..,..,..,..,..
Comoros,2005,..,..,..,..,..,..,..,..
Comoros,2006,..,18.75,..,3,..,0,0,0
Comoros,2007,..,18.75,..,3,..,0,0,0
Comoros,2008,..,18.75,..,3,..,0,0,0
Comoros,2009,..,18.75,..,3,..,0,0,0
Comoros,2010,..,18.75,..,3,..,0,0,0
Comoros,2011,..,18.75,..,3,..,0,0,0
Comoros,2012,..,37.5,..,6,..,0,0,0
Comoros,2013,..,37.5,..,6,..,0,0,0
Comoros,2014,..,37.5,6,6,0,0,0,0
Comoros,2015,128,30,6,..,0,..,0,0
Comoros,2016,109,40,6,..,2,..,7.4,0
"Congo, Dem. Rep.",2004,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2005,..,18.75,..,3,..,0,0,0
"Congo, Dem. Rep.",2006,..,18.75,..,3,..,0,0,0
"Congo, Dem. Rep.",2007,..,18.75,..,3,..,0,0,0
"Congo, Dem. Rep.",2008,..,18.75,..,3,..,0,0,0
"Congo, Dem. Rep.",2009,..,18.75,..,3,..,0,0,0
"Congo, Dem. Rep.",2010,..,18.75,..,3,..,0,0,0
"Congo, Dem. Rep.",2011,..,18.75,..,3,..,0,0,0
"Congo, Dem. Rep.",2012,..,18.75,..,3,..,0,0,0
"Congo, Dem. Rep.",2013,..,18.75,..,3,..,0,0,0
"Congo, Dem. Rep.",2014,..,37.5,6,6,0,0,0,0
"Congo, Dem. Rep.",2015,128,30,6,..,0,..,0.2,0
"Congo, Dem. Rep.",2016,133,30,6,..,0,..,0.3,0
"Congo, Rep.",2004,..,..,..,..,..,..,..,..
"Congo, Rep.",2005,..,18.75,..,3,..,0,0.1,0
"Congo, Rep.",2006,..,18.75,..,3,..,0,2.3,0
"Congo, Rep.",2007,..,18.75,..,3,..,0,1.4,0
"Congo, Rep.",2008,..,18.75,..,3,..,0,2.4,0
"Congo, Rep.",2009,..,18.75,..,3,..,0,2.4,0
"Congo, Rep.",2010,..,18.75,..,3,..,0,3,0
"Congo, Rep.",2011,..,18.75,..,3,..,0,2.9,0
"Congo, Rep.",2012,..,50,..,6,..,2,8.2,0
"Congo, Rep.",2013,..,50,..,6,..,2,8.3,0
"Congo, Rep.",2014,..,50,6,6,2,2,9,0
"Congo, Rep.",2015,105,40,6,..,2,..,9.4,0
"Congo, Rep.",2016,109,40,6,..,2,..,10.9,0
Costa Rica,2004,..,..,..,..,..,..,..,..
Costa Rica,2005,..,18.75,..,3,..,0,1.6,4.5
Costa Rica,2006,..,18.75,..,3,..,0,2.1,4.5
Costa Rica,2007,..,43.75,..,3,..,4,2.5,39.2
Costa Rica,2008,..,50,..,3,..,5,6.1,52.7
Costa Rica,2009,..,50,..,3,..,5,14.6,51.6
Costa Rica,2010,..,50,..,3,..,5,24.3,56
Costa Rica,2011,..,50,..,3,..,5,23.3,64.8
Costa Rica,2012,..,50,..,3,..,5,25.5,78.9
Costa Rica,2013,..,56.25,..,3,..,6,28.3,100
Costa Rica,2014,..,56.25,2,3,7,6,25.4,100
Costa Rica,2015,90,45,2,..,7,..,27.4,100
Costa Rica,2016,7,85,10,..,7,..,27.5,100
Cote d'Ivoire,2004,..,..,..,..,..,..,..,..
Cote d'Ivoire,2005,..,18.75,..,3,..,0,0.2,0
Cote d'Ivoire,2006,..,18.75,..,3,..,0,3,0
Cote d'Ivoire,2007,..,18.75,..,3,..,0,3.1,0
Cote d'Ivoire,2008,..,18.75,..,3,..,0,2.8,0
Cote d'Ivoire,2009,..,18.75,..,3,..,0,2.9,0
Cote d'Ivoire,2010,..,18.75,..,3,..,0,2.7,0
Cote d'Ivoire,2011,..,18.75,..,3,..,0,2.6,0
Cote d'Ivoire,2012,..,37.5,..,6,..,0,2.6,0
Cote d'Ivoire,2013,..,37.5,..,6,..,0,2.9,0
Cote d'Ivoire,2014,..,43.75,6,6,0,1,3.2,0
Cote d'Ivoire,2015,128,30,6,..,0,..,3.2,0
Cote d'Ivoire,2016,133,30,6,..,0,..,0.3,0
Croatia,2004,..,..,..,..,..,..,..,..
Croatia,2005,..,25,..,4,..,0,0,0
Croatia,2006,..,31.25,..,5,..,0,0,0
Croatia,2007,..,37.5,..,6,..,0,0,0
Croatia,2008,..,62.5,..,7,..,3,0,72.4
Croatia,2009,..,62.5,..,7,..,3,0,71.8
Croatia,2010,..,68.75,..,7,..,4,0,77
Croatia,2011,..,68.75,..,7,..,4,0,81.2
Croatia,2012,..,75,..,7,..,5,0,100
Croatia,2013,..,75,..,7,..,5,0,100
Croatia,2014,..,75,5,7,6,5,0,100
Croatia,2015,61,55,5,..,6,..,0,100
Croatia,2016,70,55,5,..,6,..,0,100
Cyprus,2004,..,..,..,..,..,..,..,..
Cyprus,2005,..,..,..,..,..,..,..,..
Cyprus,2006,..,..,..,..,..,..,..,..
Cyprus,2007,..,..,..,..,..,..,..,..
Cyprus,2008,..,..,..,..,..,..,..,..
Cyprus,2009,..,56.25,..,9,..,0,0,0
Cyprus,2010,..,56.25,..,9,..,0,0,0
Cyprus,2011,..,68.75,..,9,..,2,0,5.3
Cyprus,2012,..,68.75,..,9,..,2,0,7.4
Cyprus,2013,..,68.75,..,9,..,2,0,6.5
Cyprus,2014,..,68.75,7,9,3,2,0,6.7
Cyprus,2015,61,55,7,..,4,..,0,6.8
Cyprus,2016,42,65,7,..,6,..,0,67.3
Czech Republic,2004,..,..,..,..,..,..,..,..
Czech Republic,2005,..,68.75,..,7,..,4,2.1,24.9
Czech Republic,2006,..,75,..,7,..,5,2.8,37.9
Czech Republic,2007,..,75,..,7,..,5,3.5,51
Czech Republic,2008,..,75,..,7,..,5,4.2,53
Czech Republic,2009,..,68.75,..,6,..,5,4.6,65.2
Czech Republic,2010,..,68.75,..,6,..,5,4.9,73.1
Czech Republic,2011,..,68.75,..,6,..,5,4.9,73.2
Czech Republic,2012,..,68.75,..,6,..,5,6.1,95.7
Czech Republic,2013,..,68.75,..,6,..,5,6.1,74.2
Czech Republic,2014,..,68.75,5,6,7,5,6.4,76
Czech Republic,2015,24,70,7,..,7,..,6.4,76.6
Czech Republic,2016,28,70,7,..,7,..,6.7,78.7
Denmark,2004,..,..,..,..,..,..,..,..
Denmark,2005,..,75,..,8,..,4,0,7.1
Denmark,2006,..,75,..,8,..,4,0,7.7
Denmark,2007,..,81.25,..,9,..,4,0,11.5
Denmark,2008,..,81.25,..,9,..,4,0,11.5
Denmark,2009,..,81.25,..,9,..,4,0,5
Denmark,2010,..,81.25,..,9,..,4,0,5.2
Denmark,2011,..,81.25,..,9,..,4,0,5.4
Denmark,2012,..,81.25,..,9,..,4,0,7.3
Denmark,2013,..,81.25,..,9,..,4,0,7.3
Denmark,2014,..,81.25,8,9,6,4,0,7.5
Denmark,2015,24,70,8,..,6,..,0,7.8
Denmark,2016,28,70,8,..,6,..,0,7.7
Djibouti,2004,..,..,..,..,..,..,..,..
Djibouti,2005,..,..,..,..,..,..,..,..
Djibouti,2006,..,6.25,..,1,..,0,0.2,0
Djibouti,2007,..,6.25,..,1,..,0,0.2,0
Djibouti,2008,..,6.25,..,1,..,0,0.2,0
Djibouti,2009,..,6.25,..,1,..,0,0.2,0
Djibouti,2010,..,6.25,..,1,..,0,0.2,0
Djibouti,2011,..,6.25,..,1,..,0,0.2,0
Djibouti,2012,..,6.25,..,1,..,0,0.2,0
Djibouti,2013,..,6.25,..,1,..,0,0.2,0
Djibouti,2014,..,18.75,1,2,0,1,0.3,0
Djibouti,2015,180,5,1,..,0,..,0.3,0
Djibouti,2016,181,5,1,..,0,..,0.4,0
Dominica,2004,..,..,..,..,..,..,..,..
Dominica,2005,..,..,..,..,..,..,..,..
Dominica,2006,..,56.25,..,9,..,0,0,0
Dominica,2007,..,56.25,..,9,..,0,0,0
Dominica,2008,..,56.25,..,9,..,0,0,0
Dominica,2009,..,56.25,..,9,..,0,0,0
Dominica,2010,..,56.25,..,9,..,0,0,0
Dominica,2011,..,56.25,..,9,..,0,0,0
Dominica,2012,..,56.25,..,9,..,0,0,0
Dominica,2013,..,56.25,..,9,..,0,0,0
Dominica,2014,..,56.25,6,9,0,0,0,0
Dominica,2015,128,30,6,..,0,..,0,0
Dominica,2016,133,30,6,..,0,..,0,0
Dominican Republic,2004,..,..,..,..,..,..,..,..
Dominican Republic,2005,..,50,..,3,..,5,19.2,29.4
Dominican Republic,2006,..,50,..,3,..,5,19.2,34.6
Dominican Republic,2007,..,56.25,..,3,..,6,11.9,57.1
Dominican Republic,2008,..,56.25,..,3,..,6,13.3,35.4
Dominican Republic,2009,..,56.25,..,3,..,6,33.9,35
Dominican Republic,2010,..,56.25,..,3,..,6,29.7,46.1
Dominican Republic,2011,..,56.25,..,3,..,6,28.5,47.3
Dominican Republic,2012,..,56.25,..,3,..,6,35.9,54.3
Dominican Republic,2013,..,56.25,..,3,..,6,44.1,60
Dominican Republic,2014,..,56.25,1,3,8,6,59.7,59.8
Dominican Republic,2015,90,45,1,..,8,..,38.1,63.1
Dominican Republic,2016,97,45,1,..,8,..,23.2,74.6
Ecuador,2004,..,..,..,..,..,..,..,..
Ecuador,2005,..,37.5,..,2,..,4,12.4,0
Ecuador,2006,..,37.5,..,2,..,4,13.6,0
Ecuador,2007,..,43.75,..,2,..,5,15.2,43.7
Ecuador,2008,..,43.75,..,2,..,5,37.9,44.1
Ecuador,2009,..,43.75,..,2,..,5,37.7,46.8
Ecuador,2010,..,50,..,2,..,6,37.2,46
Ecuador,2011,..,50,..,2,..,6,36.5,45
Ecuador,2012,..,50,..,2,..,6,0,57.9
Ecuador,2013,..,50,..,2,..,6,0,53.5
Ecuador,2014,..,50,1,2,8,6,0,70.9
Ecuador,2015,90,45,1,..,8,..,0,73
Ecuador,2016,97,45,1,..,8,..,0,52.9
Egypt,2004,..,..,..,..,..,..,..,..
Egypt,2005,..,18.75,..,3,..,0,1,0
Egypt,2006,..,18.75,..,3,..,0,1.2,0
Egypt,2007,..,18.75,..,3,..,0,1.5,0
Egypt,2008,..,18.75,..,3,..,0,1.7,0
Egypt,2009,..,18.75,..,3,..,0,2.2,4.7
Egypt,2010,..,56.25,..,3,..,6,2.5,8.2
Egypt,2011,..,56.25,..,3,..,6,2.9,10.3
Egypt,2012,..,56.25,..,3,..,6,3.5,13.7
Egypt,2013,..,56.25,..,3,..,6,4.3,16.4
Egypt,2014,..,56.25,2,3,8,6,5.3,19.6
Egypt,2015,71,50,2,..,8,..,5.8,21.8
Egypt,2016,79,50,2,..,8,..,6.6,20.9
El Salvador,2004,..,..,..,..,..,..,..,..
El Salvador,2005,..,62.5,..,5,..,5,19.8,82.3
El Salvador,2006,..,62.5,..,5,..,5,17.3,78.7
El Salvador,2007,..,68.75,..,5,..,6,30.5,79.6
El Salvador,2008,..,68.75,..,5,..,6,17.2,74.6
El Salvador,2009,..,68.75,..,5,..,6,18.4,83
El Salvador,2010,..,68.75,..,5,..,6,21,94.6
El Salvador,2011,..,68.75,..,5,..,6,21.8,95
El Salvador,2012,..,68.75,..,5,..,6,23.9,81.1
El Salvador,2013,..,68.75,..,5,..,6,26.5,83.7
El Salvador,2014,..,68.75,3,5,7,6,27.3,83.3
El Salvador,2015,71,50,3,..,7,..,28.2,32
El Salvador,2016,15,80,9,..,7,..,27.6,34.4
Equatorial Guinea,2004,..,..,..,..,..,..,..,..
Equatorial Guinea,2005,..,..,..,..,..,..,..,..
Equatorial Guinea,2006,..,18.75,..,3,..,0,2.4,0
Equatorial Guinea,2007,..,18.75,..,3,..,0,2.4,0
Equatorial Guinea,2008,..,18.75,..,3,..,0,1.9,0
Equatorial Guinea,2009,..,18.75,..,3,..,0,2.7,0
Equatorial Guinea,2010,..,18.75,..,3,..,0,3,0
Equatorial Guinea,2011,..,18.75,..,3,..,0,2.5,0
Equatorial Guinea,2012,..,37.5,..,6,..,0,2.9,0
Equatorial Guinea,2013,..,37.5,..,6,..,0,3.9,0
Equatorial Guinea,2014,..,50,6,6,0,2,4.7,0
Equatorial Guinea,2015,105,40,6,..,2,..,5.1,0
Equatorial Guinea,2016,109,40,6,..,2,..,7.5,0
Eritrea,2004,..,..,..,..,..,..,..,..
Eritrea,2005,..,12.5,..,2,..,0,0,0
Eritrea,2006,..,12.5,..,2,..,0,0,0
Eritrea,2007,..,12.5,..,2,..,0,0,0
Eritrea,2008,..,12.5,..,2,..,0,0,0
Eritrea,2009,..,12.5,..,2,..,0,0,0
Eritrea,2010,..,12.5,..,2,..,0,0,0
Eritrea,2011,..,12.5,..,2,..,0,0,0
Eritrea,2012,..,12.5,..,2,..,0,0,0
Eritrea,2013,..,12.5,..,2,..,0,0,0
Eritrea,2014,..,12.5,0,2,0,0,0,0
Eritrea,2015,185,0,0,..,0,..,0,0
Eritrea,2016,185,0,0,..,0,..,0,0
Estonia,2004,..,..,..,..,..,..,..,..
Estonia,2005,..,68.75,..,6,..,5,0,9.5
Estonia,2006,..,68.75,..,6,..,5,0,12.5
Estonia,2007,..,68.75,..,6,..,5,0,18.2
Estonia,2008,..,68.75,..,6,..,5,0,19.7
Estonia,2009,..,68.75,..,6,..,5,0,20.6
Estonia,2010,..,68.75,..,6,..,5,0,20.6
Estonia,2011,..,75,..,7,..,5,0,22.4
Estonia,2012,..,75,..,7,..,5,0,33.1
Estonia,2013,..,75,..,7,..,5,0,33.4
Estonia,2014,..,75,7,7,7,5,0,33.7
Estonia,2015,24,70,7,..,7,..,0,34.2
Estonia,2016,28,70,7,..,7,..,0,34.7
Ethiopia,2004,..,..,..,..,..,..,..,..
Ethiopia,2005,..,25,..,4,..,0,0,0
Ethiopia,2006,..,25,..,4,..,0,0,0
Ethiopia,2007,..,25,..,4,..,0,0.1,0
Ethiopia,2008,..,25,..,4,..,0,0.1,0
Ethiopia,2009,..,25,..,4,..,0,0.1,0
Ethiopia,2010,..,25,..,4,..,0,0.1,0
Ethiopia,2011,..,25,..,4,..,0,0.1,0
Ethiopia,2012,..,25,..,4,..,0,0.2,0
Ethiopia,2013,..,25,..,4,..,0,0.1,0
Ethiopia,2014,..,50,3,4,0,4,0.1,0
Ethiopia,2015,165,15,3,..,0,..,0.2,0
Ethiopia,2016,167,15,3,..,0,..,0.2,0
Fiji,2004,..,..,..,..,..,..,..,..
Fiji,2005,..,62.5,..,7,..,3,0,21.2
Fiji,2006,..,68.75,..,7,..,4,0,28.3
Fiji,2007,..,68.75,..,7,..,4,0,33.4
Fiji,2008,..,68.75,..,7,..,4,0,41.2
Fiji,2009,..,68.75,..,7,..,4,0,42.3
Fiji,2010,..,68.75,..,7,..,4,0,48.6
Fiji,2011,..,68.75,..,7,..,4,0,47.7
Fiji,2012,..,68.75,..,7,..,4,0,67.6
Fiji,2013,..,68.75,..,7,..,4,0,69.5
Fiji,2014,..,68.75,5,7,5,4,0,72.9
Fiji,2015,71,50,5,..,5,..,0,78.9
Fiji,2016,79,50,5,..,5,..,0,82.4
Finland,2004,..,..,..,..,..,..,..,..
Finland,2005,..,75,..,8,..,4,0,14.8
Finland,2006,..,75,..,8,..,4,0,14.7
Finland,2007,..,75,..,8,..,4,0,14.9
Finland,2008,..,75,..,8,..,4,0,14.9
Finland,2009,..,75,..,8,..,4,0,14.8
Finland,2010,..,75,..,8,..,4,0,14.7
Finland,2011,..,75,..,8,..,4,0,14.9
Finland,2012,..,75,..,8,..,4,0,20.5
Finland,2013,..,75,..,8,..,4,0,18.9
Finland,2014,..,75,7,8,6,4,0,19.5
Finland,2015,36,65,7,..,6,..,0,19.6
Finland,2016,42,65,7,..,6,..,0,20.5
France,2004,..,..,..,..,..,..,..,..
France,2005,..,43.75,..,3,..,4,12.3,0
France,2006,..,43.75,..,3,..,4,12.3,0
France,2007,..,50,..,4,..,4,12.3,0
France,2008,..,56.25,..,5,..,4,24.8,0
France,2009,..,56.25,..,5,..,4,28.3,0
France,2010,..,56.25,..,5,..,4,32.5,0
France,2011,..,56.25,..,5,..,4,33.3,0
France,2012,..,56.25,..,5,..,4,43.3,0
France,2013,..,56.25,..,5,..,4,42.4,0
France,2014,..,56.25,4,5,6,4,43.6,0
France,2015,71,50,4,..,6,..,44.5,0
France,2016,79,50,4,..,6,..,45.1,0
Gabon,2004,..,..,..,..,..,..,..,..
Gabon,2005,..,..,..,..,..,..,..,..
Gabon,2006,..,18.75,..,3,..,0,2.6,0
Gabon,2007,..,18.75,..,3,..,0,2.6,0
Gabon,2008,..,18.75,..,3,..,0,2.4,0
Gabon,2009,..,18.75,..,3,..,0,2.4,0
Gabon,2010,..,18.75,..,3,..,0,3.9,0
Gabon,2011,..,31.25,..,3,..,2,22.5,0
Gabon,2012,..,50,..,6,..,2,24.2,0
Gabon,2013,..,50,..,6,..,2,53.8,0
Gabon,2014,..,50,6,6,2,2,51.1,0
Gabon,2015,105,40,6,..,2,..,50.8,0
Gabon,2016,109,40,6,..,2,..,52,0
Gambia,2004,..,..,..,..,..,..,..,..
Gambia,2005,..,..,..,..,..,..,..,..
Gambia,2006,..,31.25,..,5,..,0,0,0
Gambia,2007,..,31.25,..,5,..,0,0,0
Gambia,2008,..,31.25,..,5,..,0,0,0
Gambia,2009,..,31.25,..,5,..,0,0,0
Gambia,2010,..,31.25,..,5,..,0,0,0
Gambia,2011,..,31.25,..,5,..,0,0,0
Gambia,2012,..,31.25,..,5,..,0,0,0
Gambia,2013,..,31.25,..,5,..,0,0,0
Gambia,2014,..,31.25,4,5,0,0,0,0
Gambia,2015,160,20,4,..,0,..,0,0
Gambia,2016,162,20,4,..,0,..,0,0
Georgia,2004,..,..,..,..,..,..,..,..
Georgia,2005,..,31.25,..,5,..,0,0,0
Georgia,2006,..,31.25,..,5,..,0,0,0
Georgia,2007,..,31.25,..,5,..,0,0,0
Georgia,2008,..,31.25,..,5,..,0,0,0.2
Georgia,2009,..,37.5,..,6,..,0,0,4.5
Georgia,2010,..,75,..,6,..,6,0,12.2
Georgia,2011,..,81.25,..,7,..,6,0,16.4
Georgia,2012,..,87.5,..,8,..,6,0,29.6
Georgia,2013,..,93.75,..,9,..,6,0,35.5
Georgia,2014,..,93.75,9,9,8,6,0,46.1
Georgia,2015,6,85,9,..,8,..,0,56.8
Georgia,2016,7,85,9,..,8,..,0,74.5
Germany,2004,..,..,..,..,..,..,..,..
Germany,2005,..,81.25,..,8,..,5,0.6,85.6
Germany,2006,..,81.25,..,8,..,5,0.6,88.2
Germany,2007,..,81.25,..,8,..,5,0.5,93.9
Germany,2008,..,87.5,..,8,..,6,0.7,98.1
Germany,2009,..,81.25,..,7,..,6,0.7,98.4
Germany,2010,..,81.25,..,7,..,6,0.8,98.3
Germany,2011,..,81.25,..,7,..,6,1,98.4
Germany,2012,..,81.25,..,7,..,6,1.3,100
Germany,2013,..,81.25,..,7,..,6,1.3,100
Germany,2014,..,81.25,6,7,8,6,0,100
Germany,2015,24,70,6,..,8,..,1.3,100
Germany,2016,28,70,6,..,8,..,1.6,100
Ghana,2004,..,..,..,..,..,..,..,..
Ghana,2005,..,37.5,..,6,..,0,0,0
Ghana,2006,..,37.5,..,6,..,0,0,0
Ghana,2007,..,37.5,..,6,..,0,0,0
Ghana,2008,..,43.75,..,7,..,0,0,0
Ghana,2009,..,43.75,..,7,..,0,0,0
Ghana,2010,..,43.75,..,7,..,0,0,0
Ghana,2011,..,50,..,8,..,0,0,2.1
Ghana,2012,..,50,..,8,..,0,0,3.3
Ghana,2013,..,81.25,..,8,..,5,0,5.7
Ghana,2014,..,81.25,7,8,6,5,0,10.4
Ghana,2015,36,65,7,..,6,..,0,14.1
Ghana,2016,42,65,7,..,6,..,0,16.3
Greece,2004,..,..,..,..,..,..,..,..
Greece,2005,..,50,..,4,..,4,0,11.1
Greece,2006,..,50,..,4,..,4,0,17.7
Greece,2007,..,50,..,4,..,4,0,37.5
Greece,2008,..,50,..,4,..,4,0,38.7
Greece,2009,..,50,..,4,..,4,0,39
Greece,2010,..,56.25,..,4,..,5,0,46.9
Greece,2011,..,56.25,..,4,..,5,0,61.5
Greece,2012,..,56.25,..,4,..,5,0,82.4
Greece,2013,..,56.25,..,4,..,5,0,84
Greece,2014,..,56.25,3,4,7,5,0,84.4
Greece,2015,71,50,3,..,7,..,0,82.5
Greece,2016,79,50,3,..,7,..,0,81.2
Grenada,2004,..,..,..,..,..,..,..,..
Grenada,2005,..,..,..,..,..,..,..,..
Grenada,2006,..,43.75,..,7,..,0,0,0
Grenada,2007,..,43.75,..,7,..,0,0,0
Grenada,2008,..,43.75,..,7,..,0,0,0
Grenada,2009,..,43.75,..,7,..,0,0,0
Grenada,2010,..,43.75,..,7,..,0,0,0
Grenada,2011,..,43.75,..,7,..,0,0,0
Grenada,2012,..,43.75,..,7,..,0,0,0
Grenada,2013,..,43.75,..,7,..,0,0,0
Grenada,2014,..,43.75,6,7,0,0,0,0
Grenada,2015,128,30,6,..,0,..,0,0
Grenada,2016,133,30,6,..,0,..,0,0
Guatemala,2004,..,..,..,..,..,..,..,..
Guatemala,2005,..,56.25,..,4,..,5,0,12.4
Guatemala,2006,..,56.25,..,4,..,5,0,9.9
Guatemala,2007,..,56.25,..,4,..,5,16.1,9.2
Guatemala,2008,..,56.25,..,4,..,5,20.7,13.1
Guatemala,2009,..,75,..,7,..,5,16.1,19.7
Guatemala,2010,..,87.5,..,8,..,6,16.9,28.4
Guatemala,2011,..,87.5,..,8,..,6,16.4,8.8
Guatemala,2012,..,87.5,..,8,..,6,17.3,8.9
Guatemala,2013,..,87.5,..,8,..,6,18,8.7
Guatemala,2014,..,87.5,9,8,7,6,19.1,8.6
Guatemala,2015,12,80,9,..,7,..,19.2,8.7
Guatemala,2016,15,80,9,..,7,..,19,8.8
Guinea,2004,..,..,..,..,..,..,..,..
Guinea,2005,..,18.75,..,3,..,0,0,0
Guinea,2006,..,18.75,..,3,..,0,0,0
Guinea,2007,..,18.75,..,3,..,0,0,0
Guinea,2008,..,18.75,..,3,..,0,0,0
Guinea,2009,..,18.75,..,3,..,0,0,0
Guinea,2010,..,18.75,..,3,..,0,0,0
Guinea,2011,..,18.75,..,3,..,0,0,0
Guinea,2012,..,37.5,..,6,..,0,0,0
Guinea,2013,..,37.5,..,6,..,0,0,0
Guinea,2014,..,37.5,6,6,0,0,0,0
Guinea,2015,128,30,6,..,0,..,0,0
Guinea,2016,133,30,6,..,0,..,0,0
Guinea-Bissau,2004,..,..,..,..,..,..,..,..
Guinea-Bissau,2005,..,..,..,..,..,..,..,..
Guinea-Bissau,2006,..,18.75,..,3,..,0,1,0
Guinea-Bissau,2007,..,18.75,..,3,..,0,1,0
Guinea-Bissau,2008,..,18.75,..,3,..,0,0.9,0
Guinea-Bissau,2009,..,18.75,..,3,..,0,1,0
Guinea-Bissau,2010,..,18.75,..,3,..,0,1.1,0
Guinea-Bissau,2011,..,18.75,..,3,..,0,1,0
Guinea-Bissau,2012,..,37.5,..,6,..,0,1,0
Guinea-Bissau,2013,..,37.5,..,6,..,0,1.1,0
Guinea-Bissau,2014,..,43.75,6,6,0,1,1.1,0
Guinea-Bissau,2015,128,30,6,..,0,..,1,0
Guinea-Bissau,2016,133,30,6,..,0,..,0.1,0
Guyana,2004,..,..,..,..,..,..,..,..
Guyana,2005,..,25,..,4,..,0,0,0
Guyana,2006,..,25,..,4,..,0,0,0
Guyana,2007,..,25,..,4,..,0,0,0
Guyana,2008,..,25,..,4,..,0,0,0
Guyana,2009,..,25,..,4,..,0,0,0
Guyana,2010,..,25,..,4,..,0,0,0
Guyana,2011,..,25,..,4,..,0,0,0
Guyana,2012,..,25,..,4,..,0,0,0
Guyana,2013,..,25,..,4,..,0,0,0
Guyana,2014,..,25,3,4,0,0,0,0
Guyana,2015,165,15,3,..,0,..,0,0
Guyana,2016,167,15,3,..,0,..,0,2.4
Haiti,2004,..,..,..,..,..,..,..,..
Haiti,2005,..,12.5,..,2,..,0,0.3,0
Haiti,2006,..,12.5,..,2,..,0,0.3,0
Haiti,2007,..,12.5,..,2,..,0,0.7,0
Haiti,2008,..,12.5,..,2,..,0,0.7,0
Haiti,2009,..,12.5,..,2,..,0,0.7,0
Haiti,2010,..,18.75,..,3,..,0,0.7,0
Haiti,2011,..,18.75,..,3,..,0,0.7,0
Haiti,2012,..,18.75,..,3,..,0,0.7,0
Haiti,2013,..,18.75,..,3,..,0,0.7,0
Haiti,2014,..,31.25,2,3,0,2,1.1,0
Haiti,2015,171,10,2,..,0,..,1.1,0
Haiti,2016,174,10,2,..,0,..,1.6,0
Honduras,2004,..,..,..,..,..,..,..,..
