Country,Year,Rank,DTF,Payments (number per year),Time (hours per year),Total tax rate (% of profit),Profit tax (% of profit),Labor tax and contributions (% of profit),Other taxes (% of profit)
Chad,2007,..,13.19,54,732,74,..,..,..
Chad,2008,..,13.19,54,732,74,..,..,..
Chad,2009,..,14.91,54,732,71.3,..,..,..
Chad,2010,..,14.91,54,732,71.3,..,..,..
Chad,2011,..,11.98,54,732,75.8,..,..,..
Chad,2012,..,11.98,54,732,75.8,..,..,..
Chad,2013,..,12.02,54,732,75.7,..,..,..
Chad,2014,..,14.18,54,732,72.4,..,..,..
Chad,2015,186,19.54,54,732,63.5,31.3,28.4,3.8
Chad,2016,186,19.54,54,732,63.5,31.3,28.4,3.8
Chile,2004,..,..,..,..,..,..,..,..
Chile,2005,..,..,..,..,..,..,..,..
Chile,2006,..,83.47,8,316,25.3,..,..,..
Chile,2007,..,83.47,8,316,25.1,..,..,..
Chile,2008,..,83.47,8,316,25.1,..,..,..
Chile,2009,..,83.47,8,316,25.1,..,..,..
Chile,2010,..,83.47,8,316,24.8,..,..,..
Chile,2011,..,84.02,7,316,24.5,..,..,..
Chile,2012,..,84.02,7,316,24.5,..,..,..
Chile,2013,..,84.57,7,291,27.7,..,..,..
Chile,2014,..,84.57,7,291,27.7,..,..,..
Chile,2015,28,84.5,7,291,27.9,21.2,4,2.6
Chile,2016,33,84,7,291,28.9,22.3,4,2.6
China,2004,..,..,..,..,..,..,..,..
China - Shanghai,2004,..,..,..,..,..,..,..,..
China - Beijing,2004,..,..,..,..,..,..,..,..
China,2005,..,..,..,..,..,..,..,..
China - Shanghai,2005,..,..,..,..,..,..,..,..
China - Beijing,2005,..,..,..,..,..,..,..,..
China,2006,..,..,..,..,..,..,..,..
China - Shanghai,2006,..,15.93,37,832,82.8,..,..,..
China - Beijing,2006,..,..,..,..,..,..,..,..
China,2007,..,..,..,..,..,..,..,..
China - Shanghai,2007,..,15.1,37,832,83.6,..,..,..
China - Beijing,2007,..,..,..,..,..,..,..,..
China,2008,..,..,..,..,..,..,..,..
China - Shanghai,2008,..,14.44,37,832,84,..,..,..
China - Beijing,2008,..,..,..,..,..,..,..,..
China,2009,..,..,..,..,..,..,..,..
China - Shanghai,2009,..,42.4,11,464,82.7,..,..,..
China - Beijing,2009,..,..,..,..,..,..,..,..
China,2010,..,..,..,..,..,..,..,..
China - Shanghai,2010,..,44.75,9,463.8,81.4,..,..,..
China - Beijing,2010,..,..,..,..,..,..,..,..
China,2011,..,..,..,..,..,..,..,..
China - Shanghai,2011,..,60.3,9,358,66.3,..,..,..
China - Beijing,2011,..,..,..,..,..,..,..,..
China,2012,..,..,..,..,..,..,..,..
China - Shanghai,2012,..,60.29,9,358,66.4,..,..,..
China - Beijing,2012,..,..,..,..,..,..,..,..
China,2013,..,..,..,..,..,..,..,..
China - Shanghai,2013,..,60.58,9,338,67.6,..,..,..
China - Beijing,2013,..,..,..,..,..,..,..,..
China,2014,..,60.97,9,318,68.7,..,..,..
China - Shanghai,2014,..,60.87,9,318,68.9,..,..,..
China - Beijing,2014,..,61.09,9,318,68.5,..,..,..
China,2015,133,64.04,9,261,68.5,..,..,..
China - Shanghai,2015,..,64.06,9,261,68.4,7.8,49.1,7.7
China - Beijing,2015,..,64.02,9,261,68.5,7.8,49.6,7.2
China,2016,132,64.46,9,261,67.8,..,..,..
China - Shanghai,2016,..,64.82,9,261,67.2,11.1,47.4,8.7
China - Beijing,2016,..,64.02,9,261,68.5,10.7,49.6,8.2
Colombia,2004,..,..,..,..,..,..,..,..
Colombia,2005,..,..,..,..,..,..,..,..
Colombia,2006,..,12.83,70,456,83.7,..,..,..
Colombia,2007,..,12.42,70,456,84,..,..,..
Colombia,2008,..,22.05,70,268,84.2,..,..,..
Colombia,2009,..,43.74,32,256,80.1,..,..,..
Colombia,2010,..,52.19,21,208,80.3,..,..,..
Colombia,2011,..,52.19,21,208,80.3,..,..,..
Colombia,2012,..,61.9,10,193,76.4,..,..,..
Colombia,2013,..,61.67,10,203,76,..,..,..
Colombia,2014,..,61.6,10,203,76.1,..,..,..
Colombia,2015,150,58.36,11,239,77.3,19.9,26.9,28.6
Colombia,2016,136,63.32,11,239,69.7,22.5,18.6,28.6
Comoros,2004,..,..,..,..,..,..,..,..
Comoros,2005,..,..,..,..,..,..,..,..
Comoros,2006,..,47.37,33,100,217.9,..,..,..
Comoros,2007,..,47.37,33,100,217.9,..,..,..
Comoros,2008,..,47.37,33,100,217.9,..,..,..
Comoros,2009,..,47.37,33,100,217.9,..,..,..
Comoros,2010,..,47.37,33,100,217.9,..,..,..
Comoros,2011,..,47.37,33,100,217.9,..,..,..
Comoros,2012,..,47.37,33,100,217.9,..,..,..
Comoros,2013,..,47.37,33,100,217.9,..,..,..
Comoros,2014,..,47.37,33,100,216.5,..,..,..
Comoros,2015,167,47.37,33,100,216.5,32.1,0,184.5
Comoros,2016,167,47.37,33,100,216.5,32.1,0,184.4
"Congo, Dem. Rep.",2004,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2005,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2006,..,32.77,40,308,288.1,..,..,..
"Congo, Dem. Rep.",2007,..,32.77,40,308,288.1,..,..,..
"Congo, Dem. Rep.",2008,..,32.77,40,308,288.1,..,..,..
"Congo, Dem. Rep.",2009,..,32.77,40,308,263.3,..,..,..
"Congo, Dem. Rep.",2010,..,32.77,40,308,292.7,..,..,..
"Congo, Dem. Rep.",2011,..,31.32,40,336,339.1,..,..,..
"Congo, Dem. Rep.",2012,..,31.32,40,336,339.1,..,..,..
"Congo, Dem. Rep.",2013,..,31.32,40,336,339.1,..,..,..
"Congo, Dem. Rep.",2014,..,49.49,40,348,55.7,..,..,..
"Congo, Dem. Rep.",2015,170,44.88,50,340,54.7,27.5,12.8,14.5
"Congo, Dem. Rep.",2016,173,43.5,52,346,54.6,27.5,12.6,14.5
"Congo, Rep.",2004,..,..,..,..,..,..,..,..
"Congo, Rep.",2005,..,..,..,..,..,..,..,..
"Congo, Rep.",2006,..,19.7,61,606,64.5,..,..,..
"Congo, Rep.",2007,..,19.7,61,606,64.5,..,..,..
"Congo, Rep.",2008,..,19.7,61,606,64.5,..,..,..
"Congo, Rep.",2009,..,19.7,61,606,64.5,..,..,..
"Congo, Rep.",2010,..,19.7,61,606,64.5,..,..,..
"Congo, Rep.",2011,..,19.7,61,606,64.5,..,..,..
"Congo, Rep.",2012,..,20.51,61,606,63.1,..,..,..
"Congo, Rep.",2013,..,19.7,61,606,64.5,..,..,..
"Congo, Rep.",2014,..,31.38,49,602,55.8,..,..,..
"Congo, Rep.",2015,182,31.8,49,602,55,17.9,31.3,6
"Congo, Rep.",2016,182,30.68,50,602,56,0,31.3,24.7
Costa Rica,2004,..,..,..,..,..,..,..,..
Costa Rica,2005,..,..,..,..,..,..,..,..
Costa Rica,2006,..,44.43,42,402,57.9,..,..,..
Costa Rica,2007,..,44.43,42,402,57.9,..,..,..
Costa Rica,2008,..,44.43,42,402,57.9,..,..,..
Costa Rica,2009,..,50.61,42,282,57.9,..,..,..
Costa Rica,2010,..,50.61,42,282,57.9,..,..,..
Costa Rica,2011,..,51.05,42,272,58,..,..,..
Costa Rica,2012,..,58.5,31,246,58,..,..,..
Costa Rica,2013,..,63.79,23,226,58.4,..,..,..
Costa Rica,2014,..,64.03,23,226,58,..,..,..
Costa Rica,2015,119,67.27,23,163,58,19.3,32.2,6.4
Costa Rica,2016,80,75.67,9,151,58,19.3,32.2,6.5
Cote d'Ivoire,2004,..,..,..,..,..,..,..,..
Cote d'Ivoire,2005,..,..,..,..,..,..,..,..
Cote d'Ivoire,2006,..,41.97,67,270,53.4,..,..,..
Cote d'Ivoire,2007,..,41.97,67,270,53.4,..,..,..
Cote d'Ivoire,2008,..,43.39,67,270,50.6,..,..,..
Cote d'Ivoire,2009,..,43.39,67,270,50.6,..,..,..
Cote d'Ivoire,2010,..,43.5,67,270,50.4,..,..,..
Cote d'Ivoire,2011,..,43.6,65,270,50.2,..,..,..
Cote d'Ivoire,2012,..,43.66,63,270,50.1,..,..,..
Cote d'Ivoire,2013,..,46.55,63,270,44.4,..,..,..
Cote d'Ivoire,2014,..,42.43,63,270,52.5,..,..,..
Cote d'Ivoire,2015,175,42.73,63,270,51.9,8.8,23.3,19.7
Cote d'Ivoire,2016,176,42.73,63,270,51.9,8.8,23.3,19.8
Croatia,2004,..,..,..,..,..,..,..,..
Croatia,2005,..,..,..,..,..,..,..,..
Croatia,2006,..,70.02,40,232,20.8,..,..,..
Croatia,2007,..,71.87,40,196,20.8,..,..,..
Croatia,2008,..,71.87,40,196,20.8,..,..,..
Croatia,2009,..,77.98,29,196,20.8,..,..,..
Croatia,2010,..,77.98,29,196,20.8,..,..,..
Croatia,2011,..,77.43,30,196,21.5,..,..,..
Croatia,2012,..,77.43,30,196,21.3,..,..,..
Croatia,2013,..,77.43,30,196,21.2,..,..,..
Croatia,2014,..,83.54,19,196,19.3,..,..,..
Croatia,2015,38,82.92,19,208,18.4,0,17.1,1.6
Croatia,2016,38,83.02,19,206,20,0,18.8,1.2
Cyprus,2004,..,..,..,..,..,..,..,..
Cyprus,2005,..,..,..,..,..,..,..,..
Cyprus,2006,..,..,..,..,..,..,..,..
Cyprus,2007,..,..,..,..,..,..,..,..
Cyprus,2008,..,..,..,..,..,..,..,..
Cyprus,2009,..,80.4,29,149,20.6,..,..,..
Cyprus,2010,..,80.4,29,149,20.6,..,..,..
Cyprus,2011,..,80.4,29,149,22.3,..,..,..
Cyprus,2012,..,80.4,29,149,22,..,..,..
Cyprus,2013,..,79.98,30,146.5,22.2,..,..,..
Cyprus,2014,..,79.98,30,146.5,22.5,..,..,..
Cyprus,2015,51,80.53,29,146.5,23,9.6,12,1.6
Cyprus,2016,44,81.7,27,145.5,24.4,9.3,13.4,1.7
Czech Republic,2004,..,..,..,..,..,..,..,..
Czech Republic,2005,..,..,..,..,..,..,..,..
Czech Republic,2006,..,39.13,27,930,55.1,..,..,..
Czech Republic,2007,..,47.98,12,930,54.1,..,..,..
Czech Republic,2008,..,48.49,12,930,53.1,..,..,..
Czech Republic,2009,..,48.49,12,930,53.1,..,..,..
Czech Republic,2010,..,53.8,12,613,51.1,..,..,..
Czech Republic,2011,..,57.28,12,557,50,..,..,..
Czech Republic,2012,..,59.5,8,557,50,..,..,..
Czech Republic,2013,..,66.92,8,413,50,..,..,..
Czech Republic,2014,..,66.93,8,413,50,..,..,..
Czech Republic,2015,123,66.68,8,413,50.4,7.6,38.4,2.6
Czech Republic,2016,122,67.09,8,405,50.4,9.5,38.4,2.5
Denmark,2004,..,..,..,..,..,..,..,..
Denmark,2005,..,..,..,..,..,..,..,..
Denmark,2006,..,88.31,10,135,33.3,..,..,..
Denmark,2007,..,89.18,10,135,31.5,..,..,..
Denmark,2008,..,88.93,10,135,32,..,..,..
Denmark,2009,..,90.27,10,135,29.2,..,..,..
Denmark,2010,..,90.69,10,135,28.2,..,..,..
Denmark,2011,..,90.75,10,135,28.1,..,..,..
Denmark,2012,..,91.54,10,135,26.4,..,..,..
Denmark,2013,..,91.54,10,130,27,..,..,..
Denmark,2014,..,91.87,10,130,26.3,..,..,..
Denmark,2015,12,91.94,10,130,26,20.3,3,2.8
Denmark,2016,12,91.94,10,130,24.5,18.7,3,2.8
Djibouti,2004,..,..,..,..,..,..,..,..
Djibouti,2005,..,..,..,..,..,..,..,..
Djibouti,2006,..,82.51,23,66,37.8,..,..,..
Djibouti,2007,..,82.51,23,66,37.8,..,..,..
Djibouti,2008,..,82.51,23,66,37.8,..,..,..
Djibouti,2009,..,82.51,23,66,37.8,..,..,..
Djibouti,2010,..,82.51,23,66,37.8,..,..,..
Djibouti,2011,..,73.9,36,90,38.1,..,..,..
Djibouti,2012,..,74.31,36,82,38.1,..,..,..
Djibouti,2013,..,74.31,36,82,38.1,..,..,..
Djibouti,2014,..,74.56,36,82,37.6,..,..,..
Djibouti,2015,80,74.56,36,82,37.6,17.7,17.7,1.9
Djibouti,2016,85,74.56,36,82,37.6,17.7,17.7,2.2
Dominica,2004,..,..,..,..,..,..,..,..
Dominica,2005,..,..,..,..,..,..,..,..
Dominica,2006,..,70.96,37,147,37,..,..,..
Dominica,2007,..,70.95,37,147,37,..,..,..
Dominica,2008,..,70.95,37,147,37,..,..,..
Dominica,2009,..,72.5,37,117,37,..,..,..
Dominica,2010,..,72.5,37,117,37,..,..,..
Dominica,2011,..,72.5,37,117,37,..,..,..
Dominica,2012,..,72.42,37,117,37.1,..,..,..
Dominica,2013,..,72.42,37,117,37.1,..,..,..
Dominica,2014,..,72.49,37,117,37,..,..,..
Dominica,2015,94,72.49,37,117,37,26.1,7.9,3
Dominica,2016,98,72.49,37,117,37,26.1,7.9,3
Dominican Republic,2004,..,..,..,..,..,..,..,..
Dominican Republic,2005,..,..,..,..,..,..,..,..
Dominican Republic,2006,..,52.83,75,232,35.5,..,..,..
Dominican Republic,2007,..,49.9,63,286,35.8,..,..,..
Dominican Republic,2008,..,48.66,62,286,39.5,..,..,..
Dominican Republic,2009,..,71.31,7,480,35.2,..,..,..
Dominican Republic,2010,..,77.79,7,324,38.4,..,..,..
Dominican Republic,2011,..,76.97,7,324,40.1,..,..,..
Dominican Republic,2012,..,76.45,7,324,41.2,..,..,..
Dominican Republic,2013,..,75.36,7,324,43.4,..,..,..
Dominican Republic,2014,..,75.34,7,324,43.5,..,..,..
Dominican Republic,2015,75,75.89,7,316,43.2,23.7,18.6,1.1
Dominican Republic,2016,77,76.29,7,316,42.4,22.6,18.6,1.2
Ecuador,2004,..,..,..,..,..,..,..,..
Ecuador,2005,..,..,..,..,..,..,..,..
Ecuador,2006,..,64.54,8,600,35.3,..,..,..
Ecuador,2007,..,64.54,8,600,35.3,..,..,..
Ecuador,2008,..,64.54,8,600,35.3,..,..,..
Ecuador,2009,..,64.7,8,600,34.9,..,..,..
Ecuador,2010,..,64.7,8,600,34.9,..,..,..
Ecuador,2011,..,61.73,8,654,35.3,..,..,..
Ecuador,2012,..,62.13,8,654,34.5,..,..,..
Ecuador,2013,..,62.13,8,654,34.5,..,..,..
Ecuador,2014,..,62.5,8,654,33.7,..,..,..
Ecuador,2015,139,62.84,8,654,33,16.1,13.7,3.1
Ecuador,2016,139,62.84,8,654,33,16.1,13.7,3.2
Egypt,2004,..,..,..,..,..,..,..,..
Egypt,2005,..,..,..,..,..,..,..,..
Egypt,2006,..,41.05,42,504,54.4,..,..,..
Egypt,2007,..,41,41,595.5,46.4,..,..,..
Egypt,2008,..,39.24,36,711,45.1,..,..,..
Egypt,2009,..,43.7,29,711,44,..,..,..
Egypt,2010,..,55.3,29,480,43,..,..,..
Egypt,2011,..,57.68,29,433,43.1,..,..,..
Egypt,2012,..,57.15,29,433,44.2,..,..,..
Egypt,2013,..,59.76,29,392,43.2,..,..,..
Egypt,2014,..,61.03,29,392,40.6,..,..,..
Egypt,2015,146,58.96,29,392,44.8,16.7,23.9,4.5
Egypt,2016,151,58.87,29,392,45,16.3,24.1,4.6
El Salvador,2004,..,..,..,..,..,..,..,..
El Salvador,2005,..,..,..,..,..,..,..,..
El Salvador,2006,..,54.24,53,320,34.7,..,..,..
El Salvador,2007,..,54.24,53,320,34.7,..,..,..
El Salvador,2008,..,54.24,53,320,34.7,..,..,..
El Salvador,2009,..,54.24,53,320,34.7,..,..,..
El Salvador,2010,..,54.21,53,320,34.8,..,..,..
El Salvador,2011,..,54.21,53,320,34.8,..,..,..
El Salvador,2012,..,54.21,53,320,34.8,..,..,..
El Salvador,2013,..,54.21,53,320,34.8,..,..,..
El Salvador,2014,..,52.31,53,320,38.7,..,..,..
El Salvador,2015,161,52.31,53,320,38.7,20.1,17.2,1.4
El Salvador,2016,162,52.73,53,312,38.7,20.1,17.2,1.4
Equatorial Guinea,2004,..,..,..,..,..,..,..,..
Equatorial Guinea,2005,..,..,..,..,..,..,..,..
Equatorial Guinea,2006,..,43.21,46,492,47.1,..,..,..
Equatorial Guinea,2007,..,43.21,46,492,47.1,..,..,..
Equatorial Guinea,2008,..,43.21,46,492,47.1,..,..,..
Equatorial Guinea,2009,..,43.21,46,492,47.1,..,..,..
Equatorial Guinea,2010,..,43.21,46,492,47.1,..,..,..
Equatorial Guinea,2011,..,43.21,46,492,47.1,..,..,..
Equatorial Guinea,2012,..,43.21,46,492,47.1,..,..,..
Equatorial Guinea,2013,..,43.21,46,492,47.1,..,..,..
Equatorial Guinea,2014,..,43.21,46,492,47.1,..,..,..
Equatorial Guinea,2015,174,43.21,46,492,47.1,0,25.4,18.7
Equatorial Guinea,2016,175,43.21,46,492,47.1,20.7,25.4,1
Eritrea,2004,..,..,..,..,..,..,..,..
Eritrea,2005,..,..,..,..,..,..,..,..
Eritrea,2006,..,43.06,30,216,84.5,..,..,..
Eritrea,2007,..,43.06,30,216,84.5,..,..,..
Eritrea,2008,..,43.06,30,216,84.5,..,..,..
Eritrea,2009,..,43.06,30,216,84.5,..,..,..
Eritrea,2010,..,43.06,30,216,84.5,..,..,..
Eritrea,2011,..,43.06,30,216,84.5,..,..,..
Eritrea,2012,..,43.06,30,216,84.5,..,..,..
Eritrea,2013,..,43.06,30,216,84.5,..,..,..
Eritrea,2014,..,43.49,30,216,83.7,..,..,..
Eritrea,2015,173,43.49,30,216,83.7,9.2,0,74.6
Eritrea,2016,174,43.49,30,216,83.7,9.2,0,74.5
Estonia,2004,..,..,..,..,..,..,..,..
Estonia,2005,..,..,..,..,..,..,..,..
Estonia,2006,..,84.25,7,81,50.6,..,..,..
Estonia,2007,..,84.87,7,81,49.4,..,..,..
Estonia,2008,..,85.23,7,81,48.7,..,..,..
Estonia,2009,..,85.51,7,81,48.1,..,..,..
Estonia,2010,..,85.4,7,81,48.4,..,..,..
Estonia,2011,..,85.17,7,81,48.8,..,..,..
Estonia,2012,..,79.9,8,81,57.8,..,..,..
Estonia,2013,..,74.31,9,81,66.8,..,..,..
Estonia,2014,..,84.16,8,81,49.7,..,..,..
Estonia,2015,31,84.33,8,81,49.4,8.4,39,1.9
Estonia,2016,30,84.33,8,81,49.4,8.4,39,2
Ethiopia,2004,..,..,..,..,..,..,..,..
Ethiopia,2005,..,..,..,..,..,..,..,..
Ethiopia,2006,..,74.64,30,212,30.3,..,..,..
Ethiopia,2007,..,74.64,30,212,30.3,..,..,..
Ethiopia,2008,..,75.36,30,198,30.3,..,..,..
Ethiopia,2009,..,75.36,30,198,30.3,..,..,..
Ethiopia,2010,..,75.36,30,198,30.3,..,..,..
Ethiopia,2011,..,75.36,30,198,30.3,..,..,..
Ethiopia,2012,..,75.36,30,198,30.3,..,..,..
Ethiopia,2013,..,68.79,30,306,32.5,..,..,..
Ethiopia,2014,..,69.22,30,306,31.6,..,..,..
Ethiopia,2015,113,69.11,30,306,31.8,26.2,4.8,0.8
Ethiopia,2016,113,68.95,30,306,32.1,25.7,5.6,0.8
Fiji,2004,..,..,..,..,..,..,..,..
Fiji,2005,..,..,..,..,..,..,..,..
Fiji,2006,..,71.32,33,140,41.5,..,..,..
Fiji,2007,..,71.32,33,140,41.5,..,..,..
Fiji,2008,..,71.32,33,140,41.5,..,..,..
Fiji,2009,..,71.32,33,140,41.5,..,..,..
Fiji,2010,..,70.99,33,150,41.2,..,..,..
Fiji,2011,..,71.25,33,163,39.3,..,..,..
Fiji,2012,..,71.71,33,163,38.3,..,..,..
Fiji,2013,..,71.49,34,163,37.6,..,..,..
Fiji,2014,..,70.73,38,195,31.1,..,..,..
Fiji,2015,107,70.17,39,195,31.1,20.6,10.4,0.1
Fiji,2016,108,70.17,39,195,31.1,20.6,10.4,0.1
Finland,2004,..,..,..,..,..,..,..,..
Finland,2005,..,..,..,..,..,..,..,..
Finland,2006,..,67.91,20,269,49.5,..,..,..
Finland,2007,..,68.82,20,269,47.7,..,..,..
Finland,2008,..,68.78,20,269,47.8,..,..,..
Finland,2009,..,68.78,20,269,47.8,..,..,..
Finland,2010,..,76.83,8,243,47.7,..,..,..
Finland,2011,..,80.25,8,243,40.8,..,..,..
Finland,2012,..,88.84,8,93,39.1,..,..,..
Finland,2013,..,88.09,8,93,40.6,..,..,..
Finland,2014,..,88.45,8,93,39.9,..,..,..
Finland,2015,21,88.36,8,93,40.1,14.5,24.2,1.3
Finland,2016,17,89.38,8,93,37.9,11.8,24.8,1.3
France,2004,..,..,..,..,..,..,..,..
France,2005,..,..,..,..,..,..,..,..
France,2006,..,66.01,20,132,66,..,..,..
France,2007,..,65.71,20,132,66.6,..,..,..
France,2008,..,65.68,20,132,66.6,..,..,..
France,2009,..,72.67,8,132,66.1,..,..,..
France,2010,..,72.83,8,132,65.8,..,..,..
France,2011,..,72.83,8,132,65.8,..,..,..
France,2012,..,72.89,8,132,65.7,..,..,..
France,2013,..,71.87,8,132,67.4,..,..,..
France,2014,..,71.6,8,137,67.4,..,..,..
France,2015,105,70.7,8,137,68.9,7.4,51.7,7.5
France,2016,87,74.31,8,137,62.7,0.5,53.5,8.7
Gabon,2004,..,..,..,..,..,..,..,..
Gabon,2005,..,..,..,..,..,..,..,..
Gabon,2006,..,55.54,26,488,45.1,..,..,..
Gabon,2007,..,55.74,26,488,44.7,..,..,..
Gabon,2008,..,55.74,26,488,44.7,..,..,..
Gabon,2009,..,55.74,26,488,44.7,..,..,..
Gabon,2010,..,55.74,26,488,44.7,..,..,..
Gabon,2011,..,56.34,26,488,43.5,..,..,..
Gabon,2012,..,56.34,26,488,43.5,..,..,..
Gabon,2013,..,56.34,26,488,43.5,..,..,..
Gabon,2014,..,56.45,26,488,43.2,..,..,..
Gabon,2015,154,57.75,26,488,40.6,15.8,22.7,2.1
Gabon,2016,158,55.23,26,488,45.7,20.9,22.7,2.1
Gambia,2004,..,..,..,..,..,..,..,..
Gambia,2005,..,..,..,..,..,..,..,..
Gambia,2006,..,23.71,50,376,286,..,..,..
Gambia,2007,..,23.71,50,376,292.1,..,..,..
Gambia,2008,..,23.71,50,376,292.1,..,..,..
Gambia,2009,..,23.71,50,376,292.1,..,..,..
Gambia,2010,..,23.71,50,376,292.1,..,..,..
Gambia,2011,..,23.71,50,376,292.1,..,..,..
Gambia,2012,..,23.71,50,376,283.2,..,..,..
Gambia,2013,..,23.71,50,376,283.2,..,..,..
Gambia,2014,..,23.71,50,376,275.4,..,..,..
Gambia,2015,179,38.36,50,376,63.3,6.1,12.7,44.5
Gambia,2016,177,40.94,50,326,63.3,6.1,12.7,44.5
Georgia,2004,..,..,..,..,..,..,..,..
Georgia,2005,..,..,..,..,..,..,..,..
Georgia,2006,..,40.34,46,448,57,..,..,..
Georgia,2007,..,60,33,387,38.6,..,..,..
Georgia,2008,..,61.67,30,387,38.6,..,..,..
Georgia,2009,..,61.67,30,387,38.6,..,..,..
Georgia,2010,..,67.59,30,387,15.3,..,..,..
Georgia,2011,..,67.59,30,387,15.3,..,..,..
Georgia,2012,..,81.48,5,387,16.5,..,..,..
Georgia,2013,..,86.99,5,280,16.5,..,..,..
Georgia,2014,..,86.99,5,280,16.4,..,..,..
Georgia,2015,40,82.76,5,362,16.4,14.3,0,2.1
Georgia,2016,40,82.76,5,362,16.4,14.3,0,2.1
Germany,2004,..,..,..,..,..,..,..,..
Germany,2005,..,..,..,..,..,..,..,..
Germany,2006,..,77.02,12,196,47.7,..,..,..
Germany,2007,..,77.2,12,196,47.4,..,..,..
Germany,2008,..,76.4,12,196,49,..,..,..
Germany,2009,..,76.2,12,196,49.4,..,..,..
Germany,2010,..,78.96,12,196,43.9,..,..,..
Germany,2011,..,76.43,12,215,47,..,..,..
Germany,2012,..,76.82,12,221,45.6,..,..,..
Germany,2013,..,79.06,9,207,45.9,..,..,..
Germany,2014,..,76.84,9,218,49.1,..,..,..
Germany,2015,68,77.02,9,218,48.8,23.3,21.2,4.3
Germany,2016,72,77,9,218,48.8,23.2,21.2,4.4
Ghana,2004,..,..,..,..,..,..,..,..
Ghana,2005,..,..,..,..,..,..,..,..
Ghana,2006,..,61.3,38,304,39.1,..,..,..
Ghana,2007,..,63.13,38,304,35.3,..,..,..
Ghana,2008,..,66.83,34,304,32.1,..,..,..
Ghana,2009,..,71.04,34,224,31.9,..,..,..
Ghana,2010,..,71.04,34,224,31.9,..,..,..
Ghana,2011,..,71.04,34,224,31.9,..,..,..
Ghana,2012,..,70.61,34,224,32.9,..,..,..
Ghana,2013,..,71.17,33,224,32.8,..,..,..
Ghana,2014,..,71.24,33,224,32.7,..,..,..
Ghana,2015,102,71.24,33,224,32.7,18.6,14.7,0
Ghana,2016,106,71.24,33,224,32.7,18,14.7,0
Greece,2004,..,..,..,..,..,..,..,..
Greece,2005,..,..,..,..,..,..,..,..
Greece,2006,..,66.4,19,264,54,..,..,..
Greece,2007,..,68.75,19,264,49.5,..,..,..
Greece,2008,..,69.03,19,264,48.9,..,..,..
Greece,2009,..,78.34,8,224,46.7,..,..,..
Greece,2010,..,78.34,8,224,46.7,..,..,..
Greece,2011,..,78.34,8,224,46.7,..,..,..
Greece,2012,..,78.71,8,224,45.9,..,..,..
Greece,2013,..,80.74,8,202,44.1,..,..,..
Greece,2014,..,81.29,8,193,44,..,..,..
Greece,2015,63,77.89,8,193,50.7,18.2,31,0.7
Greece,2016,66,78.45,8,193,49.6,19.7,29.3,0.6
Grenada,2004,..,..,..,..,..,..,..,..
Grenada,2005,..,..,..,..,..,..,..,..
Grenada,2006,..,64.47,42,140,45.3,..,..,..
Grenada,2007,..,64.47,42,140,45.3,..,..,..
Grenada,2008,..,64.47,42,140,45.3,..,..,..
Grenada,2009,..,64.47,42,140,45.3,..,..,..
Grenada,2010,..,64.47,42,140,45.3,..,..,..
Grenada,2011,..,64.47,42,140,45.3,..,..,..
Grenada,2012,..,64.47,42,140,45.3,..,..,..
Grenada,2013,..,64.47,42,140,45.3,..,..,..
Grenada,2014,..,64.46,42,140,45.3,..,..,..
Grenada,2015,131,64.46,42,140,45.3,27.6,5.6,12.1
Grenada,2016,132,64.46,42,140,45.3,27.6,5.6,12.1
Guatemala,2004,..,..,..,..,..,..,..,..
Guatemala,2005,..,..,..,..,..,..,..,..
Guatemala,2006,..,58.25,38,344,41.1,..,..,..
Guatemala,2007,..,58.25,38,344,41.1,..,..,..
Guatemala,2008,..,58.25,38,344,41.1,..,..,..
Guatemala,2009,..,58.33,38,344,40.9,..,..,..
Guatemala,2010,..,66.1,24,344,40.9,..,..,..
Guatemala,2011,..,66.1,24,344,40.9,..,..,..
Guatemala,2012,..,67.77,21,344,40.9,..,..,..
Guatemala,2013,..,68.39,21,332,40.9,..,..,..
Guatemala,2014,..,76.48,7,326,40.9,..,..,..
Guatemala,2015,54,80.04,8,256,39.9,24.9,14.3,0.7
Guatemala,2016,50,81.18,8,256,37.5,22.5,14.3,0.7
Guinea,2004,..,..,..,..,..,..,..,..
Guinea,2005,..,..,..,..,..,..,..,..
Guinea,2006,..,21.13,57,416,80.7,..,..,..
Guinea,2007,..,21.13,57,416,80.7,..,..,..
Guinea,2008,..,21.13,57,416,80.7,..,..,..
Guinea,2009,..,21.13,57,416,80.7,..,..,..
Guinea,2010,..,21.13,57,416,80.7,..,..,..
Guinea,2011,..,17.76,57,416,87.8,..,..,..
Guinea,2012,..,17.76,57,416,91.2,..,..,..
Guinea,2013,..,17.76,57,416,91.2,..,..,..
Guinea,2014,..,28.27,57,440,68.3,..,..,..
Guinea,2015,184,28.27,57,440,68.3,0,26.4,41.8
Guinea,2016,184,28.27,57,440,68.3,0,26.4,41.9
Guinea-Bissau,2004,..,..,..,..,..,..,..,..
Guinea-Bissau,2005,..,..,..,..,..,..,..,..
Guinea-Bissau,2006,..,54.15,46,208,54.2,..,..,..
Guinea-Bissau,2007,..,58.44,46,208,45.9,..,..,..
Guinea-Bissau,2008,..,58.44,46,208,45.9,..,..,..
