Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of property value),Quality of the land administration index (0-30),Reliability of infrastructure index (0-8),Transparency of information index (0Ð6),Geographic coverage index (0Ð8),Land dispute resolution index (0Ð8)
Cabo Verde,2014,..,74.59,6,22,3.7,..,..,..,..,..
Cabo Verde,2015,86,64.21,6,22,3.7,10,2,3,0,5
Cabo Verde,2016,74,66.66,6,22,2.2,10,2,3,0,5
Cambodia,2004,..,..,..,..,..,..,..,..,..,..
Cambodia,2005,..,64.36,7,56,4.6,..,..,..,..,..
Cambodia,2006,..,64.2,7,56,4.7,..,..,..,..,..
Cambodia,2007,..,64.43,7,56,4.6,..,..,..,..,..
Cambodia,2008,..,64.69,7,56,4.4,..,..,..,..,..
Cambodia,2009,..,64.8,7,56,4.4,..,..,..,..,..
Cambodia,2010,..,64.89,7,56,4.4,..,..,..,..,..
Cambodia,2011,..,64.95,7,56,4.3,..,..,..,..,..
Cambodia,2012,..,65.05,7,56,4.3,..,..,..,..,..
Cambodia,2013,..,65.1,7,56,4.3,..,..,..,..,..
Cambodia,2014,..,64.78,7,56,4.4,..,..,..,..,..
Cambodia,2015,119,54.87,7,56,4.4,7.5,2,0.5,0,5
Cambodia,2016,121,54.92,7,56,4.4,7.5,2,0.5,0,5
Cameroon,2004,..,..,..,..,..,..,..,..,..,..
Cameroon,2005,..,40.88,5,93,19.6,..,..,..,..,..
Cameroon,2006,..,40.88,5,93,19.4,..,..,..,..,..
Cameroon,2007,..,40.88,5,93,18.9,..,..,..,..,..
Cameroon,2008,..,40.88,5,93,19.1,..,..,..,..,..
Cameroon,2009,..,40.88,5,93,19.2,..,..,..,..,..
Cameroon,2010,..,40.88,5,93,19.2,..,..,..,..,..
Cameroon,2011,..,40.88,5,93,19.3,..,..,..,..,..
Cameroon,2012,..,40.88,5,93,19.2,..,..,..,..,..
Cameroon,2013,..,40.88,5,93,19.1,..,..,..,..,..
Cameroon,2014,..,42,5,86,19.1,..,..,..,..,..
Cameroon,2015,173,38.17,5,86,19,8,2,2.5,0,3.5
Cameroon,2016,175,38.17,5,86,18.9,8,2,2.5,0,3.5
Canada,2004,..,..,..,..,..,..,..,..,..,..
Canada,2005,..,79.57,6,16.5,1.8,..,..,..,..,..
Canada,2006,..,79.61,6,16.5,1.8,..,..,..,..,..
Canada,2007,..,79.92,6,16.5,1.7,..,..,..,..,..
Canada,2008,..,79.68,6,16.5,1.8,..,..,..,..,..
Canada,2009,..,79.7,6,16.5,1.8,..,..,..,..,..
Canada,2010,..,79.73,6,16.5,1.8,..,..,..,..,..
Canada,2011,..,79.69,6,16.5,1.8,..,..,..,..,..
Canada,2012,..,79.72,6,16.5,1.8,..,..,..,..,..
Canada,2013,..,76.14,6,16.5,3.4,..,..,..,..,..
Canada,2014,..,76.19,6,16.5,3.4,..,..,..,..,..
Canada,2015,40,75.07,6,16.5,3.3,21.5,7,3,6,5.5
Canada,2016,42,75.09,6,16.5,3.3,21.5,7,3,6,5.5
Central African Republic,2004,..,..,..,..,..,..,..,..,..,..
Central African Republic,2005,..,43.75,5,75,19.2,..,..,..,..,..
Central African Republic,2006,..,43.75,5,75,19.1,..,..,..,..,..
Central African Republic,2007,..,43.75,5,75,18.6,..,..,..,..,..
Central African Republic,2008,..,43.75,5,75,18.6,..,..,..,..,..
Central African Republic,2009,..,43.75,5,75,18.6,..,..,..,..,..
Central African Republic,2010,..,43.75,5,75,18.6,..,..,..,..,..
Central African Republic,2011,..,43.75,5,75,18.5,..,..,..,..,..
Central African Republic,2012,..,52.56,5,75,11,..,..,..,..,..
Central African Republic,2013,..,52.57,5,75,11,..,..,..,..,..
Central African Republic,2014,..,52.59,5,75,11,..,..,..,..,..
Central African Republic,2015,164,41.84,5,75,11.1,3,0,0,0,3
Central African Republic,2016,167,41.88,5,75,11.1,3,0,0,0,3
Chad,2004,..,..,..,..,..,..,..,..,..,..
Chad,2005,..,45.92,6,44,18.9,..,..,..,..,..
Chad,2006,..,45.92,6,44,18.9,..,..,..,..,..
Chad,2007,..,45.92,6,44,18.8,..,..,..,..,..
Chad,2008,..,45.92,6,44,18.8,..,..,..,..,..
Chad,2009,..,45.92,6,44,18.7,..,..,..,..,..
Chad,2010,..,45.92,6,44,18.7,..,..,..,..,..
Chad,2011,..,45.92,6,44,18.2,..,..,..,..,..
Chad,2012,..,45.92,6,44,18.1,..,..,..,..,..
Chad,2013,..,45.92,6,44,17.9,..,..,..,..,..
Chad,2014,..,45.92,6,44,15.4,..,..,..,..,..
Chad,2015,163,41.94,6,44,15.2,9,3,1.5,0,4.5
Chad,2016,155,45.73,6,44,12.7,9,3,1.5,0,4.5
Chile,2004,..,..,..,..,..,..,..,..,..,..
Chile,2005,..,78.39,6,31,1.3,..,..,..,..,..
Chile,2006,..,78.41,6,31,1.3,..,..,..,..,..
Chile,2007,..,78.37,6,31,1.3,..,..,..,..,..
Chile,2008,..,78.44,6,31,1.3,..,..,..,..,..
Chile,2009,..,78.48,6,31,1.3,..,..,..,..,..
Chile,2010,..,78.49,6,31,1.3,..,..,..,..,..
Chile,2011,..,78.5,6,31,1.3,..,..,..,..,..
Chile,2012,..,78.51,6,31,1.3,..,..,..,..,..
Chile,2013,..,78.53,6,31,1.3,..,..,..,..,..
Chile,2014,..,78.95,6,28.5,1.2,..,..,..,..,..
Chile,2015,55,71.72,6,28.5,1.2,15,2,3.5,4,5.5
Chile,2016,56,71.72,6,28.5,1.2,15,2,3.5,4,5.5
China,2004,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2004,..,..,..,..,..,..,..,..,..,..
China - Beijing,2004,..,..,..,..,..,..,..,..,..,..
China,2005,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2005,..,78.1,4,28,4.2,..,..,..,..,..
China - Beijing,2005,..,..,..,..,..,..,..,..,..,..
China,2006,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2006,..,78.12,4,28,4.2,..,..,..,..,..
China - Beijing,2006,..,..,..,..,..,..,..,..,..,..
China,2007,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2007,..,79.36,4,28,3.6,..,..,..,..,..
China - Beijing,2007,..,..,..,..,..,..,..,..,..,..
China,2008,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2008,..,79.28,4,28,3.6,..,..,..,..,..
China - Beijing,2008,..,..,..,..,..,..,..,..,..,..
China,2009,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2009,..,79.23,4,28,3.7,..,..,..,..,..
China - Beijing,2009,..,..,..,..,..,..,..,..,..,..
China,2010,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2010,..,79.25,4,28,3.6,..,..,..,..,..
China - Beijing,2010,..,..,..,..,..,..,..,..,..,..
China,2011,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2011,..,79.26,4,28,3.6,..,..,..,..,..
China - Beijing,2011,..,..,..,..,..,..,..,..,..,..
China,2012,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2012,..,79.06,4,28,3.7,..,..,..,..,..
China - Beijing,2012,..,..,..,..,..,..,..,..,..,..
China,2013,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2013,..,79.29,4,28,3.6,..,..,..,..,..
China - Beijing,2013,..,..,..,..,..,..,..,..,..,..
China,2014,..,81.16,4,19.5,3.4,..,..,..,..,..
China - Shanghai,2014,..,79.3,4,28,3.6,..,..,..,..,..
China - Beijing,2014,..,83.44,4,9,3.1,..,..,..,..,..
China,2015,41,75.02,4,19.5,3.4,17,..,..,..,..
China - Shanghai,2015,..,75.31,4,28,3.6,19,4,3.5,4,7.5
China - Beijing,2015,..,74.67,4,9,3.1,14.5,3,2,2,7.5
China,2016,43,75.02,4,19.5,3.4,17,..,..,..,..
China - Shanghai,2016,..,75.31,4,28,3.6,19,4,3.5,4,7.5
China - Beijing,2016,..,74.67,4,9,3.1,14.5,3,2,2,7.5
Colombia,2004,..,..,..,..,..,..,..,..,..,..
Colombia,2005,..,67.59,9,27,2.7,..,..,..,..,..
Colombia,2006,..,67.81,9,27,2.6,..,..,..,..,..
Colombia,2007,..,67.95,9,27,2.6,..,..,..,..,..
Colombia,2008,..,68.11,9,27,2.5,..,..,..,..,..
Colombia,2009,..,68.29,9,27,2.4,..,..,..,..,..
Colombia,2010,..,75.23,7,24,2,..,..,..,..,..
Colombia,2011,..,75.23,7,24,2,..,..,..,..,..
Colombia,2012,..,76.07,7,19,2,..,..,..,..,..
Colombia,2013,..,76.36,7,17,2,..,..,..,..,..
Colombia,2014,..,76.53,7,16,2,..,..,..,..,..
Colombia,2015,53,72.83,6,16,2,16,6,3,2,5
Colombia,2016,54,72.85,6,16,2,16,6,3,2,5
Comoros,2004,..,..,..,..,..,..,..,..,..,..
Comoros,2005,..,..,..,..,..,..,..,..,..,..
Comoros,2006,..,53.71,4,30,16.6,..,..,..,..,..
Comoros,2007,..,53.71,4,30,16.6,..,..,..,..,..
Comoros,2008,..,53.71,4,30,16.6,..,..,..,..,..
Comoros,2009,..,53.71,4,30,16.6,..,..,..,..,..
Comoros,2010,..,53.71,4,30,16.5,..,..,..,..,..
Comoros,2011,..,53.71,4,30,16.5,..,..,..,..,..
Comoros,2012,..,53.71,4,30,16.5,..,..,..,..,..
Comoros,2013,..,63.67,4,30,10.5,..,..,..,..,..
Comoros,2014,..,63.78,4,30,10.5,..,..,..,..,..
Comoros,2015,122,53.7,4,30,10.4,7,2,0,0,5
Comoros,2016,123,53.67,4,30,10.5,7,2,0,0,5
"Congo, Dem. Rep.",2004,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2005,..,42.03,7,51,15.3,..,..,..,..,..
"Congo, Dem. Rep.",2006,..,42.03,7,51,15,..,..,..,..,..
"Congo, Dem. Rep.",2007,..,42.57,7,51,14.8,..,..,..,..,..
"Congo, Dem. Rep.",2008,..,42.82,7,51,14.6,..,..,..,..,..
"Congo, Dem. Rep.",2009,..,43.39,7,51,14.4,..,..,..,..,..
"Congo, Dem. Rep.",2010,..,42.03,7,51,15,..,..,..,..,..
"Congo, Dem. Rep.",2011,..,49.45,7,44,12.2,..,..,..,..,..
"Congo, Dem. Rep.",2012,..,50.48,7,44,11.7,..,..,..,..,..
"Congo, Dem. Rep.",2013,..,50.91,7,44,11.5,..,..,..,..,..
"Congo, Dem. Rep.",2014,..,52.66,7,44,10.7,..,..,..,..,..
"Congo, Dem. Rep.",2015,135,50.71,7,44,9.5,11,2,4,0,5
"Congo, Dem. Rep.",2016,135,50.77,7,44,9.5,11,2,4,0,5
"Congo, Rep.",2004,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",2005,..,40.82,6,76,22.6,..,..,..,..,..
"Congo, Rep.",2006,..,40.82,6,76,22.3,..,..,..,..,..
"Congo, Rep.",2007,..,40.82,6,76,22,..,..,..,..,..
"Congo, Rep.",2008,..,44.17,6,55,22.1,..,..,..,..,..
"Congo, Rep.",2009,..,53.64,6,55,10.7,..,..,..,..,..
"Congo, Rep.",2010,..,54.69,6,55,10.3,..,..,..,..,..
"Congo, Rep.",2011,..,54.26,6,55,10.5,..,..,..,..,..
"Congo, Rep.",2012,..,44.17,6,55,20.5,..,..,..,..,..
"Congo, Rep.",2013,..,44.17,6,55,20.4,..,..,..,..,..
"Congo, Rep.",2014,..,44.17,6,55,20.4,..,..,..,..,..
"Congo, Rep.",2015,174,36.87,6,55,20.4,4.5,0,1,0,3.5
"Congo, Rep.",2016,166,41.9,6,55,12,4.5,0,1,0,3.5
Costa Rica,2004,..,..,..,..,..,..,..,..,..,..
Costa Rica,2005,..,75.09,6,21,3.5,..,..,..,..,..
Costa Rica,2006,..,75.2,6,21,3.5,..,..,..,..,..
Costa Rica,2007,..,75.23,6,21,3.5,..,..,..,..,..
Costa Rica,2008,..,75.58,6,21,3.3,..,..,..,..,..
Costa Rica,2009,..,75.33,6,21,3.4,..,..,..,..,..
Costa Rica,2010,..,75.36,6,21,3.4,..,..,..,..,..
Costa Rica,2011,..,75.45,6,20.5,3.4,..,..,..,..,..
Costa Rica,2012,..,78.47,5,19,3.4,..,..,..,..,..
Costa Rica,2013,..,78.49,5,19,3.4,..,..,..,..,..
Costa Rica,2014,..,78.39,5,19,3.4,..,..,..,..,..
Costa Rica,2015,52,72.97,5,19,3.4,17,5,3,4,5
Costa Rica,2016,53,72.97,5,19,3.4,17,5,3,4,5
Cote d'Ivoire,2004,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,2005,..,18.98,7,389,14,..,..,..,..,..
Cote d'Ivoire,2006,..,18.96,7,389,14,..,..,..,..,..
Cote d'Ivoire,2007,..,47.09,6,51,14,..,..,..,..,..
Cote d'Ivoire,2008,..,47.13,6,51,14,..,..,..,..,..
Cote d'Ivoire,2009,..,47.15,6,51,13.9,..,..,..,..,..
Cote d'Ivoire,2010,..,47.21,6,51,13.9,..,..,..,..,..
Cote d'Ivoire,2011,..,47.22,6,51,13.9,..,..,..,..,..
Cote d'Ivoire,2012,..,47.24,6,51,13.9,..,..,..,..,..
Cote d'Ivoire,2013,..,47.33,6,51,13.9,..,..,..,..,..
Cote d'Ivoire,2014,..,55.84,6,39,10.9,..,..,..,..,..
Cote d'Ivoire,2015,120,54.62,6,30,9.6,11.5,3,2.5,0,6
Cote d'Ivoire,2016,109,58.12,6,30,7.5,11.5,3,2.5,0,6
Croatia,2004,..,..,..,..,..,..,..,..,..,..
Croatia,2005,..,44.4,5,956,5,..,..,..,..,..
Croatia,2006,..,44.41,5,956,5,..,..,..,..,..
Croatia,2007,..,44.41,5,398,5,..,..,..,..,..
Croatia,2008,..,50.32,5,173,5,..,..,..,..,..
Croatia,2009,..,50.32,5,173,5,..,..,..,..,..
Croatia,2010,..,61.49,5,103,5,..,..,..,..,..
Croatia,2011,..,61.49,5,103,5,..,..,..,..,..
Croatia,2012,..,66.43,5,72,5,..,..,..,..,..
Croatia,2013,..,66.43,5,72,5,..,..,..,..,..
Croatia,2014,..,66.44,5,72,5,..,..,..,..,..
Croatia,2015,67,68.58,5,72,5,22.5,5,3.5,8,6
Croatia,2016,60,69.77,5,62,5,22.5,5,3.5,8,6
Cyprus,2004,..,..,..,..,..,..,..,..,..,..
Cyprus,2005,..,..,..,..,..,..,..,..,..,..
Cyprus,2006,..,..,..,..,..,..,..,..,..,..
Cyprus,2007,..,..,..,..,..,..,..,..,..,..
Cyprus,2008,..,..,..,..,..,..,..,..,..,..
Cyprus,2009,..,54.4,7,43,10,..,..,..,..,..
Cyprus,2010,..,52.97,7,43,10.6,..,..,..,..,..
Cyprus,2011,..,53.51,7,43,10.4,..,..,..,..,..
Cyprus,2012,..,53.79,7,43,10.3,..,..,..,..,..
Cyprus,2013,..,56.89,7,21,10.5,..,..,..,..,..
Cyprus,2014,..,57.34,7,21,10.3,..,..,..,..,..
Cyprus,2015,90,63.33,7,9,10.4,23,7,2.5,8,5.5
Cyprus,2016,92,63.39,7,9,10.4,23,7,2.5,8,5.5
Czech Republic,2004,..,..,..,..,..,..,..,..,..,..
Czech Republic,2005,..,62.59,5,124,3,..,..,..,..,..
Czech Republic,2006,..,62.59,5,124,3,..,..,..,..,..
Czech Republic,2007,..,62.59,5,124,3,..,..,..,..,..
Czech Republic,2008,..,62.59,5,124,3,..,..,..,..,..
Czech Republic,2009,..,62.59,5,124,3,..,..,..,..,..
Czech Republic,2010,..,69.77,5,79,3,..,..,..,..,..
Czech Republic,2011,..,75.35,5,44,3,..,..,..,..,..
Czech Republic,2012,..,78.22,5,26,3,..,..,..,..,..
Czech Republic,2013,..,81.16,4,25,3,..,..,..,..,..
Czech Republic,2014,..,78.93,4,25,4,..,..,..,..,..
Czech Republic,2015,35,76.4,4,31,4,21.5,5,3.5,8,5
Czech Republic,2016,37,76.4,4,31,4,21.5,5,3.5,8,5
Denmark,2004,..,..,..,..,..,..,..,..,..,..
Denmark,2005,..,78.2,6,42,0.6,..,..,..,..,..
Denmark,2006,..,78.2,6,42,0.6,..,..,..,..,..
Denmark,2007,..,78.2,6,42,0.6,..,..,..,..,..
Denmark,2008,..,78.21,6,42,0.6,..,..,..,..,..
Denmark,2009,..,78.21,6,42,0.6,..,..,..,..,..
Denmark,2010,..,78.21,6,42,0.6,..,..,..,..,..
Denmark,2011,..,86.71,3,41,0.6,..,..,..,..,..
Denmark,2012,..,90.85,3,15,0.6,..,..,..,..,..
Denmark,2013,..,91.81,3,9,0.6,..,..,..,..,..
Denmark,2014,..,92.61,3,4,0.6,..,..,..,..,..
Denmark,2015,9,89.88,3,4,0.6,24.5,7,3,8,6.5
Denmark,2016,9,89.88,3,4,0.6,24.5,7,3,8,6.5
Djibouti,2004,..,..,..,..,..,..,..,..,..,..
Djibouti,2005,..,..,..,..,..,..,..,..,..,..
Djibouti,2006,..,48.87,6,48,13.4,..,..,..,..,..
Djibouti,2007,..,49.04,6,48,13.3,..,..,..,..,..
Djibouti,2008,..,50.68,6,39,13.2,..,..,..,..,..
Djibouti,2009,..,50.77,6,39,13.2,..,..,..,..,..
Djibouti,2010,..,50.84,6,39,13.1,..,..,..,..,..
Djibouti,2011,..,51.17,6,39,13,..,..,..,..,..
Djibouti,2012,..,51.18,6,39,13,..,..,..,..,..
Djibouti,2013,..,51.43,6,39,12.9,..,..,..,..,..
Djibouti,2014,..,51.5,6,39,12.8,..,..,..,..,..
Djibouti,2015,165,41.23,6,39,12.8,3,2,0,0,1
Djibouti,2016,168,41.3,6,39,12.7,3,2,0,0,1
Dominica,2004,..,..,..,..,..,..,..,..,..,..
Dominica,2005,..,..,..,..,..,..,..,..,..,..
Dominica,2006,..,51.76,5,42,13.8,..,..,..,..,..
Dominica,2007,..,51.77,5,42,13.8,..,..,..,..,..
Dominica,2008,..,51.84,5,42,13.7,..,..,..,..,..
Dominica,2009,..,51.87,5,42,13.7,..,..,..,..,..
Dominica,2010,..,51.94,5,42,13.7,..,..,..,..,..
Dominica,2011,..,51.95,5,42,13.7,..,..,..,..,..
Dominica,2012,..,52.96,5,42,13.2,..,..,..,..,..
Dominica,2013,..,52.87,5,42,13.3,..,..,..,..,..
Dominica,2014,..,52.82,5,42,13.3,..,..,..,..,..
Dominica,2015,161,43.39,5,42,13.3,4.5,0,1.5,0,3
Dominica,2016,165,43.41,5,42,13.3,4.5,0,1.5,0,3
Dominican Republic,2004,..,..,..,..,..,..,..,..,..,..
Dominican Republic,2005,..,57.67,6,92,6.3,..,..,..,..,..
Dominican Republic,2006,..,60.17,6,92,5.1,..,..,..,..,..
Dominican Republic,2007,..,60.2,6,92,5.1,..,..,..,..,..
Dominican Republic,2008,..,67.73,6,45,5.1,..,..,..,..,..
Dominican Republic,2009,..,70.71,6,45,3.8,..,..,..,..,..
Dominican Republic,2010,..,70.78,6,45,3.7,..,..,..,..,..
Dominican Republic,2011,..,70.78,6,45,3.7,..,..,..,..,..
Dominican Republic,2012,..,70.81,6,45,3.7,..,..,..,..,..
Dominican Republic,2013,..,70.83,6,45,3.7,..,..,..,..,..
Dominican Republic,2014,..,70.84,6,45,3.7,..,..,..,..,..
Dominican Republic,2015,79,65.23,6,45,3.7,14.5,6,3,0,5.5
Dominican Republic,2016,82,65.24,6,45,3.7,14.5,6,3,0,5.5
Ecuador,2004,..,..,..,..,..,..,..,..,..,..
Ecuador,2005,..,62.54,9,20,5.5,..,..,..,..,..
Ecuador,2006,..,68.76,7,18,5.3,..,..,..,..,..
Ecuador,2007,..,75.31,7,18,2.4,..,..,..,..,..
Ecuador,2008,..,73.94,7,15,3.2,..,..,..,..,..
Ecuador,2009,..,76.16,7,15,2.2,..,..,..,..,..
Ecuador,2010,..,76.46,7,15,2.1,..,..,..,..,..
Ecuador,2011,..,76.32,7,15,2.1,..,..,..,..,..
Ecuador,2012,..,76.53,7,15,2.1,..,..,..,..,..
Ecuador,2013,..,72.8,7,38,2.1,..,..,..,..,..
Ecuador,2014,..,73.1,7,38,2,..,..,..,..,..
Ecuador,2015,69,68.2,7,38,1.9,16,4,4,2,6
Ecuador,2016,69,68.2,7,38,1.9,16,4,4,2,6
Egypt,2004,..,..,..,..,..,..,..,..,..,..
Egypt,2005,..,34.7,8,194,6.8,..,..,..,..,..
Egypt,2006,..,38.5,8,194,5.1,..,..,..,..,..
Egypt,2007,..,36.62,8,194,5.9,..,..,..,..,..
Egypt,2008,..,47.52,8,194,1,..,..,..,..,..
Egypt,2009,..,67.05,8,73,0.9,..,..,..,..,..
Egypt,2010,..,67.16,8,73,0.9,..,..,..,..,..
Egypt,2011,..,67.25,8,73,0.8,..,..,..,..,..
Egypt,2012,..,67.33,8,73,0.8,..,..,..,..,..
Egypt,2013,..,67.41,8,73,0.7,..,..,..,..,..
Egypt,2014,..,69.09,8,63,0.7,..,..,..,..,..
Egypt,2015,109,57.72,8,63,0.7,7,0,3,0,4
Egypt,2016,111,57.84,8,63,0.6,7,0,3,0,4
El Salvador,2004,..,..,..,..,..,..,..,..,..,..
El Salvador,2005,..,73.02,5,52,3.5,..,..,..,..,..
El Salvador,2006,..,72.89,5,52,3.5,..,..,..,..,..
El Salvador,2007,..,73.32,6,33,3.5,..,..,..,..,..
El Salvador,2008,..,76.13,5,31,3.6,..,..,..,..,..
El Salvador,2009,..,75.95,5,31,3.7,..,..,..,..,..
El Salvador,2010,..,75.71,5,31,3.8,..,..,..,..,..
El Salvador,2011,..,75.75,5,31,3.8,..,..,..,..,..
El Salvador,2012,..,75.75,5,31,3.8,..,..,..,..,..
El Salvador,2013,..,75.68,5,31,3.8,..,..,..,..,..
El Salvador,2014,..,75.67,5,31,3.8,..,..,..,..,..
El Salvador,2015,71,67.15,5,31,3.8,12.5,4,3.5,0,5
El Salvador,2016,71,67.13,5,31,3.8,12.5,4,3.5,0,5
Equatorial Guinea,2004,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,2005,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,2006,..,54.82,6,23,12.5,..,..,..,..,..
Equatorial Guinea,2007,..,54.82,6,23,12.5,..,..,..,..,..
Equatorial Guinea,2008,..,54.82,6,23,12.5,..,..,..,..,..
Equatorial Guinea,2009,..,54.82,6,23,12.5,..,..,..,..,..
Equatorial Guinea,2010,..,54.82,6,23,12.5,..,..,..,..,..
Equatorial Guinea,2011,..,54.82,6,23,12.5,..,..,..,..,..
Equatorial Guinea,2012,..,54.82,6,23,12.5,..,..,..,..,..
Equatorial Guinea,2013,..,54.82,6,23,12.5,..,..,..,..,..
Equatorial Guinea,2014,..,54.82,6,23,12.5,..,..,..,..,..
Equatorial Guinea,2015,153,45.28,6,23,12.5,5,0,0,0,5
Equatorial Guinea,2016,156,45.28,6,23,12.5,5,0,0,0,5
Eritrea,2004,..,..,..,..,..,..,..,..,..,..
Eritrea,2005,..,39.37,11,78,9.3,..,..,..,..,..
Eritrea,2006,..,39.47,11,78,9.2,..,..,..,..,..
Eritrea,2007,..,39.54,11,78,9.2,..,..,..,..,..
Eritrea,2008,..,39.51,11,78,9.2,..,..,..,..,..
Eritrea,2009,..,39.59,11,78,9.2,..,..,..,..,..
Eritrea,2010,..,39.68,11,78,9.1,..,..,..,..,..
Eritrea,2011,..,39.7,11,78,9.1,..,..,..,..,..
Eritrea,2012,..,39.73,11,78,9.1,..,..,..,..,..
Eritrea,2013,..,39.76,11,78,9.1,..,..,..,..,..
Eritrea,2014,..,39.77,11,78,9.1,..,..,..,..,..
Eritrea,2015,176,35.25,11,78,9.1,6.5,2,0,0,4.5
Eritrea,2016,177,35.26,11,78,9.1,6.5,2,0,0,4.5
Estonia,2004,..,..,..,..,..,..,..,..,..,..
Estonia,2005,..,85.09,3,50.5,0.7,..,..,..,..,..
Estonia,2006,..,84.89,3,50.5,0.7,..,..,..,..,..
Estonia,2007,..,85.08,3,50.5,0.7,..,..,..,..,..
Estonia,2008,..,85.42,3,50.5,0.5,..,..,..,..,..
Estonia,2009,..,85.6,3,50.5,0.4,..,..,..,..,..
Estonia,2010,..,90.81,3,17.5,0.5,..,..,..,..,..
Estonia,2011,..,90.69,3,17.5,0.5,..,..,..,..,..
Estonia,2012,..,90.68,3,17.5,0.5,..,..,..,..,..
Estonia,2013,..,90.67,3,17.5,0.5,..,..,..,..,..
Estonia,2014,..,90.75,3,17.5,0.5,..,..,..,..,..
Estonia,2015,4,91.08,3,17.5,0.4,27.5,8,4,8,7.5
Estonia,2016,4,91.01,3,17.5,0.5,27.5,8,4,8,7.5
Ethiopia,2004,..,..,..,..,..,..,..,..,..,..
Ethiopia,2005,..,49.78,9,54,8.8,..,..,..,..,..
Ethiopia,2006,..,50.77,9,54,8.3,..,..,..,..,..
Ethiopia,2007,..,52.3,9,54,7.7,..,..,..,..,..
Ethiopia,2008,..,52.72,9,54,7.5,..,..,..,..,..
Ethiopia,2009,..,53.63,9,54,7.1,..,..,..,..,..
Ethiopia,2010,..,61.34,7,52,6.2,..,..,..,..,..
Ethiopia,2011,..,61.47,7,52,6.2,..,..,..,..,..
Ethiopia,2012,..,61.51,7,52,6.2,..,..,..,..,..
Ethiopia,2013,..,61.6,7,52,6.1,..,..,..,..,..
Ethiopia,2014,..,61.67,7,52,6.1,..,..,..,..,..
Ethiopia,2015,140,50.02,7,52,6.1,4.5,0,0,0,4.5
Ethiopia,2016,141,50.04,7,52,6.1,4.5,0,0,0,4.5
Fiji,2004,..,..,..,..,..,..,..,..,..,..
Fiji,2005,..,79.27,3,68,2,..,..,..,..,..
Fiji,2006,..,79.27,3,68,2,..,..,..,..,..
Fiji,2007,..,79.27,3,68,2,..,..,..,..,..
Fiji,2008,..,79.27,3,68,2,..,..,..,..,..
Fiji,2009,..,79.28,3,68,2,..,..,..,..,..
Fiji,2010,..,79.31,3,68,2,..,..,..,..,..
Fiji,2011,..,79.31,3,68,2,..,..,..,..,..
Fiji,2012,..,79.31,3,68,2,..,..,..,..,..
Fiji,2013,..,76.32,4,69,2,..,..,..,..,..
Fiji,2014,..,74.15,4,69,3,..,..,..,..,..
Fiji,2015,54,71.86,4,69,3,19.5,4,1.5,8,6
Fiji,2016,55,71.86,4,69,3,19.5,4,1.5,8,6
Finland,2004,..,..,..,..,..,..,..,..,..,..
Finland,2005,..,83.46,3,14,4,..,..,..,..,..
Finland,2006,..,83.46,3,14,4,..,..,..,..,..
Finland,2007,..,83.46,3,14,4,..,..,..,..,..
Finland,2008,..,83.46,3,14,4,..,..,..,..,..
Finland,2009,..,83.46,3,14,4,..,..,..,..,..
Finland,2010,..,83.46,3,14,4,..,..,..,..,..
Finland,2011,..,83.46,3,14,4,..,..,..,..,..
Finland,2012,..,83.46,3,14,4,..,..,..,..,..
Finland,2013,..,83.46,3,14,4,..,..,..,..,..
Finland,2014,..,83.46,3,14,4,..,..,..,..,..
Finland,2015,19,82.94,3,32,4,27,8,3,8,8
Finland,2016,20,82.94,3,32,4,27,8,3,8,8
France,2004,..,..,..,..,..,..,..,..,..,..
France,2005,..,35.24,9,183,6.1,..,..,..,..,..
France,2006,..,35.24,9,183,6.1,..,..,..,..,..
France,2007,..,33.74,9,183,6.8,..,..,..,..,..
France,2008,..,44.82,9,123,6.1,..,..,..,..,..
France,2009,..,46.42,9,113,6.1,..,..,..,..,..
France,2010,..,51.6,8,98,6.1,..,..,..,..,..
France,2011,..,57.81,8,59,6.1,..,..,..,..,..
France,2012,..,57.75,8,59,6.1,..,..,..,..,..
France,2013,..,57.76,8,59,6.1,..,..,..,..,..
France,2014,..,59.36,8,49,6.1,..,..,..,..,..
France,2015,82,64.94,8,49,6.1,24.5,7,3,8,6.5
France,2016,85,64.94,8,49,6.1,24.5,7,3,8,6.5
Gabon,2004,..,..,..,..,..,..,..,..,..,..
Gabon,2005,..,..,..,..,..,..,..,..,..,..
Gabon,2006,..,50.73,7,59,10.5,..,..,..,..,..
Gabon,2007,..,50.73,7,59,10.5,..,..,..,..,..
