Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of income per capita),Paid-in min. capital (% of income per capita)
Colombia,2013,..,86.12,8,11,7.6,0
Colombia,2014,..,86.13,8,11,7.5,0
Colombia,2015,79,86.13,8,11,7.5,0
Colombia,2016,84,86.13,8,11,7.5,0
Comoros,2004,..,..,..,..,..,..
Comoros,2005,..,..,..,..,..,..
Comoros,2006,..,38.16,10,30,200.1,259.1
Comoros,2007,..,36.14,10,30,199.8,291.7
Comoros,2008,..,38.26,10,30,188.6,280.3
Comoros,2009,..,39.77,10,22,192.3,280.8
Comoros,2010,..,42.33,10,22,181.3,261.8
Comoros,2011,..,44.63,10,22,171.1,245.5
Comoros,2012,..,44.12,10,22,171.5,252.9
Comoros,2013,..,48.22,9,20,150,261.9
Comoros,2014,..,56.35,8,15,119.2,237
Comoros,2015,173,57.65,8,15,114,226.7
Comoros,2016,163,69.33,8,15,118.2,31.4
"Congo, Dem. Rep.",2004,..,30.88,14,166,"1,486.10",0
"Congo, Dem. Rep.",2005,..,30.88,14,133,"1,229.10",0
"Congo, Dem. Rep.",2006,..,30.88,14,133,"1,190.00",0
"Congo, Dem. Rep.",2007,..,30.88,14,133,"1,076.90",0
"Congo, Dem. Rep.",2008,..,30.88,14,132,871.8,0
"Congo, Dem. Rep.",2009,..,30.88,14,132,935.4,0
"Congo, Dem. Rep.",2010,..,30.88,14,126,847.6,0
"Congo, Dem. Rep.",2011,..,40.78,10,84,735.1,0
"Congo, Dem. Rep.",2012,..,45.56,10,65,551.4,0
"Congo, Dem. Rep.",2013,..,47.32,10,58,284.7,0
"Congo, Dem. Rep.",2014,..,27.63,11,31,200.1,909.1
"Congo, Dem. Rep.",2015,172,58.53,7,16,30,500
"Congo, Dem. Rep.",2016,89,85.69,6,11,29.3,10.6
"Congo, Rep.",2004,..,40.09,11,37,168.9,238.7
"Congo, Rep.",2005,..,39.3,11,37,172.3,244.6
"Congo, Rep.",2006,..,42.6,11,37,158.1,220.1
"Congo, Rep.",2007,..,46.61,11,37,139.9,192.4
"Congo, Rep.",2008,..,44.22,11,38,150.1,206.3
"Congo, Rep.",2009,..,38.8,11,161,106.4,131.2
"Congo, Rep.",2010,..,43.45,11,161,86.5,96.5
"Congo, Rep.",2011,..,41.47,11,161,95.2,110.9
"Congo, Rep.",2012,..,44.14,11,161,85.2,88
"Congo, Rep.",2013,..,48.35,11,161,55.3,80.5
"Congo, Rep.",2014,..,48.87,11,101,52.1,78.5
"Congo, Rep.",2015,169,60.56,11,53,52.7,79.3
"Congo, Rep.",2016,177,60.63,11,53,52.3,78.8
Costa Rica,2004,..,62.65,12,77,15.6,0
Costa Rica,2005,..,62.76,12,77,14.7,0
Costa Rica,2006,..,63.02,12,77,12.6,0
Costa Rica,2007,..,63.04,12,77,12.5,0
Costa Rica,2008,..,63.02,12,77,12.7,0
Costa Rica,2009,..,67.45,12,60,11.4,0
Costa Rica,2010,..,67.69,12,59.5,10.5,0
Costa Rica,2011,..,67.73,12,59.5,10.1,0
Costa Rica,2012,..,67.77,12,59.5,9.8,0
Costa Rica,2013,..,67.03,12,59.5,15.8,0
Costa Rica,2014,..,80.84,9,24,11.9,0
Costa Rica,2015,116,80.9,9,24,11.5,0
Costa Rica,2016,121,80.95,9,24,11.1,0
Cote d'Ivoire,2004,..,39.12,11,62,139.5,212.5
Cote d'Ivoire,2005,..,40.26,11,58,133.6,222.3
Cote d'Ivoire,2006,..,43.18,11,45,134.9,225.2
Cote d'Ivoire,2007,..,43.18,11,45,134.1,226.7
Cote d'Ivoire,2008,..,45.63,10,42,135.8,219.8
Cote d'Ivoire,2009,..,46.46,10,40,135.1,215.9
Cote d'Ivoire,2010,..,47.37,10,40,133.3,204.9
Cote d'Ivoire,2011,..,47.53,10,40,133,202.9
Cote d'Ivoire,2012,..,49.75,10,32,132.6,200.4
Cote d'Ivoire,2013,..,51.06,10,32,130,184.6
Cote d'Ivoire,2014,..,76.4,5,8,44.4,164.4
Cote d'Ivoire,2015,42,91.24,4,7,20,3.4
Cote d'Ivoire,2016,46,91.44,4,7,18.6,3.2
Croatia,2004,..,74.51,11,29,16.3,25.5
Croatia,2005,..,74.9,11,29,13.7,24.4
Croatia,2006,..,75.12,11,29,12.7,22.7
Croatia,2007,..,79.35,9,25,11.5,20.6
Croatia,2008,..,80.62,8,22.5,10.1,36.7
Croatia,2009,..,80.84,8,22.5,10.1,33.3
Croatia,2010,..,81.48,8,22.5,8.1,26.9
Croatia,2011,..,84.64,7,15.5,8.4,27.5
Croatia,2012,..,84.76,7,15,8.4,27.6
Croatia,2013,..,84.98,7,15,7.1,26.8
Croatia,2014,..,84.72,7,15,9.1,26.9
Croatia,2015,86,85.43,7,15,3.5,26.6
Croatia,2016,83,86.21,7,12,3.3,26.6
Cyprus,2004,..,..,..,..,..,..
Cyprus,2005,..,..,..,..,..,..
Cyprus,2006,..,..,..,..,..,..
Cyprus,2007,..,..,..,..,..,..
Cyprus,2008,..,..,..,..,..,..
Cyprus,2009,..,89,6,8,14.1,0
Cyprus,2010,..,89.3,6,8,11.7,0
Cyprus,2011,..,89.19,6,8,12.6,0
Cyprus,2012,..,89.13,6,8,13.1,0
Cyprus,2013,..,89.22,6,8,12.4,0
Cyprus,2014,..,89.23,6,8,12.3,0
Cyprus,2015,61,89.18,6,8,12.6,0
Cyprus,2016,64,89.23,6,8,12.2,0
Czech Republic,2004,..,72.62,10,40,10,47.4
Czech Republic,2005,..,72.71,10,40,10.8,44.5
Czech Republic,2006,..,73.22,10,40,9.5,39
Czech Republic,2007,..,77.44,10,24,8.9,36.8
Czech Republic,2008,..,79.12,10,17,10.6,34.9
Czech Republic,2009,..,80.14,9,20,9.6,31.8
Czech Republic,2010,..,81.03,9,17,9.2,30.5
Czech Republic,2011,..,80.99,9,17,9.3,30.9
Czech Republic,2012,..,83.01,8,15.5,8.1,30.7
Czech Republic,2013,..,83.07,8,15.5,8.1,29.7
Czech Republic,2014,..,83.22,8,15.5,7,29.5
Czech Republic,2015,90,85.08,8,15.5,6.9,0
Czech Republic,2016,93,85.23,8,15,6.7,0
Denmark,2004,..,89.37,5,7,0,49.8
Denmark,2005,..,89.44,5,7,0,48.8
Denmark,2006,..,91.27,4,6,0,47
Denmark,2007,..,91.42,4,6,0,44.6
Denmark,2008,..,91.67,4,6,0,40.7
Denmark,2009,..,91.7,4,6,0,40.1
Denmark,2010,..,91.79,4,6,0,38.6
Denmark,2011,..,92.71,4,5.5,0,26
Denmark,2012,..,92.77,4,5.5,0,25
Denmark,2013,..,92.8,4,5.5,0.2,24.2
Denmark,2014,..,92.82,4,5.5,0.2,23.9
Denmark,2015,24,93.4,4,5.5,0.2,14.5
Denmark,2016,29,94.04,4,3,0.2,14.3
Djibouti,2004,..,..,..,..,..,..
Djibouti,2005,..,..,..,..,..,..
Djibouti,2006,..,24.36,11,44,279.6,604.6
Djibouti,2007,..,24.36,11,44,267,571.4
Djibouti,2008,..,24.36,11,44,251.6,530.8
Djibouti,2009,..,26.12,11,37,245.2,514
Djibouti,2010,..,26.12,11,37,240.1,500.5
Djibouti,2011,..,26.12,11,37,214.9,434.1
Djibouti,2012,..,26.12,11,37,214.8,434
Djibouti,2013,..,27.69,11,37,195.7,383.6
Djibouti,2014,..,61.01,9,17,184.7,0
Djibouti,2015,160,65.89,7,14,175.2,0
Djibouti,2016,171,66.77,7,14,168.1,0
Dominica,2004,..,..,..,..,..,..
Dominica,2005,..,..,..,..,..,..
Dominica,2006,..,86.95,5,14,30.2,0
Dominica,2007,..,86.98,5,14,30,0
Dominica,2008,..,87.34,5,14,27.1,0
Dominica,2009,..,87.79,5,13,25.5,0
Dominica,2010,..,88.15,5,13,22.6,0
Dominica,2011,..,88.23,5,13,22,0
Dominica,2012,..,88.5,5,12,21.8,0
Dominica,2013,..,89.31,5,12,15.3,0
Dominica,2014,..,89.15,5,12,16.6,0
Dominica,2015,60,89.27,5,12,15.7,0
Dominica,2016,63,89.35,5,12,15,0
Dominican Republic,2004,..,64.97,9,79,28.3,0
Dominican Republic,2005,..,65.34,9,79,25.4,0
Dominican Republic,2006,..,65.41,9,76,30.8,0
Dominican Republic,2007,..,65.49,9,76,30.2,0
Dominican Republic,2008,..,78.19,9,25,31.1,0
Dominican Republic,2009,..,83.64,8,15,19.4,0
Dominican Republic,2010,..,83.18,8,16,21,0
Dominican Republic,2011,..,79.59,8,15,20.5,62.6
Dominican Republic,2012,..,81.76,7,14.5,19.3,55.7
Dominican Republic,2013,..,82.29,7,14.5,18.3,49.3
Dominican Republic,2014,..,82.62,7,14.5,17.3,46
Dominican Republic,2015,106,82.86,7,14.5,16.9,43
Dominican Republic,2016,110,83.12,7,14.5,16.4,39.8
Ecuador,2004,..,50.73,14,92,51.6,11.3
Ecuador,2005,..,51.31,14,92,47.4,10.4
Ecuador,2006,..,58.34,14,69,38.1,9.2
Ecuador,2007,..,60.23,14,65,31.8,7.7
Ecuador,2008,..,60.58,14,65,29.2,7
Ecuador,2009,..,59.87,14,65,35.3,6.3
Ecuador,2010,..,61.67,13,64,35.1,5.5
Ecuador,2011,..,64.02,13,56,32.6,4.9
Ecuador,2012,..,64.65,13,55.5,28.8,4.4
Ecuador,2013,..,64.52,13,55.5,29.9,4.5
Ecuador,2014,..,65.14,13,55.5,25.3,3.7
Ecuador,2015,162,65.31,13,55.5,24,3.5
Ecuador,2016,166,68.51,12,50.5,22,0
Egypt,2004,..,39.73,13,38,65.6,855.4
Egypt,2005,..,40.06,13,38,63,815.6
Egypt,2006,..,43.25,10,22,104.9,739.8
Egypt,2007,..,48.52,10,19,68.8,694.7
Egypt,2008,..,82.9,8,10,28.9,12.9
Egypt,2009,..,86.33,7,8,22.7,2
Egypt,2010,..,86.71,7,8,20.7,0
Egypt,2011,..,87.93,7,8,10.9,0
Egypt,2012,..,87.99,7,8,10.4,0
Egypt,2013,..,88,7,8,10.4,0
Egypt,2014,..,88.09,7,8,9.7,0
Egypt,2015,69,88.14,7,8,9.2,0
Egypt,2016,73,88.24,7,8,8.4,0
El Salvador,2004,..,34.34,12,115,129.3,133.2
El Salvador,2005,..,34.3,12,115,129.9,132.5
El Salvador,2006,..,51.16,12,40,119.7,124.4
El Salvador,2007,..,60.71,10,35,79.3,119.7
El Salvador,2008,..,67.09,9,19.5,74.7,112.5
El Salvador,2009,..,78.61,8,16.5,54.9,3.5
El Salvador,2010,..,80.15,8,16.5,42.9,2.9
El Salvador,2011,..,79.95,8,16.5,44.4,3
El Salvador,2012,..,79.89,8,16.5,44.9,3
El Salvador,2013,..,79.89,8,16.5,45,2.8
El Salvador,2014,..,79.93,8,16.5,44.6,2.8
El Salvador,2015,120,80.02,8,16.5,43.9,2.7
El Salvador,2016,125,80.19,8,16.5,42.7,2.6
Equatorial Guinea,2004,..,..,..,..,..,..
Equatorial Guinea,2005,..,..,..,..,..,..
Equatorial Guinea,2006,..,36.85,18,177,98.6,13.1
Equatorial Guinea,2007,..,36.85,18,154,98.6,13.1
Equatorial Guinea,2008,..,35.87,18,155,101.4,23.2
Equatorial Guinea,2009,..,36.63,18,155,99.3,15.4
Equatorial Guinea,2010,..,36.92,18,155,98.4,12.4
Equatorial Guinea,2011,..,36.05,18,155,100.9,21.3
Equatorial Guinea,2012,..,36.7,18,133,99.1,14.6
Equatorial Guinea,2013,..,36.99,18,154,98.2,11.7
Equatorial Guinea,2014,..,36.86,18,135,98.6,13
Equatorial Guinea,2015,186,36.74,18,135,99,14.3
Equatorial Guinea,2016,187,36.59,18,135,99.4,15.8
Eritrea,2004,..,..,..,..,..,..
Eritrea,2005,..,18.93,13,76,155.6,638.7
Eritrea,2006,..,22.08,13,76,130.4,535.2
Eritrea,2007,..,23.89,13,76,115.9,449.8
Eritrea,2008,..,20.9,13,83,125.8,488
Eritrea,2009,..,23.8,13,84,102.2,396.7
Eritrea,2010,..,33.25,13,84,76.5,297
Eritrea,2011,..,35.95,13,84,69.2,268.4
Eritrea,2012,..,38.36,13,84,62.6,243
Eritrea,2013,..,42.14,13,84,52.3,203.1
Eritrea,2014,..,42.8,13,84,50.5,196.1
Eritrea,2015,183,44.81,13,84,41.5,182.1
Eritrea,2016,184,46.16,13,84,38.1,167.2
Estonia,2004,..,70.38,6,72,8,53
Estonia,2005,..,70.64,6,72,7.5,49.7
Estonia,2006,..,80.61,6,35,6.2,41.4
Estonia,2007,..,81.2,6,35,5.1,34.3
Estonia,2008,..,90.6,5,6.5,2,28.1
Estonia,2009,..,90.92,5,6.5,1.7,23.7
Estonia,2010,..,90.95,5,6.5,1.7,23.2
Estonia,2011,..,90.77,5,6.5,1.9,25.7
Estonia,2012,..,90.86,5,6.5,1.8,24.4
Estonia,2013,..,91.02,5,6.5,1.6,22.1
Estonia,2014,..,91.13,5,6.5,1.5,20.6
Estonia,2015,25,93.25,4,4.5,1.4,18.6
Estonia,2016,15,95.06,3,3.5,1.3,17.3
Ethiopia,2004,..,22.14,12,47,487.4,"1,964.20"
Ethiopia,2005,..,41.54,11,35,80.7,"1,821.90"
Ethiopia,2006,..,43.17,11,35,67.6,"1,532"
Ethiopia,2007,..,49.67,11,19,47.8,"1,083.80"
Ethiopia,2008,..,50.27,11,19,43,960
Ethiopia,2009,..,51.76,11,19,31.1,693.6
Ethiopia,2010,..,30.39,11,20,268.4,492.4
Ethiopia,2011,..,32.41,11,20,200.4,367.7
Ethiopia,2012,..,36.82,11,20,181.8,333.5
Ethiopia,2013,..,47.76,11,20,136.5,249.1
Ethiopia,2014,..,56.51,11,19,101,184.2
Ethiopia,2015,170,59.11,11,19,90.1,164.4
Ethiopia,2016,176,62.45,11,19,76.1,138.9
Fiji,2004,..,79.74,7,31,30.2,0
Fiji,2005,..,79.9,7,31,28.9,0
Fiji,2006,..,75.22,8,44,28.4,0
Fiji,2007,..,75.55,8,44,25.8,0
Fiji,2008,..,75.61,8,44,25.3,0
Fiji,2009,..,75.63,8,44,25.2,0
Fiji,2010,..,75.62,8,44,25.3,0
Fiji,2011,..,75.8,8,44,23.8,0
Fiji,2012,..,74.17,9,44,25.1,0
Fiji,2013,..,67.85,11,58,24,0
Fiji,2014,..,67.96,11,58,23.1,0
Fiji,2015,156,68.04,11,58,22.5,0
Fiji,2016,167,68.18,11,58,21.3,0
Finland,2004,..,87.4,3,31,1.1,29.8
Finland,2005,..,91.69,3,14,1.2,29.3
Finland,2006,..,91.77,3,14,1.2,28
Finland,2007,..,91.83,3,14,1.1,27.1
Finland,2008,..,93.06,3,14,1,7.7
Finland,2009,..,93.09,3,14,1,7.4
Finland,2010,..,93.1,3,14,0.9,7.2
Finland,2011,..,93.04,3,14,1.1,7.9
Finland,2012,..,93.08,3,14,1,7.3
Finland,2013,..,93.11,3,14,1,7
Finland,2014,..,93.1,3,14,1.1,7
Finland,2015,26,93.1,3,14,1.1,7
Finland,2016,33,93.11,3,14,1,6.8
France,2004,..,77.55,8,41,1.3,29.2
France,2005,..,92.34,5,7,1.1,0
France,2006,..,92.34,5,7,1.2,0
France,2007,..,92.34,5,7,1.1,0
France,2008,..,92.35,5,7,1.1,0
France,2009,..,92.48,5,6.5,1,0
France,2010,..,92.5,5,6.5,0.9,0
France,2011,..,92.5,5,6.5,0.9,0
France,2012,..,92.5,5,6.5,0.9,0
France,2013,..,92.49,5,6.5,0.9,0
France,2014,..,92.49,5,6.5,0.9,0
France,2015,27,93,5,4.5,0.9,0
France,2016,32,93.14,5,4,0.8,0
Gabon,2004,..,..,..,..,..,..
Gabon,2005,..,..,..,..,..,..
Gabon,2006,..,69.45,8,57,27.8,41.5
Gabon,2007,..,70.23,8,57,24.2,36.1
Gabon,2008,..,69.92,8,57,25.6,38.2
Gabon,2009,..,71.09,8,57,20.3,30.2
Gabon,2010,..,71.63,8,57,17.8,26.5
Gabon,2011,..,70.73,8,57,21.9,32.7
Gabon,2012,..,71.7,8,57,17.3,26.4
Gabon,2013,..,72.3,8,57,14.5,22.3
Gabon,2014,..,75.97,7,50,12.5,19.3
Gabon,2015,137,75.9,7,50,12.9,19.6
Gabon,2016,144,76.14,7,50,15.1,11.4
Gambia,2004,..,..,..,..,..,..
Gambia,2005,..,..,..,..,..,..
Gambia,2006,..,57.8,8,28,317.1,0
Gambia,2007,..,58.05,8,27,292.1,0
Gambia,2008,..,55.32,9,32,279,0
Gambia,2009,..,58.05,8,27,254.9,0
Gambia,2010,..,58.05,8,27,215.1,0
Gambia,2011,..,58.09,8,27,199.6,0
Gambia,2012,..,58.05,8,27,206.1,0
Gambia,2013,..,63.2,8,27,158.7,0
Gambia,2014,..,61.26,8,27,174.3,0
Gambia,2015,155,68.37,7,26,131.2,0
Gambia,2016,169,67.32,7,25,141.6,0
Georgia,2004,..,75.3,9,25,22.9,62.6
Georgia,2005,..,76.96,9,25,13.7,54.5
Georgia,2006,..,79.92,8,21,13.7,46.8
Georgia,2007,..,85.69,7,16,10.9,3.7
Georgia,2008,..,90.29,5,11,9.5,0
Georgia,2009,..,95.92,3,3,4,0
Georgia,2010,..,95.97,3,3,3.7,0
Georgia,2011,..,95.81,3,3,5,0
Georgia,2012,..,97.61,2,2,4.3,0
Georgia,2013,..,97.68,2,2,3.8,0
Georgia,2014,..,97.72,2,2,3.5,0
Georgia,2015,4,97.73,2,2,3.4,0
Georgia,2016,6,97.76,2,2,3.1,0
Germany,2004,..,73.25,9,45,5.9,49.1
Germany,2005,..,73.27,9,45,5.9,48.8
Germany,2006,..,79.27,9,22,4.7,47.6
Germany,2007,..,79.3,9,22,5.1,46.2
Germany,2008,..,80.45,9,18,5.7,42.8
Germany,2009,..,80.62,9,17.5,5.6,42.2
Germany,2010,..,80.82,9,17.5,4.7,40.8
Germany,2011,..,81.5,9,14.5,4.8,41.9
Germany,2012,..,81.62,9,14.5,4.6,40.2
Germany,2013,..,81.67,9,14.5,4.9,39
Germany,2014,..,81.75,9,14.5,4.8,37.8
Germany,2015,110,81.38,9,14.5,8.8,35.8
Germany,2016,107,83.37,9,10.5,1.8,33.9
Ghana,2004,..,67.48,11,21,80.5,41.6
Ghana,2005,..,70.44,11,21,62,31.4
Ghana,2006,..,72.43,11,17,55.8,27.9
Ghana,2007,..,73.79,11,17,47.2,23.2
Ghana,2008,..,77.46,10,13,38.9,20.9
Ghana,2009,..,82.21,8,11,30.6,16.6
Ghana,2010,..,84.6,7,11,24.8,13.4
Ghana,2011,..,84.38,7,11,30,6.5
Ghana,2012,..,84.9,7,11,26.4,5.5
Ghana,2013,..,84.93,7,11,26.7,4.3
Ghana,2014,..,83.17,8,14,23.3,3.7
Ghana,2015,97,83.73,8,14,19.2,2.8
Ghana,2016,102,83.73,8,14,19.4,2.4
Greece,2004,..,57.45,15,38,32.7,135.2
Greece,2005,..,58.07,15,38,32.5,125.7
Greece,2006,..,59.66,15,38,22,121.4
Greece,2007,..,60.03,15,38,21.7,116
Greece,2008,..,60.85,15,38,21.1,104.1
Greece,2009,..,70.73,15,19,22.5,19.6
Greece,2010,..,70.9,15,19,20.2,21.4
Greece,2011,..,70.78,15,19,20.7,22.3
Greece,2012,..,78.72,11,11,20.1,22.8
Greece,2013,..,78.57,11,11,20.5,24.4
Greece,2014,..,89.22,5,14,12.1,0
Greece,2015,50,90.71,5,13,2.2,0
Greece,2016,54,90.7,5,13,2.2,0
Grenada,2004,..,..,..,..,..,..
Grenada,2005,..,..,..,..,..,..
Grenada,2006,..,82.92,6,20,38.7,0
Grenada,2007,..,83.09,6,20,37.3,0
Grenada,2008,..,84.03,6,19,31.7,0
Grenada,2009,..,84.22,6,19,30.2,0
Grenada,2010,..,84.93,6,19,24.6,0
Grenada,2011,..,86.11,6,14,25.2,0
Grenada,2012,..,86.12,6,14,25.1,0
Grenada,2013,..,86.87,6,14,19.1,0
Grenada,2014,..,86.55,6,15,19.7,0
Grenada,2015,74,86.7,6,15,18.4,0
Grenada,2016,76,86.84,6,15,17.3,0
Guatemala,2004,..,59.45,15,39,65.6,33.4
Guatemala,2005,..,59.9,15,39,62.8,31.8
Guatemala,2006,..,60.6,15,39,58.4,29.3
Guatemala,2007,..,67.53,13,27,52.1,26.4
Guatemala,2008,..,67.61,12,34,49.9,24.9
Guatemala,2009,..,67.09,12,34,53.4,26.3
Guatemala,2010,..,67.2,12,37,47.8,23.5
Guatemala,2011,..,67,12,37,49.1,24.2
Guatemala,2012,..,66.7,12,37,52.5,22.3
Guatemala,2013,..,66.58,12,40,48.1,20.9
Guatemala,2014,..,80.86,6,19.5,46.4,19.6
Guatemala,2015,99,83.72,6,18.5,25.8,18.7
Guatemala,2016,101,83.87,6,18.5,25,18.1
Guinea,2004,..,21.89,12,48,232.4,414.1
Guinea,2005,..,23.9,12,40,207.9,450.4
Guinea,2006,..,26.58,12,40,178.6,620
Guinea,2007,..,26.24,12,40,181.2,877.6
Guinea,2008,..,31.62,12,40,138.2,401.3
Guinea,2009,..,31.96,12,40,135.5,477.6
Guinea,2010,..,31.52,12,40,139,495.4
Guinea,2011,..,30.43,12,40,147.7,519.1
Guinea,2012,..,34.15,12,40,118,407.3
Guinea,2013,..,51.58,6,35,96.9,324.7
Guinea,2014,..,58.16,6,16,87.9,313.8
Guinea,2015,175,55.44,6,8,82.6,416
Guinea,2016,126,80.02,6,8,79,13.9
Guinea-Bissau,2004,..,..,..,..,..,..
Guinea-Bissau,2005,..,..,..,..,..,..
Guinea-Bissau,2006,..,1.47,17,259,505.6,"1,101.80"
Guinea-Bissau,2007,..,1.47,17,260,472.1,"1,028.90"
Guinea-Bissau,2008,..,1.47,17,259,461.9,"1,006.60"
Guinea-Bissau,2009,..,1.47,17,259,465.7,"1,015"
Guinea-Bissau,2010,..,3.52,17,216,183.6,415.8
Guinea-Bissau,2011,..,3.56,17,216,183.3,415.1
Guinea-Bissau,2012,..,54.95,9,9,49.8,398.7
Guinea-Bissau,2013,..,59.7,9,9,42.2,338
Guinea-Bissau,2014,..,57.66,9,9,45.5,364.1
Guinea-Bissau,2015,176,54.83,9,9,50.1,401.3
Guinea-Bissau,2016,179,59.11,9,9,43.2,345.5
Guyana,2004,..,..,..,..,..,..
Guyana,2005,..,65.98,8,42,106.4,0
Guyana,2006,..,67.22,8,42,96.5,0
Guyana,2007,..,67.34,8,42,95.5,0
Guyana,2008,..,70.15,8,37,83.1,0
Guyana,2009,..,72.15,8,38,65,0
Guyana,2010,..,80.94,8,27,16.9,0
Guyana,2011,..,81.93,8,23,17,0
Guyana,2012,..,83.4,8,19,13.3,0
Guyana,2013,..,85.04,7,18,13.9,0
Guyana,2014,..,85.23,7,18,12.4,0
Guyana,2015,87,85.34,7,18,11.5,0
Guyana,2016,92,85.42,7,18,10.9,0
Haiti,2004,..,29,13,260,415.4,53.6
Haiti,2005,..,29.5,13,202,358.5,45.6
Haiti,2006,..,29.93,13,202,308.1,38.7
Haiti,2007,..,30.4,13,202,252.4,31.2
Haiti,2008,..,30.34,13,202,262.8,32.2
Haiti,2009,..,30.69,13,224,266,26.6
Haiti,2010,..,31.11,13,224,204,19.8
Haiti,2011,..,32.53,12,134,250.9,20.7
Haiti,2012,..,32.37,12,134,314.2,23.2
Haiti,2013,..,32.51,12,134,286.6,21
Haiti,2014,..,33.39,12,97,264.8,19.1
Haiti,2015,187,33.48,12,97,246.7,17.6
Haiti,2016,188,33.53,12,97,235.3,16.7
Honduras,2004,..,59.74,12,61,55.1,31.9
Honduras,2005,..,60.35,12,61,51.4,29.6
Honduras,2006,..,58.68,12,69,49.8,27.3
Honduras,2007,..,61.89,12,57,50.5,22.9
Honduras,2008,..,71.32,12,20,49.8,21.9
Honduras,2009,..,72.3,12,20,45,16
Honduras,2010,..,74.5,12,14,40.5,13.8
Honduras,2011,..,74.49,12,14,40.5,14
Honduras,2012,..,74.55,12,14,40.3,13.6
Honduras,2013,..,74.69,12,14,39.7,12.6
Honduras,2014,..,74.75,12,14,39.4,12.2
Honduras,2015,139,74.84,12,14,39,11.5
Honduras,2016,150,74.92,12,14,38.7,10.8
Hong Kong,2004,..,91.18,5,11,2.4,0
Hong Kong,2005,..,91.05,5,11,3.4,0
Hong Kong,2006,..,91.06,5,11,3.4,0
Hong Kong,2007,..,91.07,5,11,3.3,0
Hong Kong,2008,..,91.1,5,11,3.1,0
Hong Kong,2009,..,91.23,5,11,2,0
Hong Kong,2010,..,95.45,3,6,1.8,0
Hong Kong,2011,..,95.42,3,6,2,0
Hong Kong,2012,..,96.31,3,2.5,1.9,0
Hong Kong,2013,..,96.32,3,2.5,1.9,0
Hong Kong,2014,..,96.45,3,2.5,0.8,0
Hong Kong,2015,8,96.38,3,2.5,1.4,0
Hong Kong,2016,4,98.12,2,1.5,1.2,0
Hungary,2004,..,68.63,6,52,40.4,96.4
Hungary,2005,..,71.44,6,52,22.9,86.4
Hungary,2006,..,75.44,6,38,22.4,79.6
Hungary,2007,..,75.98,6,38,20.9,74.2
Hungary,2008,..,82.47,6,16,17.7,65.1
Hungary,2009,..,92.74,4,5,8.4,10.8
Hungary,2010,..,93.07,4,4,8,10.2
Hungary,2011,..,93.05,4,4,8.2,10.2
Hungary,2012,..,93.15,4,4,7.6,9.7
Hungary,2013,..,92.78,4,5,8.7,9.4
Hungary,2014,..,92.79,4,5,8.6,9.4
Hungary,2015,56,90.04,4,5,8.3,54
Hungary,2016,55,90.56,4,5,7.3,47.7
Iceland,2004,..,..,..,..,..,..
Iceland,2005,..,91.47,5,5,3,18.3
Iceland,2006,..,91.58,5,5,2.8,17.1
Iceland,2007,..,91.62,5,5,3,15.9
Iceland,2008,..,91.77,5,5,2.7,14.1
Iceland,2009,..,91.81,5,5,2.6,13.6
Iceland,2010,..,91.63,5,5,3,15.8
Iceland,2011,..,91.96,5,5,2.3,12
Iceland,2012,..,91.92,5,4.5,3.3,12.6
Iceland,2013,..,92.02,5,4.5,3,11.5
Iceland,2014,..,92.12,5,4.5,2.7,10.5
Iceland,2015,31,92.35,5,4,2.4,9.3
Iceland,2016,40,92.44,5,4,2.2,8.4
India,2004,..,..,..,..,..,..
India - Mumbai,2004,..,25.68,13,127,53.4,428
India - Delhi,2004,..,..,..,..,..,..
India,2005,..,..,..,..,..,..
India - Mumbai,2005,..,26.78,13,127,49.5,390.1
India - Delhi,2005,..,..,..,..,..,..
India,2006,..,..,..,..,..,..
India - Mumbai,2006,..,28.35,13,97,62,352.1
India - Delhi,2006,..,..,..,..,..,..
India,2007,..,..,..,..,..,..
India - Mumbai,2007,..,43.48,13,38,78.4,314.4
India - Delhi,2007,..,..,..,..,..,..
India,2008,..,..,..,..,..,..
India - Mumbai,2008,..,44.32,15,36,74.6,269.5
India - Delhi,2008,..,..,..,..,..,..
India,2009,..,..,..,..,..,..
India - Mumbai,2009,..,47.52,15,33,70.1,239.4
India - Delhi,2009,..,..,..,..,..,..
India,2010,..,..,..,..,..,..
India - Mumbai,2010,..,49.81,15,33,66.1,210.9
India - Delhi,2010,..,..,..,..,..,..
India,2011,..,..,..,..,..,..
India - Mumbai,2011,..,55.11,14,31,50.5,188.8
India - Delhi,2011,..,..,..,..,..,..
India,2012,..,..,..,..,..,..
India - Mumbai,2012,..,58.62,14,31,42,149.6
India - Delhi,2012,..,..,..,..,..,..
India,2013,..,..,..,..,..,..
India - Mumbai,2013,..,59.58,14,29,43.1,140.1
India - Delhi,2013,..,..,..,..,..,..
India,2014,..,60.9,13.5,31.7,41.2,124.4
India - Mumbai,2014,..,60.51,14,29,43.5,124.4
India - Delhi,2014,..,61.25,13,34,39.3,124.4
India,2015,164,63.69,13.9,34,15.3,111.2
India - Mumbai,2015,..,61.65,15,34,19.2,111.2
India - Delhi,2015,..,65.5,13,34,11.9,111.2
India,2016,155,73.59,12.9,29,13.5,0
India - Mumbai,2016,..,71.59,14,29,17,0
India - Delhi,2016,..,75.36,12,29,10.4,0
