Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of warehouse value),Building quality control index (0-15),Quality of building regulations index (0-2),Quality control before construction index (0-1),Quality control during construction index (0-3),Quality control after construction index (0-3),Liability and insurance regimes index (0-2),Professional certifications index (0-4)
Bulgaria,2013,..,69.38,16,110,4.7,..,..,..,..,..,..,..
Bulgaria,2014,..,69.86,16,110,4.4,..,..,..,..,..,..,..
Bulgaria,2015,50,74.05,16,110,4.5,13,..,..,..,..,..,..
Bulgaria,2016,51,74.45,16,110,4.1,13,2,1,2,3,2,3
Burkina Faso,2004,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,2005,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,2006,..,25.06,29,216,14.8,..,..,..,..,..,..,..
Burkina Faso,2007,..,25.18,29,216,14.7,..,..,..,..,..,..,..
Burkina Faso,2008,..,28.48,29,216,12.8,..,..,..,..,..,..,..
Burkina Faso,2009,..,52.51,12,199,12.9,..,..,..,..,..,..,..
Burkina Faso,2010,..,56.73,12,139,13.9,..,..,..,..,..,..,..
Burkina Faso,2011,..,63.41,12,129,10.4,..,..,..,..,..,..,..
Burkina Faso,2012,..,70,12,129,6.5,..,..,..,..,..,..,..
Burkina Faso,2013,..,70.07,12,129,6.4,..,..,..,..,..,..,..
Burkina Faso,2014,..,71.5,12,129,5.6,..,..,..,..,..,..,..
Burkina Faso,2015,71,70.35,12,129,5.5,10,..,..,..,..,..,..
Burkina Faso,2016,76,70.87,12,129,5.1,10,1,1,2,3,2,1
Burundi,2004,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,2005,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,2006,..,36.1,20,136,169.4,..,..,..,..,..,..,..
Burundi,2007,..,36.1,20,136,139,..,..,..,..,..,..,..
Burundi,2008,..,36.1,20,136,156.9,..,..,..,..,..,..,..
Burundi,2009,..,36.1,20,136,136.8,..,..,..,..,..,..,..
Burundi,2010,..,36.1,20,136,96.6,..,..,..,..,..,..,..
Burundi,2011,..,36.1,20,136,82.5,..,..,..,..,..,..,..
Burundi,2012,..,36.1,20,136,20.6,..,..,..,..,..,..,..
Burundi,2013,..,53.89,18,99,13.1,..,..,..,..,..,..,..
Burundi,2014,..,60.16,14,99,12.5,..,..,..,..,..,..,..
Burundi,2015,162,53.12,14,99,10.1,3,..,..,..,..,..,..
Burundi,2016,165,53.16,14,99,10.1,3,0,0,0,2,1,0
Cabo Verde,2004,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,2005,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,2006,..,65.46,16,146,5,..,..,..,..,..,..,..
Cabo Verde,2007,..,65.34,16,146,5.1,..,..,..,..,..,..,..
Cabo Verde,2008,..,65.76,16,146,4.8,..,..,..,..,..,..,..
Cabo Verde,2009,..,66.09,16,146,4.6,..,..,..,..,..,..,..
Cabo Verde,2010,..,66.61,16,146,4.3,..,..,..,..,..,..,..
Cabo Verde,2011,..,66.41,16,146,4.4,..,..,..,..,..,..,..
Cabo Verde,2012,..,67.18,16,140,4.3,..,..,..,..,..,..,..
Cabo Verde,2013,..,67.45,16,140,4.2,..,..,..,..,..,..,..
Cabo Verde,2014,..,67.63,16,140,4.1,..,..,..,..,..,..,..
Cabo Verde,2015,99,67.31,16,140,4.1,10,..,..,..,..,..,..
Cabo Verde,2016,104,67.26,16,140,4.2,10,0,1,2,3,2,2
Cambodia,2004,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,2005,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,2006,..,43.97,20,717,1.6,..,..,..,..,..,..,..
Cambodia,2007,..,44.45,20,652,1.3,..,..,..,..,..,..,..
Cambodia,2008,..,44.88,20,652,1.1,..,..,..,..,..,..,..
Cambodia,2009,..,45.12,20,652,0.9,..,..,..,..,..,..,..
Cambodia,2010,..,45.38,20,652,0.8,..,..,..,..,..,..,..
Cambodia,2011,..,45.37,20,652,0.8,..,..,..,..,..,..,..
Cambodia,2012,..,45.51,20,652,0.7,..,..,..,..,..,..,..
Cambodia,2013,..,34.49,20,652,7.3,..,..,..,..,..,..,..
Cambodia,2014,..,34.91,20,652,7.1,..,..,..,..,..,..,..
Cambodia,2015,182,37.49,20,652,6.7,6.5,..,..,..,..,..,..
Cambodia,2016,181,38.12,20,652,6.2,6.5,0,1,2,2,0.5,1
Cameroon,2004,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,2005,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,2006,..,62.12,10,199,8.8,..,..,..,..,..,..,..
Cameroon,2007,..,63.87,10,199,7.7,..,..,..,..,..,..,..
Cameroon,2008,..,66.01,10,184,7.3,..,..,..,..,..,..,..
Cameroon,2009,..,65.26,10,184,7.7,..,..,..,..,..,..,..
Cameroon,2010,..,58.77,12,227,7.6,..,..,..,..,..,..,..
Cameroon,2011,..,61.9,12,189,7.9,..,..,..,..,..,..,..
Cameroon,2012,..,62.42,12,189,7.6,..,..,..,..,..,..,..
Cameroon,2013,..,63.29,12,189,7,..,..,..,..,..,..,..
Cameroon,2014,..,63.7,14,158,7,..,..,..,..,..,..,..
Cameroon,2015,158,55.24,15,151,13.9,10,..,..,..,..,..,..
Cameroon,2016,159,54.79,15,150,14.4,10,1,1,2,2,2,2
Canada,2004,..,..,..,..,..,..,..,..,..,..,..,..
Canada,2005,..,..,..,..,..,..,..,..,..,..,..,..
Canada,2006,..,70.3,11,233,1.1,..,..,..,..,..,..,..
Canada,2007,..,71.36,11,223,1,..,..,..,..,..,..,..
Canada,2008,..,71.22,11,223,1.1,..,..,..,..,..,..,..
Canada,2009,..,71.27,11,223,1.1,..,..,..,..,..,..,..
Canada,2010,..,71.3,11,223,1.1,..,..,..,..,..,..,..
Canada,2011,..,71.18,11,223,1.1,..,..,..,..,..,..,..
Canada,2012,..,67.16,12,249,1.3,..,..,..,..,..,..,..
Canada,2013,..,67.12,12,249,1.3,..,..,..,..,..,..,..
Canada,2014,..,67.22,12,249,1.2,..,..,..,..,..,..,..
Canada,2015,51,73.67,12,249,1.3,14,..,..,..,..,..,..
Canada,2016,53,73.7,12,249,1.3,14,2,1,2,3,2,4
Central African Republic,2004,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,2005,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,2006,..,66.14,15,200,2.3,..,..,..,..,..,..,..
Central African Republic,2007,..,66.23,15,200,2.2,..,..,..,..,..,..,..
Central African Republic,2008,..,66.39,15,200,2.1,..,..,..,..,..,..,..
Central African Republic,2009,..,66.5,15,200,2.1,..,..,..,..,..,..,..
Central African Republic,2010,..,66.55,15,200,2,..,..,..,..,..,..,..
Central African Republic,2011,..,66.81,15,200,1.9,..,..,..,..,..,..,..
Central African Republic,2012,..,66.75,15,200,1.9,..,..,..,..,..,..,..
Central African Republic,2013,..,64.01,15,200,3.6,..,..,..,..,..,..,..
Central African Republic,2014,..,64.45,15,200,3.3,..,..,..,..,..,..,..
Central African Republic,2015,156,56.37,15,200,4.9,6,..,..,..,..,..,..
Central African Republic,2016,155,57.04,15,200,4.3,6,0,1,1,2,0,2
Chad,2004,..,..,..,..,..,..,..,..,..,..,..,..
Chad,2005,..,..,..,..,..,..,..,..,..,..,..,..
Chad,2006,..,57.95,12,176,11,..,..,..,..,..,..,..
Chad,2007,..,60.69,12,176,9.3,..,..,..,..,..,..,..
Chad,2008,..,61.15,12,176,9.1,..,..,..,..,..,..,..
Chad,2009,..,60.51,12,176,9.5,..,..,..,..,..,..,..
Chad,2010,..,60.83,12,176,9.3,..,..,..,..,..,..,..
Chad,2011,..,61.05,12,176,9.1,..,..,..,..,..,..,..
Chad,2012,..,61.16,12,176,9.1,..,..,..,..,..,..,..
Chad,2013,..,56.24,13,221,8.6,..,..,..,..,..,..,..
Chad,2014,..,56.75,13,221,8.3,..,..,..,..,..,..,..
Chad,2015,132,62.23,13,221,7.9,11.5,..,..,..,..,..,..
Chad,2016,133,62.23,13,221,7.9,11.5,1.5,0,2,3,2,3
Chile,2004,..,..,..,..,..,..,..,..,..,..,..,..
Chile,2005,..,..,..,..,..,..,..,..,..,..,..,..
Chile,2006,..,68.18,15,193,1.5,..,..,..,..,..,..,..
Chile,2007,..,68.39,15,193,1.3,..,..,..,..,..,..,..
Chile,2008,..,68.45,15,193,1.3,..,..,..,..,..,..,..
Chile,2009,..,68.91,15,193,1,..,..,..,..,..,..,..
Chile,2010,..,68.97,15,193,1,..,..,..,..,..,..,..
Chile,2011,..,69.03,15,193,1,..,..,..,..,..,..,..
Chile,2012,..,75.79,13,152,0.9,..,..,..,..,..,..,..
Chile,2013,..,76.01,13,152,0.7,..,..,..,..,..,..,..
Chile,2014,..,76.1,13,152,0.7,..,..,..,..,..,..,..
Chile,2015,25,78.77,13,152,0.7,13,..,..,..,..,..,..
Chile,2016,24,78.78,13,152,0.6,13,2,1,2,3,1,4
China,2004,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2004,..,..,..,..,..,..,..,..,..,..,..,..
China - Beijing,2004,..,..,..,..,..,..,..,..,..,..,..,..
China,2005,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2005,..,..,..,..,..,..,..,..,..,..,..,..
China - Beijing,2005,..,..,..,..,..,..,..,..,..,..,..,..
China,2006,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2006,..,9.62,30,285,19.3,..,..,..,..,..,..,..
China - Beijing,2006,..,..,..,..,..,..,..,..,..,..,..,..
China,2007,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2007,..,16.37,30,280,15.5,..,..,..,..,..,..,..
China - Beijing,2007,..,..,..,..,..,..,..,..,..,..,..,..
China,2008,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2008,..,18.87,30,280,14,..,..,..,..,..,..,..
China - Beijing,2008,..,..,..,..,..,..,..,..,..,..,..,..
China,2009,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2009,..,21.87,30,280,12.2,..,..,..,..,..,..,..
China - Beijing,2009,..,..,..,..,..,..,..,..,..,..,..,..
China,2010,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2010,..,24.4,30,280,10.7,..,..,..,..,..,..,..
China - Beijing,2010,..,..,..,..,..,..,..,..,..,..,..,..
China,2011,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2011,..,35.84,30,280,3.9,..,..,..,..,..,..,..
China - Beijing,2011,..,..,..,..,..,..,..,..,..,..,..,..
China,2012,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2012,..,25.62,29,310,9.1,..,..,..,..,..,..,..
China - Beijing,2012,..,..,..,..,..,..,..,..,..,..,..,..
China,2013,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2013,..,35.21,25,279,8.3,..,..,..,..,..,..,..
China - Beijing,2013,..,..,..,..,..,..,..,..,..,..,..,..
China,2014,..,43.2,22,244.3,7.9,..,..,..,..,..,..,..
China - Shanghai,2014,..,40.35,22,274,7.9,..,..,..,..,..,..,..
China - Beijing,2014,..,46.69,22,208,7.9,..,..,..,..,..,..,..
China,2015,177,47.81,22,244.3,7.6,9,..,..,..,..,..,..
China - Shanghai,2015,..,45.67,22,274,7.6,9,..,..,..,..,..,..
China - Beijing,2015,..,50.43,22,208,7.6,9,..,..,..,..,..,..
China,2016,176,48.29,22,244.3,7.2,9,0,0,0,0,0,0
China - Shanghai,2016,..,46.15,22,274,7.2,9,1,1,2,3,2,0
China - Beijing,2016,..,50.9,22,208,7.2,9,1,1,2,3,2,0
Colombia,2004,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,2005,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,2006,..,62.15,12,127,11.3,..,..,..,..,..,..,..
Colombia,2007,..,63.57,12,127,10.4,..,..,..,..,..,..,..
Colombia,2008,..,64.75,12,127,9.7,..,..,..,..,..,..,..
Colombia,2009,..,66.24,11,96,11.4,..,..,..,..,..,..,..
Colombia,2010,..,75.2,10,74,8.1,..,..,..,..,..,..,..
Colombia,2011,..,74.15,10,73,8.8,..,..,..,..,..,..,..
Colombia,2012,..,74.52,10,73,8.6,..,..,..,..,..,..,..
Colombia,2013,..,75.47,10,73,8,..,..,..,..,..,..,..
Colombia,2014,..,76.02,10,73,7.7,..,..,..,..,..,..,..
Colombia,2015,38,75.67,10,73,7.4,11,..,..,..,..,..,..
Colombia,2016,38,75.99,10,73,7.2,11,2,1,0,3,2,3
Comoros,2004,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,2005,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,2006,..,83.17,10,108,1.4,..,..,..,..,..,..,..
Comoros,2007,..,83.17,10,108,1.4,..,..,..,..,..,..,..
Comoros,2008,..,83.26,10,108,1.3,..,..,..,..,..,..,..
Comoros,2009,..,83.25,10,108,1.3,..,..,..,..,..,..,..
Comoros,2010,..,83.4,10,108,1.2,..,..,..,..,..,..,..
Comoros,2011,..,83.53,10,108,1.2,..,..,..,..,..,..,..
Comoros,2012,..,83.54,10,108,1.2,..,..,..,..,..,..,..
Comoros,2013,..,83.47,10,108,1.2,..,..,..,..,..,..,..
Comoros,2014,..,83.66,10,108,1.1,..,..,..,..,..,..,..
Comoros,2015,111,65.8,10,108,1.3,2,..,..,..,..,..,..
Comoros,2016,116,65.73,10,108,1.4,2,0,1,0,0,1,0
"Congo, Dem. Rep.",2004,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2005,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2006,..,71.37,8,239,2.5,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2007,..,71.37,8,239,2.5,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2008,..,71.69,8,239,2.3,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2009,..,71.87,8,239,2.2,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2010,..,72.13,8,239,2,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2011,..,83.77,8,119,2,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2012,..,84.07,8,119,1.8,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2013,..,84.19,8,119,1.7,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2014,..,84.49,8,119,1.5,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2015,157,55.72,10,150,11.6,5.5,..,..,..,..,..,..
"Congo, Dem. Rep.",2016,131,62.43,10,150,6.2,5.5,1.5,0,0,2,1,1
"Congo, Rep.",2004,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",2005,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",2006,..,62.26,11,179,9,..,..,..,..,..,..,..
"Congo, Rep.",2007,..,63.83,11,179,8.1,..,..,..,..,..,..,..
"Congo, Rep.",2008,..,63.04,11,179,8.6,..,..,..,..,..,..,..
"Congo, Rep.",2009,..,63.19,11,179,8.5,..,..,..,..,..,..,..
"Congo, Rep.",2010,..,65.21,11,179,7.3,..,..,..,..,..,..,..
"Congo, Rep.",2011,..,64.96,11,179,7.4,..,..,..,..,..,..,..
"Congo, Rep.",2012,..,61.41,11,179,9.5,..,..,..,..,..,..,..
"Congo, Rep.",2013,..,66.14,11,179,6.7,..,..,..,..,..,..,..
"Congo, Rep.",2014,..,67.69,11,164,6.6,..,..,..,..,..,..,..
"Congo, Rep.",2015,119,64.72,12,164,6.7,9,..,..,..,..,..,..
"Congo, Rep.",2016,120,64.74,12,164,6.7,9,0.5,1,2,2,1.5,2
Costa Rica,2004,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,2005,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,2006,..,59.9,21,180,2.4,..,..,..,..,..,..,..
Costa Rica,2007,..,60.03,21,180,2.3,..,..,..,..,..,..,..
Costa Rica,2008,..,60.35,21,180,2.1,..,..,..,..,..,..,..
Costa Rica,2009,..,60.35,21,182,2,..,..,..,..,..,..,..
Costa Rica,2010,..,60.51,21,182,1.9,..,..,..,..,..,..,..
Costa Rica,2011,..,60.57,21,182,1.9,..,..,..,..,..,..,..
Costa Rica,2012,..,60.61,21,182,1.8,..,..,..,..,..,..,..
Costa Rica,2013,..,68.2,19,132,1.8,..,..,..,..,..,..,..
Costa Rica,2014,..,74.94,15,118,1.7,..,..,..,..,..,..,..
Costa Rica,2015,46,74.58,15,118,1.7,11,..,..,..,..,..,..
Costa Rica,2016,49,74.61,15,118,1.7,11,2,1,2,3,1,2
Cote d'Ivoire,2004,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,2005,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,2006,..,39.92,23,598,1.6,..,..,..,..,..,..,..
Cote d'Ivoire,2007,..,39.76,23,598,1.7,..,..,..,..,..,..,..
Cote d'Ivoire,2008,..,39.79,23,598,1.7,..,..,..,..,..,..,..
Cote d'Ivoire,2009,..,39.92,23,598,1.6,..,..,..,..,..,..,..
Cote d'Ivoire,2010,..,38.72,24,599,1.6,..,..,..,..,..,..,..
Cote d'Ivoire,2011,..,40.39,23,539,1.4,..,..,..,..,..,..,..
Cote d'Ivoire,2012,..,40.25,23,539,1.5,..,..,..,..,..,..,..
Cote d'Ivoire,2013,..,40.44,23,524,1.3,..,..,..,..,..,..,..
Cote d'Ivoire,2014,..,40.68,23,407,1.2,..,..,..,..,..,..,..
Cote d'Ivoire,2015,179,42.63,23,347,1,6,..,..,..,..,..,..
Cote d'Ivoire,2016,180,42.72,23,347,0.9,6,1,0,0,2,1,2
Croatia,2004,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,2005,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,2006,..,17.7,19,345,19.8,..,..,..,..,..,..,..
Croatia,2007,..,20.71,19,345,18,..,..,..,..,..,..,..
Croatia,2008,..,17.54,20,397,17.5,..,..,..,..,..,..,..
Croatia,2009,..,22.35,20,397,14.6,..,..,..,..,..,..,..
Croatia,2010,..,26.95,20,432,11.8,..,..,..,..,..,..,..
Croatia,2011,..,31.77,19,332,12.1,..,..,..,..,..,..,..
Croatia,2012,..,31.71,19,332,12.1,..,..,..,..,..,..,..
Croatia,2013,..,28.95,19,332,13.8,..,..,..,..,..,..,..
Croatia,2014,..,33.24,19,332,11.2,..,..,..,..,..,..,..
Croatia,2015,127,62.66,19,128,8.8,12,..,..,..,..,..,..
Croatia,2016,129,62.65,19,128,8.8,12,2,0,2,3,1,4
Cyprus,2004,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,2005,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,2006,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,2007,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,2008,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,2009,..,59.3,9,678,1.2,..,..,..,..,..,..,..
Cyprus,2010,..,61.24,8,677,0.9,..,..,..,..,..,..,..
Cyprus,2011,..,61.02,8,677,1,..,..,..,..,..,..,..
Cyprus,2012,..,60.9,8,677,1.1,..,..,..,..,..,..,..
Cyprus,2013,..,60.98,8,677,1,..,..,..,..,..,..,..
Cyprus,2014,..,60.78,8,677,1.1,..,..,..,..,..,..,..
Cyprus,2015,143,60.51,8,677,1.2,9,..,..,..,..,..,..
Cyprus,2016,145,60.59,8,617,1.1,9,1,1,2,3,0,2
Czech Republic,2004,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,2005,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,2006,..,54.33,21,276,0.2,..,..,..,..,..,..,..
Czech Republic,2007,..,54.34,21,276,0.2,..,..,..,..,..,..,..
Czech Republic,2008,..,54.36,21,276,0.2,..,..,..,..,..,..,..
Czech Republic,2009,..,54.39,21,276,0.2,..,..,..,..,..,..,..
Czech Republic,2010,..,57.18,21,247,0.2,..,..,..,..,..,..,..
Czech Republic,2011,..,57.18,21,247,0.2,..,..,..,..,..,..,..
Czech Republic,2012,..,57.18,21,247,0.2,..,..,..,..,..,..,..
Czech Republic,2013,..,57.19,21,247,0.1,..,..,..,..,..,..,..
Czech Republic,2014,..,56.93,21,247,0.3,..,..,..,..,..,..,..
Czech Republic,2015,126,62.71,21,247,0.3,12,..,..,..,..,..,..
Czech Republic,2016,127,62.73,21,247,0.3,12,1,1,2,3,1,4
Denmark,2004,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,2005,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,2006,..,91.59,7,64,1.3,..,..,..,..,..,..,..
Denmark,2007,..,91.59,7,64,1.3,..,..,..,..,..,..,..
Denmark,2008,..,91.59,7,64,1.3,..,..,..,..,..,..,..
Denmark,2009,..,91.59,7,64,1.3,..,..,..,..,..,..,..
Denmark,2010,..,91.59,7,64,1.3,..,..,..,..,..,..,..
Denmark,2011,..,91.59,7,64,1.3,..,..,..,..,..,..,..
Denmark,2012,..,91.59,7,64,1.3,..,..,..,..,..,..,..
Denmark,2013,..,91.59,7,64,1.3,..,..,..,..,..,..,..
Denmark,2014,..,89.54,7,64,2.5,..,..,..,..,..,..,..
Denmark,2015,6,85.72,7,64,2.3,11,..,..,..,..,..,..
Denmark,2016,5,86.3,7,64,1.8,11,2,1,3,3,2,0
Djibouti,2004,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,2005,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,2006,..,65.55,13,154,6.9,..,..,..,..,..,..,..
Djibouti,2007,..,65.97,13,154,6.6,..,..,..,..,..,..,..
Djibouti,2008,..,60.81,17,156,6.4,..,..,..,..,..,..,..
Djibouti,2009,..,61.01,17,156,6.3,..,..,..,..,..,..,..
Djibouti,2010,..,61.31,17,156,6.1,..,..,..,..,..,..,..
Djibouti,2011,..,61.97,17,156,5.7,..,..,..,..,..,..,..
Djibouti,2012,..,57.26,17,156,8.5,..,..,..,..,..,..,..
Djibouti,2013,..,58.32,17,156,7.9,..,..,..,..,..,..,..
Djibouti,2014,..,58.65,17,156,7.7,..,..,..,..,..,..,..
Djibouti,2015,128,62.65,17,111,7.4,9,..,..,..,..,..,..
Djibouti,2016,124,63,17,111,7.1,9,1,1,2,3,0,2
Dominica,2004,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,2005,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,2006,..,78.57,10,175,0.3,..,..,..,..,..,..,..
Dominica,2007,..,78.58,10,175,0.3,..,..,..,..,..,..,..
Dominica,2008,..,78.62,10,175,0.2,..,..,..,..,..,..,..
Dominica,2009,..,78.64,10,175,0.2,..,..,..,..,..,..,..
Dominica,2010,..,78.68,10,175,0.2,..,..,..,..,..,..,..
Dominica,2011,..,78.69,10,175,0.2,..,..,..,..,..,..,..
Dominica,2012,..,78.7,10,175,0.2,..,..,..,..,..,..,..
Dominica,2013,..,78.79,10,175,0.1,..,..,..,..,..,..,..
Dominica,2014,..,78.77,10,175,0.1,..,..,..,..,..,..,..
Dominica,2015,112,65.76,10,175,0.1,4,..,..,..,..,..,..
Dominica,2016,115,65.76,10,175,0.1,4,0,1,1,2,0,0
Dominican Republic,2004,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,2005,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,2006,..,64.54,13,223,3.5,..,..,..,..,..,..,..
Dominican Republic,2007,..,65.03,13,223,3.2,..,..,..,..,..,..,..
Dominican Republic,2008,..,65.36,13,223,3,..,..,..,..,..,..,..
Dominican Republic,2009,..,66.36,13,223,2.4,..,..,..,..,..,..,..
Dominican Republic,2010,..,67.29,13,223,1.9,..,..,..,..,..,..,..
Dominican Republic,2011,..,67.41,13,223,1.8,..,..,..,..,..,..,..
Dominican Republic,2012,..,68.53,13,214,1.6,..,..,..,..,..,..,..
Dominican Republic,2013,..,68.85,13,214,1.5,..,..,..,..,..,..,..
Dominican Republic,2014,..,69.01,13,214,1.4,..,..,..,..,..,..,..
Dominican Republic,2015,43,74.83,13,184,2,13,..,..,..,..,..,..
Dominican Republic,2016,44,75.01,13,184,1.8,13,2,1,2,3,1,4
Ecuador,2004,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,2005,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,2006,..,76.25,15,114,1.2,..,..,..,..,..,..,..
Ecuador,2007,..,76.48,15,114,1,..,..,..,..,..,..,..
Ecuador,2008,..,76.57,15,114,1,..,..,..,..,..,..,..
Ecuador,2009,..,76.68,15,114,0.9,..,..,..,..,..,..,..
Ecuador,2010,..,76.84,15,114,0.8,..,..,..,..,..,..,..
Ecuador,2011,..,76.89,15,114,0.8,..,..,..,..,..,..,..
Ecuador,2012,..,76.98,15,114,0.7,..,..,..,..,..,..,..
Ecuador,2013,..,76.67,15,114,0.9,..,..,..,..,..,..,..
Ecuador,2014,..,76.82,15,114,0.8,..,..,..,..,..,..,..
Ecuador,2015,69,70.98,15,114,0.8,8,..,..,..,..,..,..
Ecuador,2016,74,71.03,15,114,0.8,8,1,1,0,3,1,2
Egypt,2004,..,..,..,..,..,..,..,..,..,..,..,..
Egypt,2005,..,..,..,..,..,..,..,..,..,..,..,..
Egypt,2006,..,26.07,24,211,18.5,..,..,..,..,..,..,..
Egypt,2007,..,33.7,22,209,15.6,..,..,..,..,..,..,..
Egypt,2008,..,50.37,22,209,5.6,..,..,..,..,..,..,..
Egypt,2009,..,52.31,22,209,4.5,..,..,..,..,..,..,..
Egypt,2010,..,60.51,20,165,3.7,..,..,..,..,..,..,..
Egypt,2011,..,61.56,20,165,3.1,..,..,..,..,..,..,..
Egypt,2012,..,60.73,20,179,2.7,..,..,..,..,..,..,..
Egypt,2013,..,61.09,20,179,2.5,..,..,..,..,..,..,..
Egypt,2014,..,61.71,20,179,2.2,..,..,..,..,..,..,..
Egypt,2015,114,65.71,20,179,1.9,11.5,..,..,..,..,..,..
Egypt,2016,113,65.97,20,179,1.7,11.5,1.5,1,2,3,2,2
El Salvador,2004,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,2005,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,2006,..,56.79,25,176,1.3,..,..,..,..,..,..,..
El Salvador,2007,..,52.05,25,176,4.1,..,..,..,..,..,..,..
El Salvador,2008,..,52.38,25,176,3.9,..,..,..,..,..,..,..
El Salvador,2009,..,52.97,25,176,3.6,..,..,..,..,..,..,..
El Salvador,2010,..,58.78,25,140,2.2,..,..,..,..,..,..,..
El Salvador,2011,..,58.14,25,140,2.5,..,..,..,..,..,..,..
El Salvador,2012,..,57.15,25,140,3.1,..,..,..,..,..,..,..
El Salvador,2013,..,57.45,25,140,3,..,..,..,..,..,..,..
El Salvador,2014,..,57.65,25,108,4.7,..,..,..,..,..,..,..
El Salvador,2015,155,56.68,25,108,4.6,8,..,..,..,..,..,..
El Salvador,2016,156,56.85,25,108,4.5,8,2,1,0,3,1,1
Equatorial Guinea,2004,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,2005,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,2006,..,71.21,13,144,4.1,..,..,..,..,..,..,..
Equatorial Guinea,2007,..,71.21,13,144,4.1,..,..,..,..,..,..,..
Equatorial Guinea,2008,..,71.12,13,144,4.1,..,..,..,..,..,..,..
Equatorial Guinea,2009,..,71.19,13,144,4.1,..,..,..,..,..,..,..
Equatorial Guinea,2010,..,71.22,13,144,4.1,..,..,..,..,..,..,..
Equatorial Guinea,2011,..,71.13,13,144,4.1,..,..,..,..,..,..,..
Equatorial Guinea,2012,..,71.2,13,144,4.1,..,..,..,..,..,..,..
Equatorial Guinea,2013,..,71.22,13,144,4.1,..,..,..,..,..,..,..
