Country,Year,Rank,DTF,Strength of minority investor protection index (0-10),Strength of investor protection index (0-10) old methodology,Extent of conflict of interest regulation index (0-10),Extent of disclosure index (0-10),Extent of director liability index (0-10),Ease of shareholder suits index (0-10),Ease of shareholder suits index (0-10) old methodology,Extent of shareholder governance index (0-10),Extent of shareholder rights index (0-10),Extent of ownership and control index (0-10),Extent of corporate transparency index (0-10)
Brunei Darussalam,2008,..,46.67,..,4.7,..,4,2,..,8,..,..,..,..
Brunei Darussalam,2009,..,46.67,..,4.7,..,4,2,..,8,..,..,..,..
Brunei Darussalam,2010,..,46.67,..,4.7,..,4,2,..,8,..,..,..,..
Brunei Darussalam,2011,..,46.67,..,4.7,..,4,2,..,8,..,..,..,..
Brunei Darussalam,2012,..,56.67,..,5.7,..,4,5,..,8,..,..,..,..
Brunei Darussalam,2013,..,56.67,..,5.7,..,4,5,..,8,..,..,..,..
Brunei Darussalam,2014,..,56.67,4.3,5.7,5.7,4,5,8,8,3,4,1,4
Brunei Darussalam,2015,133,43.33,4.3,..,5.7,4,5,8,8,3,4,1,4
Brunei Darussalam,2016,134,43.33,4.3,..,5.7,4,5,8,..,3,4,1,4
Bulgaria,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Bulgaria,2006,..,60,..,6,..,10,2,..,6,..,..,..,..
Bulgaria,2007,..,60,..,6,..,10,2,..,6,..,..,..,..
Bulgaria,2008,..,60,..,6,..,10,2,..,6,..,..,..,..
Bulgaria,2009,..,60,..,6,..,10,2,..,6,..,..,..,..
Bulgaria,2010,..,60,..,6,..,10,2,..,6,..,..,..,..
Bulgaria,2011,..,60,..,6,..,10,2,..,6,..,..,..,..
Bulgaria,2012,..,60,..,6,..,10,2,..,6,..,..,..,..
Bulgaria,2013,..,60,..,6,..,10,2,..,6,..,..,..,..
Bulgaria,2014,..,60,7.2,6,6.3,10,2,7,6,8,9,7,8
Bulgaria,2015,12,71.67,7.2,..,6.3,10,2,7,6,8,9,7,8
Bulgaria,2016,14,71.67,7.2,..,6.3,10,2,7,..,8,9,7,8
Burkina Faso,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Burkina Faso,2006,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Burkina Faso,2007,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Burkina Faso,2008,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Burkina Faso,2009,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Burkina Faso,2010,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Burkina Faso,2011,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Burkina Faso,2012,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Burkina Faso,2013,..,36.67,..,3.7,..,6,1,..,4,..,..,..,..
Burkina Faso,2014,..,36.67,3.8,3.7,4,6,1,5,4,3.7,5,4,2
Burkina Faso,2015,143,41.67,4.2,..,4.7,7,1,6,6,3.7,5,4,2
Burkina Faso,2016,144,41.67,4.2,..,4.7,7,1,6,..,3.7,5,4,2
Burundi,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,2006,..,33.33,..,3.3,..,4,1,..,5,..,..,..,..
Burundi,2007,..,33.33,..,3.3,..,4,1,..,5,..,..,..,..
Burundi,2008,..,33.33,..,3.3,..,4,1,..,5,..,..,..,..
Burundi,2009,..,33.33,..,3.3,..,4,1,..,5,..,..,..,..
Burundi,2010,..,33.33,..,3.3,..,4,1,..,5,..,..,..,..
Burundi,2011,..,33.33,..,3.3,..,4,1,..,5,..,..,..,..
Burundi,2012,..,63.33,..,6.3,..,8,7,..,4,..,..,..,..
Burundi,2013,..,63.33,..,6.3,..,8,7,..,4,..,..,..,..
Burundi,2014,..,63.33,4.7,6.3,6.3,8,7,4,4,3,7,2,0
Burundi,2015,114,46.67,4.7,..,6.3,8,7,4,4,3,7,2,0
Burundi,2016,115,46.67,4.7,..,6.3,8,7,4,..,3,7,2,0
Cabo Verde,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,2006,..,40,..,4,..,1,5,..,6,..,..,..,..
Cabo Verde,2007,..,40,..,4,..,1,5,..,6,..,..,..,..
Cabo Verde,2008,..,40,..,4,..,1,5,..,6,..,..,..,..
Cabo Verde,2009,..,40,..,4,..,1,5,..,6,..,..,..,..
Cabo Verde,2010,..,40,..,4,..,1,5,..,6,..,..,..,..
Cabo Verde,2011,..,40,..,4,..,1,5,..,6,..,..,..,..
Cabo Verde,2012,..,40,..,4,..,1,5,..,6,..,..,..,..
Cabo Verde,2013,..,40,..,4,..,1,5,..,6,..,..,..,..
Cabo Verde,2014,..,40,3.7,4,4,1,5,6,6,3.3,3,5,2
Cabo Verde,2015,162,36.67,3.7,..,4,1,5,6,6,3.3,3,5,2
Cabo Verde,2016,163,36.67,3.7,..,4,1,5,6,..,3.3,3,5,2
Cambodia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,2006,..,63.33,..,6.3,..,5,10,..,4,..,..,..,..
Cambodia,2007,..,63.33,..,6.3,..,5,10,..,4,..,..,..,..
Cambodia,2008,..,63.33,..,6.3,..,5,10,..,4,..,..,..,..
Cambodia,2009,..,63.33,..,6.3,..,5,10,..,4,..,..,..,..
Cambodia,2010,..,63.33,..,6.3,..,5,10,..,4,..,..,..,..
Cambodia,2011,..,63.33,..,6.3,..,5,10,..,4,..,..,..,..
Cambodia,2012,..,63.33,..,6.3,..,5,10,..,4,..,..,..,..
Cambodia,2013,..,63.33,..,6.3,..,5,10,..,4,..,..,..,..
Cambodia,2014,..,60,4.8,6,6.3,5,10,4,3,3.3,1,4,5
Cambodia,2015,109,48.33,4.8,..,6.3,5,10,4,3,3.3,1,4,5
Cambodia,2016,111,48.33,4.8,..,6.3,5,10,4,..,3.3,1,4,5
Cameroon,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,2006,..,43.33,..,4.3,..,6,1,..,6,..,..,..,..
Cameroon,2007,..,43.33,..,4.3,..,6,1,..,6,..,..,..,..
Cameroon,2008,..,43.33,..,4.3,..,6,1,..,6,..,..,..,..
Cameroon,2009,..,43.33,..,4.3,..,6,1,..,6,..,..,..,..
Cameroon,2010,..,43.33,..,4.3,..,6,1,..,6,..,..,..,..
Cameroon,2011,..,43.33,..,4.3,..,6,1,..,6,..,..,..,..
Cameroon,2012,..,43.33,..,4.3,..,6,1,..,6,..,..,..,..
Cameroon,2013,..,43.33,..,4.3,..,6,1,..,6,..,..,..,..
Cameroon,2014,..,43.33,4,4.3,4.3,6,1,6,6,3.7,5,4,2
Cameroon,2015,133,43.33,4.3,..,5,7,1,7,8,3.7,5,4,2
Cameroon,2016,134,43.33,4.3,..,5,7,1,7,..,3.7,5,4,2
Canada,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,2006,..,83.33,..,8.3,..,8,9,..,8,..,..,..,..
Canada,2007,..,83.33,..,8.3,..,8,9,..,8,..,..,..,..
Canada,2008,..,83.33,..,8.3,..,8,9,..,8,..,..,..,..
Canada,2009,..,83.33,..,8.3,..,8,9,..,8,..,..,..,..
Canada,2010,..,83.33,..,8.3,..,8,9,..,8,..,..,..,..
Canada,2011,..,83.33,..,8.3,..,8,9,..,8,..,..,..,..
Canada,2012,..,83.33,..,8.3,..,8,9,..,8,..,..,..,..
Canada,2013,..,86.67,..,8.7,..,8,9,..,9,..,..,..,..
Canada,2014,..,86.67,7.7,8.7,8.7,8,9,9,9,6.7,6,8,6
Canada,2015,6,76.67,7.7,..,8.7,8,9,9,9,6.7,6,8,6
Canada,2016,6,76.67,7.7,..,8.7,8,9,9,..,6.7,6,8,6
Central African Republic,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,2006,..,40,..,4,..,6,1,..,5,..,..,..,..
Central African Republic,2007,..,40,..,4,..,6,1,..,5,..,..,..,..
Central African Republic,2008,..,40,..,4,..,6,1,..,5,..,..,..,..
Central African Republic,2009,..,40,..,4,..,6,1,..,5,..,..,..,..
Central African Republic,2010,..,40,..,4,..,6,1,..,5,..,..,..,..
Central African Republic,2011,..,40,..,4,..,6,1,..,5,..,..,..,..
Central African Republic,2012,..,40,..,4,..,6,1,..,5,..,..,..,..
Central African Republic,2013,..,40,..,4,..,6,1,..,5,..,..,..,..
Central African Republic,2014,..,40,3.7,4,3.7,6,1,4,5,3.7,5,4,2
Central African Republic,2015,149,40,4,..,4.3,7,1,5,7,3.7,5,4,2
Central African Republic,2016,150,40,4,..,4.3,7,1,5,..,3.7,5,4,2
Chad,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,2006,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Chad,2007,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Chad,2008,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Chad,2009,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Chad,2010,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Chad,2011,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Chad,2012,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Chad,2013,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Chad,2014,..,33.33,3.5,3.3,3.3,6,1,3,3,3.7,5,4,2
Chad,2015,154,38.33,3.8,..,4,7,1,4,5,3.7,5,4,2
Chad,2016,155,38.33,3.8,..,4,7,1,4,..,3.7,5,4,2
Chile,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,2006,..,63.33,..,6.3,..,7,6,..,6,..,..,..,..
Chile,2007,..,63.33,..,6.3,..,7,6,..,6,..,..,..,..
Chile,2008,..,63.33,..,6.3,..,7,6,..,6,..,..,..,..
Chile,2009,..,63.33,..,6.3,..,7,6,..,6,..,..,..,..
Chile,2010,..,63.33,..,6.3,..,7,6,..,6,..,..,..,..
Chile,2011,..,66.67,..,6.7,..,8,6,..,6,..,..,..,..
Chile,2012,..,66.67,..,6.7,..,8,6,..,6,..,..,..,..
Chile,2013,..,66.67,..,6.7,..,8,6,..,6,..,..,..,..
Chile,2014,..,66.67,6.3,6.7,7,8,6,7,6,5.7,10,5,2
Chile,2015,33,63.33,6.3,..,7,8,6,7,6,5.7,10,5,2
Chile,2016,36,63.33,6.3,..,7,8,6,7,..,5.7,10,5,2
China,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Beijing,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
China,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Beijing,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
China,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2006,..,43.33,..,4.3,..,10,1,..,2,..,..,..,..
China - Beijing,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
China,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2007,..,50,..,5,..,10,1,..,4,..,..,..,..
China - Beijing,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
China,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2008,..,50,..,5,..,10,1,..,4,..,..,..,..
China - Beijing,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
China,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2009,..,50,..,5,..,10,1,..,4,..,..,..,..
China - Beijing,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
China,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2010,..,50,..,5,..,10,1,..,4,..,..,..,..
China - Beijing,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
China,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2011,..,50,..,5,..,10,1,..,4,..,..,..,..
China - Beijing,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
China,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2012,..,50,..,5,..,10,1,..,4,..,..,..,..
China - Beijing,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
China,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2013,..,50,..,5,..,10,1,..,4,..,..,..,..
China - Beijing,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
China,2014,..,50,4.3,..,5,10,1,4,4,3.7,1,2,8
China - Shanghai,2014,..,50,4.3,5,5,10,1,4,4,3.7,1,2,8
China - Beijing,2014,..,50,4.3,5,5,10,1,4,4,3.7,1,2,8
China,2015,133,43.33,4.3,..,5,10,1,4,..,3.7,1,2,8
China - Shanghai,2015,..,43.33,4.3,..,5,10,1,4,4,3.7,1,2,8
China - Beijing,2015,..,43.33,4.3,..,5,10,1,4,4,3.7,1,2,8
China,2016,134,43.33,4.3,..,5,10,1,4,..,3.7,1,2,8
China - Shanghai,2016,..,43.33,4.3,..,5,10,1,4,..,3.7,1,2,8
China - Beijing,2016,..,43.33,4.3,..,5,10,1,4,..,3.7,1,2,8
Colombia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Colombia,2006,..,63.33,..,6.3,..,9,2,..,8,..,..,..,..
Colombia,2007,..,63.33,..,6.3,..,9,2,..,8,..,..,..,..
Colombia,2008,..,63.33,..,6.3,..,9,2,..,8,..,..,..,..
Colombia,2009,..,63.33,..,6.3,..,9,2,..,8,..,..,..,..
Colombia,2010,..,80,..,8,..,9,7,..,8,..,..,..,..
Colombia,2011,..,80,..,8,..,9,7,..,8,..,..,..,..
Colombia,2012,..,80,..,8,..,9,7,..,8,..,..,..,..
Colombia,2013,..,80,..,8,..,9,7,..,8,..,..,..,..
Colombia,2014,..,80,7.2,8,8,9,7,8,8,6.3,6,8,5
Colombia,2015,12,71.67,7.2,..,8,9,7,8,8,6.3,6,8,5
Colombia,2016,14,71.67,7.2,..,8,9,7,8,..,6.3,6,8,5
Comoros,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,2006,..,40,..,4,..,6,1,..,5,..,..,..,..
Comoros,2007,..,40,..,4,..,6,1,..,5,..,..,..,..
Comoros,2008,..,40,..,4,..,6,1,..,5,..,..,..,..
Comoros,2009,..,40,..,4,..,6,1,..,5,..,..,..,..
Comoros,2010,..,40,..,4,..,6,1,..,5,..,..,..,..
Comoros,2011,..,40,..,4,..,6,1,..,5,..,..,..,..
Comoros,2012,..,40,..,4,..,6,1,..,5,..,..,..,..
Comoros,2013,..,40,..,4,..,6,1,..,5,..,..,..,..
Comoros,2014,..,40,3.8,4,4,6,1,5,5,3.7,5,4,2
Comoros,2015,143,41.67,4.2,..,4.7,7,1,6,7,3.7,5,4,2
Comoros,2016,144,41.67,4.2,..,4.7,7,1,6,..,3.7,5,4,2
"Congo, Dem. Rep.",2004,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2005,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",2006,..,20,..,2,..,3,3,..,0,..,..,..,..
"Congo, Dem. Rep.",2007,..,20,..,2,..,3,3,..,0,..,..,..,..
"Congo, Dem. Rep.",2008,..,20,..,2,..,3,3,..,0,..,..,..,..
"Congo, Dem. Rep.",2009,..,20,..,2,..,3,3,..,0,..,..,..,..
"Congo, Dem. Rep.",2010,..,20,..,2,..,3,3,..,0,..,..,..,..
"Congo, Dem. Rep.",2011,..,20,..,2,..,3,3,..,0,..,..,..,..
"Congo, Dem. Rep.",2012,..,20,..,2,..,3,3,..,0,..,..,..,..
"Congo, Dem. Rep.",2013,..,20,..,2,..,3,3,..,0,..,..,..,..
"Congo, Dem. Rep.",2014,..,23.33,3,2.3,2.3,6,1,0,0,3.7,5,4,2
"Congo, Dem. Rep.",2015,173,33.33,3.3,..,3,7,1,1,2,3.7,5,4,2
"Congo, Dem. Rep.",2016,174,33.33,3.3,..,3,7,1,1,..,3.7,5,4,2
"Congo, Rep.",2004,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",2005,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",2006,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
"Congo, Rep.",2007,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
"Congo, Rep.",2008,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
"Congo, Rep.",2009,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
"Congo, Rep.",2010,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
"Congo, Rep.",2011,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
"Congo, Rep.",2012,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
"Congo, Rep.",2013,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
"Congo, Rep.",2014,..,33.33,3.7,3.3,3.7,6,1,4,3,3.7,5,4,2
"Congo, Rep.",2015,149,40,4,..,4.3,7,1,5,5,3.7,5,4,2
"Congo, Rep.",2016,150,40,4,..,4.3,7,1,5,..,3.7,5,4,2
Costa Rica,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Costa Rica,2006,..,30,..,3,..,2,5,..,2,..,..,..,..
Costa Rica,2007,..,30,..,3,..,2,5,..,2,..,..,..,..
Costa Rica,2008,..,30,..,3,..,2,5,..,2,..,..,..,..
Costa Rica,2009,..,30,..,3,..,2,5,..,2,..,..,..,..
Costa Rica,2010,..,30,..,3,..,2,5,..,2,..,..,..,..
Costa Rica,2011,..,30,..,3,..,2,5,..,2,..,..,..,..
Costa Rica,2012,..,30,..,3,..,2,5,..,2,..,..,..,..
Costa Rica,2013,..,30,..,3,..,2,5,..,2,..,..,..,..
Costa Rica,2014,..,30,3.5,3,3.3,2,5,3,2,3.7,4,5,2
Costa Rica,2015,165,35,3.5,..,3.3,2,5,3,2,3.7,4,5,2
Costa Rica,2016,166,35,3.5,..,3.3,2,5,3,..,3.7,4,5,2
Cote d'Ivoire,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,2006,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Cote d'Ivoire,2007,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Cote d'Ivoire,2008,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Cote d'Ivoire,2009,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Cote d'Ivoire,2010,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Cote d'Ivoire,2011,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Cote d'Ivoire,2012,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Cote d'Ivoire,2013,..,33.33,..,3.3,..,6,1,..,3,..,..,..,..
Cote d'Ivoire,2014,..,33.33,3.5,3.3,3.3,6,1,3,3,3.7,5,4,2
Cote d'Ivoire,2015,154,38.33,3.8,..,4,7,1,4,5,3.7,5,4,2
Cote d'Ivoire,2016,155,38.33,3.8,..,4,7,1,4,..,3.7,5,4,2
Croatia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Croatia,2006,..,40,..,4,..,1,6,..,5,..,..,..,..
Croatia,2007,..,40,..,4,..,1,6,..,5,..,..,..,..
Croatia,2008,..,40,..,4,..,1,6,..,5,..,..,..,..
Croatia,2009,..,40,..,4,..,1,6,..,5,..,..,..,..
Croatia,2010,..,46.67,..,4.7,..,3,6,..,5,..,..,..,..
Croatia,2011,..,46.67,..,4.7,..,3,6,..,5,..,..,..,..
Croatia,2012,..,46.67,..,4.7,..,3,6,..,5,..,..,..,..
Croatia,2013,..,46.67,..,4.7,..,3,6,..,5,..,..,..,..
Croatia,2014,..,46.67,6.5,4.7,5,3,6,6,5,8,9,9,6
Croatia,2015,27,65,6.5,..,5,3,6,6,5,8,9,9,6
Croatia,2016,29,65,6.5,..,5,3,6,6,..,8,9,9,6
Cyprus,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,2009,..,50,..,5,..,4,4,..,7,..,..,..,..
Cyprus,2010,..,50,..,5,..,4,4,..,7,..,..,..,..
Cyprus,2011,..,50,..,5,..,4,4,..,7,..,..,..,..
Cyprus,2012,..,63.33,..,6.3,..,8,4,..,7,..,..,..,..
Cyprus,2013,..,63.33,..,6.3,..,8,4,..,7,..,..,..,..
Cyprus,2014,..,63.33,6.7,6.3,6.7,8,4,8,7,6.7,5,8,7
Cyprus,2015,24,66.67,6.7,..,6.7,8,4,8,7,6.7,5,8,7
Cyprus,2016,25,66.67,6.7,..,6.7,8,4,8,..,6.7,5,8,7
Czech Republic,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Czech Republic,2006,..,50,..,5,..,2,5,..,8,..,..,..,..
Czech Republic,2007,..,50,..,5,..,2,5,..,8,..,..,..,..
Czech Republic,2008,..,50,..,5,..,2,5,..,8,..,..,..,..
Czech Republic,2009,..,50,..,5,..,2,5,..,8,..,..,..,..
Czech Republic,2010,..,50,..,5,..,2,5,..,8,..,..,..,..
Czech Republic,2011,..,50,..,5,..,2,5,..,8,..,..,..,..
Czech Republic,2012,..,50,..,5,..,2,5,..,8,..,..,..,..
Czech Republic,2013,..,50,..,5,..,2,5,..,8,..,..,..,..
Czech Republic,2014,..,50,5.8,5,5.3,2,5,9,8,6.3,8,7,4
Czech Republic,2015,54,58.33,5.8,..,5.3,2,5,9,8,6.3,8,7,4
Czech Republic,2016,57,58.33,5.8,..,5.3,2,5,9,..,6.3,8,7,4
Denmark,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,2006,..,63.33,..,6.3,..,7,5,..,7,..,..,..,..
Denmark,2007,..,63.33,..,6.3,..,7,5,..,7,..,..,..,..
Denmark,2008,..,63.33,..,6.3,..,7,5,..,7,..,..,..,..
Denmark,2009,..,63.33,..,6.3,..,7,5,..,7,..,..,..,..
Denmark,2010,..,63.33,..,6.3,..,7,5,..,7,..,..,..,..
Denmark,2011,..,63.33,..,6.3,..,7,5,..,7,..,..,..,..
Denmark,2012,..,63.33,..,6.3,..,7,5,..,7,..,..,..,..
Denmark,2013,..,63.33,..,6.3,..,7,5,..,7,..,..,..,..
Denmark,2014,..,63.33,6.8,6.3,6.7,7,5,8,7,7,8,4,9
Denmark,2015,20,68.33,6.8,..,6.7,7,5,8,7,7,8,4,9
Denmark,2016,20,68.33,6.8,..,6.7,7,5,8,..,7,8,4,9
Djibouti,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,2006,..,23.33,..,2.3,..,4,3,..,0,..,..,..,..
Djibouti,2007,..,23.33,..,2.3,..,4,3,..,0,..,..,..,..
Djibouti,2008,..,23.33,..,2.3,..,4,3,..,0,..,..,..,..
Djibouti,2009,..,23.33,..,2.3,..,4,3,..,0,..,..,..,..
Djibouti,2010,..,23.33,..,2.3,..,4,3,..,0,..,..,..,..
Djibouti,2011,..,23.33,..,2.3,..,4,3,..,0,..,..,..,..
Djibouti,2012,..,23.33,..,2.3,..,4,3,..,0,..,..,..,..
Djibouti,2013,..,23.33,..,2.3,..,4,3,..,0,..,..,..,..
Djibouti,2014,..,23.33,3.3,2.3,2.3,4,3,0,0,4.3,7,4,2
Djibouti,2015,173,33.33,3.3,..,2.3,4,3,0,0,4.3,7,4,2
Djibouti,2016,174,33.33,3.3,..,2.3,4,3,0,..,4.3,7,4,2
Dominica,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,2006,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Dominica,2007,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Dominica,2008,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Dominica,2009,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Dominica,2010,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Dominica,2011,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Dominica,2012,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Dominica,2013,..,63.33,..,6.3,..,4,8,..,7,..,..,..,..
Dominica,2014,..,63.33,5.7,6.3,6.7,4,8,8,7,4.7,6,5,3
Dominica,2015,64,56.67,5.7,..,6.7,4,8,8,7,4.7,6,5,3
Dominica,2016,66,56.67,5.7,..,6.7,4,8,8,..,4.7,6,5,3
Dominican Republic,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,2006,..,40,..,4,..,5,0,..,7,..,..,..,..
Dominican Republic,2007,..,40,..,4,..,5,0,..,7,..,..,..,..
Dominican Republic,2008,..,40,..,4,..,5,0,..,7,..,..,..,..
Dominican Republic,2009,..,40,..,4,..,5,0,..,7,..,..,..,..
Dominican Republic,2010,..,56.67,..,5.7,..,5,4,..,8,..,..,..,..
Dominican Republic,2011,..,56.67,..,5.7,..,5,4,..,8,..,..,..,..
Dominican Republic,2012,..,50,..,5,..,5,4,..,6,..,..,..,..
Dominican Republic,2013,..,50,..,5,..,5,4,..,6,..,..,..,..
Dominican Republic,2014,..,50,4.8,5,5.3,5,4,7,6,4.3,8,2,3
Dominican Republic,2015,81,55,5.5,..,5.3,5,4,7,6,5.7,10,2,5
Dominican Republic,2016,81,55,5.5,..,5.3,5,4,7,..,5.7,10,2,5
Ecuador,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,2006,..,40,..,4,..,1,5,..,6,..,..,..,..
Ecuador,2007,..,40,..,4,..,1,5,..,6,..,..,..,..
Ecuador,2008,..,40,..,4,..,1,5,..,6,..,..,..,..
Ecuador,2009,..,40,..,4,..,1,5,..,6,..,..,..,..
Ecuador,2010,..,40,..,4,..,1,5,..,6,..,..,..,..
Ecuador,2011,..,40,..,4,..,1,5,..,6,..,..,..,..
Ecuador,2012,..,40,..,4,..,1,5,..,6,..,..,..,..
Ecuador,2013,..,40,..,4,..,1,5,..,6,..,..,..,..
Ecuador,2014,..,40,4.2,4,4,1,5,6,6,4.3,8,3,2
Ecuador,2015,114,46.67,4.7,..,4.3,2,5,6,6,5,8,5,2
