Country,Year,Rank,DTF,Recovery rate (cents on the dollar),Time (years),Cost (% of estate),Outcome (0 as piecemeal sale and 1 as going concern),Strength of insolvency framework index (0-16),Commencement of proceedings index (0-3),Management of debtor's assets index (0-6),Reorganization proceedings index (0-3),Creditor participation index (0-4)
Bulgaria,2011,..,33.37,31,3.3,9,..,..,..,..,..,..
Bulgaria,2012,..,33.73,31.3,3.3,9,0,..,..,..,..,..
Bulgaria,2013,..,34.08,31.7,3.3,9,0,..,..,..,..,..
Bulgaria,2014,..,35.04,32.5,3.3,9,0,13,2.5,4,2.5,4
Bulgaria,2015,47,58.5,33.2,3.3,9,0,13,2.5,4,2.5,4
Bulgaria,2016,48,58.93,34,3.3,9,0,13,2.5,4,2.5,4
Burkina Faso,2004,..,4.76,4.4,4,21,..,..,..,..,..,..
Burkina Faso,2005,..,8.13,7.5,4,21,..,..,..,..,..,..
Burkina Faso,2006,..,4.76,4.4,4,21,..,..,..,..,..,..
Burkina Faso,2007,..,20.08,18.7,4,21,..,..,..,..,..,..
Burkina Faso,2008,..,19.49,18.1,4,21,..,..,..,..,..,..
Burkina Faso,2009,..,16.49,15.3,4,21,..,..,..,..,..,..
Burkina Faso,2010,..,16.49,15.3,4,21,..,..,..,..,..,..
Burkina Faso,2011,..,20.43,19,4,21,..,..,..,..,..,..
Burkina Faso,2012,..,20.75,19.3,4,21,0,..,..,..,..,..
Burkina Faso,2013,..,20.75,19.3,4,21,0,..,..,..,..,..
Burkina Faso,2014,..,19.84,18.4,4,21,0,9,2,5.5,0.5,1
Burkina Faso,2015,112,38.08,18.5,4,21,0,9,2,5.5,0.5,1
Burkina Faso,2016,112,38.08,18.5,4,21,0,9,2,5.5,0.5,1
Burundi,2004,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Burundi,2005,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Burundi,2006,..,6.92,6.4,5,30,..,..,..,..,..,..
Burundi,2007,..,7.34,6.8,5,30,..,..,..,..,..,..
Burundi,2008,..,7.49,7,5,30,..,..,..,..,..,..
Burundi,2009,..,7.35,6.8,5,30,..,..,..,..,..,..
Burundi,2010,..,7.35,6.8,5,30,..,..,..,..,..,..
Burundi,2011,..,8.71,8.1,5,30,..,..,..,..,..,..
Burundi,2012,..,9.06,8.4,5,30,0,..,..,..,..,..
Burundi,2013,..,8.64,8,5,30,0,..,..,..,..,..
Burundi,2014,..,8.27,7.7,5,30,0,8.5,2.5,4,1,1
Burundi,2015,144,30.55,7.4,5,30,0,8.5,2.5,4,1,1
Burundi,2016,145,30.46,7.2,5,30,0,8.5,2.5,4,1,1
Cabo Verde,2004,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,2005,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,2006,..,0,0,XXX,XXX,..,..,..,..,..,..
Cabo Verde,2007,..,0,0,XXX,XXX,..,..,..,..,..,..
Cabo Verde,2008,..,0,0,XXX,XXX,..,..,..,..,..,..
Cabo Verde,2009,..,0,0,XXX,XXX,..,..,..,..,..,..
Cabo Verde,2010,..,0,0,XXX,XXX,..,..,..,..,..,..
Cabo Verde,2011,..,0,0,XXX,XXX,..,..,..,..,..,..
Cabo Verde,2012,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Cabo Verde,2013,..,0,0,XXX,XXX,0,..,..,..,..,..
Cabo Verde,2014,..,0,0,XXX,XXX,XXX,0,2,4,0,0
Cabo Verde,2015,189,0,0,XXX,XXX,XXX,0,2,4,0,0
Cabo Verde,2016,189,0,0,XXX,XXX,XXX,0,2,4,0,0
Cambodia,2004,..,12.92,12,6,15,..,..,..,..,..,..
Cambodia,2005,..,13.12,12.2,6,15,..,..,..,..,..,..
Cambodia,2006,..,11.69,10.9,6,15,..,..,..,..,..,..
Cambodia,2007,..,12.21,11.3,6,15,..,..,..,..,..,..
Cambodia,2008,..,13.1,12.2,6,15,..,..,..,..,..,..
Cambodia,2009,..,7.45,6.9,6,28,..,..,..,..,..,..
Cambodia,2010,..,7.45,6.9,6,28,..,..,..,..,..,..
Cambodia,2011,..,7.68,7.1,6,28,..,..,..,..,..,..
Cambodia,2012,..,7.66,7.1,6,28,0,..,..,..,..,..
Cambodia,2013,..,7.83,7.3,6,28,0,..,..,..,..,..
Cambodia,2014,..,8.79,8.2,6,28,0,13,3,4,3,3
Cambodia,2015,80,45.02,8.2,6,28,0,13,3,4,3,3
Cambodia,2016,82,45.11,8.3,6,28,0,13,3,4,3,3
Cameroon,2004,..,13.17,12.2,3.2,33.5,..,..,..,..,..,..
Cameroon,2005,..,13.17,12.2,3.2,33.5,..,..,..,..,..,..
Cameroon,2006,..,13.17,12.2,3.2,33.5,..,..,..,..,..,..
Cameroon,2007,..,13.53,12.6,3.2,33.5,..,..,..,..,..,..
Cameroon,2008,..,14.29,13.3,3.2,33.5,..,..,..,..,..,..
Cameroon,2009,..,14.29,13.3,3.2,33.5,..,..,..,..,..,..
Cameroon,2010,..,14.29,13.3,3.2,33.5,..,..,..,..,..,..
Cameroon,2011,..,14.69,13.6,3.2,33.5,..,..,..,..,..,..
Cameroon,2012,..,14.69,13.6,3.2,33.5,0,..,..,..,..,..
Cameroon,2013,..,14.69,13.6,3.2,33.5,0,..,..,..,..,..
Cameroon,2014,..,16.58,15.4,2.8,33.5,0,9,2,5.5,0.5,1
Cameroon,2015,119,36.42,15.4,2.8,33.5,0,9,2,5.5,0.5,1
Cameroon,2016,118,36.46,15.5,2.8,33.5,0,9,2,5.5,0.5,1
Canada,2004,..,96.6,89.7,0.8,3.5,..,..,..,..,..,..
Canada,2005,..,96.47,89.6,0.8,3.5,..,..,..,..,..,..
Canada,2006,..,96.94,90.1,0.8,3.5,..,..,..,..,..,..
Canada,2007,..,96.08,89.3,0.8,3.5,..,..,..,..,..,..
Canada,2008,..,95.57,88.8,0.8,3.5,..,..,..,..,..,..
Canada,2009,..,95.46,88.7,0.8,3.5,..,..,..,..,..,..
Canada,2010,..,95.46,88.7,0.8,3.5,..,..,..,..,..,..
Canada,2011,..,98.19,91.2,0.8,3.5,..,..,..,..,..,..
Canada,2012,..,97.65,90.7,0.8,3.5,1,..,..,..,..,..
Canada,2013,..,97.65,90.7,0.8,3.5,1,..,..,..,..,..
Canada,2014,..,93.96,87.3,0.8,7,1,11,2.5,4.5,1,3
Canada,2015,15,81.36,87.3,0.8,7,1,11,2.5,4.5,1,3
Canada,2016,16,81.36,87.3,0.8,7,1,11,2.5,4.5,1,3
Central African Republic,2004,..,0,0,4.8,76,..,..,..,..,..,..
Central African Republic,2005,..,0,0,4.8,76,..,..,..,..,..,..
Central African Republic,2006,..,0,0,4.8,76,..,..,..,..,..,..
Central African Republic,2007,..,0,0,4.8,76,..,..,..,..,..,..
Central African Republic,2008,..,0,0,4.8,76,..,..,..,..,..,..
Central African Republic,2009,..,0,0,4.8,76,..,..,..,..,..,..
Central African Republic,2010,..,0,0,4.8,76,..,..,..,..,..,..
Central African Republic,2011,..,0,0,4.8,76,..,..,..,..,..,..
Central African Republic,2012,..,0,0,4.8,76,0,..,..,..,..,..
Central African Republic,2013,..,0,0,4.8,76,0,..,..,..,..,..
Central African Republic,2014,..,0,0,4.8,76,0,9,2,5.5,0.5,1
Central African Republic,2015,149,28.13,0,4.8,76,0,9,2,5.5,0.5,1
Central African Republic,2016,149,28.13,0,4.8,76,0,9,2,5.5,0.5,1
Chad,2004,..,0,0,4,60,..,..,..,..,..,..
Chad,2005,..,0,0,4,60,..,..,..,..,..,..
Chad,2006,..,0,0,4,60,..,..,..,..,..,..
Chad,2007,..,0,0,4,60,..,..,..,..,..,..
Chad,2008,..,0,0,4,60,..,..,..,..,..,..
Chad,2009,..,0,0,4,60,..,..,..,..,..,..
Chad,2010,..,0,0,4,60,..,..,..,..,..,..
Chad,2011,..,0,0,4,60,..,..,..,..,..,..
Chad,2012,..,0,0,4,60,0,..,..,..,..,..
Chad,2013,..,0,0,4,60,0,..,..,..,..,..
Chad,2014,..,0,0,4,60,0,9,2,5.5,0.5,1
Chad,2015,149,28.13,0,4,60,0,9,2,5.5,0.5,1
Chad,2016,149,28.13,0,4,60,0,9,2,5.5,0.5,1
Chile,2004,..,21.09,19.6,5.6,18,..,..,..,..,..,..
Chile,2005,..,20.8,19.3,5.6,18,..,..,..,..,..,..
Chile,2006,..,21.98,20.4,5.6,18,..,..,..,..,..,..
Chile,2007,..,33.63,31.2,3.2,14.5,..,..,..,..,..,..
Chile,2008,..,33.76,31.4,3.2,14.5,..,..,..,..,..,..
Chile,2009,..,31.15,28.9,3.2,14.5,..,..,..,..,..,..
Chile,2010,..,31.15,28.9,3.2,14.5,..,..,..,..,..,..
Chile,2011,..,38.06,35.4,3.2,14.5,..,..,..,..,..,..
Chile,2012,..,35.37,32.9,3.2,14.5,0,..,..,..,..,..
Chile,2013,..,32.47,30.2,3.2,14.5,0,..,..,..,..,..
Chile,2014,..,31.52,29.3,3.2,14.5,0,10,2.5,4.5,1,2
Chile,2015,72,47.38,30,3.2,14.5,0,10,2.5,4.5,1,2
Chile,2016,58,54.18,31,3.2,14.5,0,12,2.5,4.5,2,3
China,2004,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2004,..,34.12,31.7,2.4,22,..,..,..,..,..,..
China - Beijing,2004,..,..,..,..,..,..,..,..,..,..,..
China,2005,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2005,..,34.12,31.7,2.4,22,..,..,..,..,..,..
China - Beijing,2005,..,..,..,..,..,..,..,..,..,..,..
China,2006,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2006,..,33.91,31.5,2.4,22,..,..,..,..,..,..
China - Beijing,2006,..,..,..,..,..,..,..,..,..,..,..
China,2007,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2007,..,33.91,31.5,2.4,22,..,..,..,..,..,..
China - Beijing,2007,..,..,..,..,..,..,..,..,..,..,..
China,2008,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2008,..,38.67,35.9,1.7,22,..,..,..,..,..,..
China - Beijing,2008,..,..,..,..,..,..,..,..,..,..,..
China,2009,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2009,..,37.97,35.3,1.7,22,..,..,..,..,..,..
China - Beijing,2009,..,..,..,..,..,..,..,..,..,..,..
China,2010,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2010,..,37.97,35.3,1.7,22,..,..,..,..,..,..
China - Beijing,2010,..,..,..,..,..,..,..,..,..,..,..
China,2011,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2011,..,39.17,36.4,1.7,22,..,..,..,..,..,..
China - Beijing,2011,..,..,..,..,..,..,..,..,..,..,..
China,2012,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2012,..,38.86,36.1,1.7,22,0,..,..,..,..,..
China - Beijing,2012,..,..,..,..,..,..,..,..,..,..,..
China,2013,..,..,..,..,..,..,..,..,..,..,..
China - Shanghai,2013,..,38.41,35.7,1.7,22,0,..,..,..,..,..
China - Beijing,2013,..,..,..,..,..,..,..,..,..,..,..
China,2014,..,38.75,36,-2,22,..,11.5,..,..,..,..
China - Shanghai,2014,..,38.75,36,1.7,22,0,11.5,3,5,2.5,1
China - Beijing,2014,..,38.75,36,1.7,22,0,11.5,3,5,2.5,1
China,2015,53,55.31,36,1.7,22,..,11.5,..,..,..,..
China - Shanghai,2015,..,55.31,36,1.7,22,0,11.5,3,5,2.5,1
China - Beijing,2015,..,55.31,36,1.7,22,0,11.5,3,5,2.5,1
China,2016,55,55.43,36.2,1.7,22,..,11.5,..,..,..,..
China - Shanghai,2016,..,55.43,36.2,1.7,22,0,11.5,3,5,2.5,1
China - Beijing,2016,..,55.43,36.2,1.7,22,0,11.5,3,5,2.5,1
Colombia,2004,..,56.43,52.4,3,6,..,..,..,..,..,..
Colombia,2005,..,55.64,51.7,3,6,..,..,..,..,..,..
Colombia,2006,..,55.79,51.8,3,6,..,..,..,..,..,..
Colombia,2007,..,58.38,54.2,3,6,..,..,..,..,..,..
Colombia,2008,..,59.05,54.9,3,6,..,..,..,..,..,..
Colombia,2009,..,53.45,49.7,3,6,..,..,..,..,..,..
Colombia,2010,..,53.45,49.7,3,6,..,..,..,..,..,..
Colombia,2011,..,63.15,58.7,3,6,..,..,..,..,..,..
Colombia,2012,..,77.68,72.2,1.7,8.5,1,..,..,..,..,..
Colombia,2013,..,74.98,69.7,1.7,8.5,1,..,..,..,..,..
Colombia,2014,..,73.47,68.3,1.7,8.5,1,11,3,5.5,1.5,1
Colombia,2015,28,72,69.9,1.7,8.5,1,11,3,5.5,1.5,1
Colombia,2016,30,72.06,70,1.7,8.5,1,11,3,5.5,1.5,1
Comoros,2004,..,..,..,..,..,..,..,..,..,..,..
Comoros,2005,..,..,..,..,..,..,..,..,..,..,..
Comoros,2006,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Comoros,2007,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Comoros,2008,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Comoros,2009,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Comoros,2010,..,0,0,XXX,XXX,..,..,..,..,..,..
Comoros,2011,..,0,0,XXX,XXX,..,..,..,..,..,..
Comoros,2012,..,0,0,XXX,XXX,0,..,..,..,..,..
Comoros,2013,..,0,0,XXX,XXX,0,..,..,..,..,..
Comoros,2014,..,0,0,XXX,XXX,0,0,2,5.5,0.5,1
Comoros,2015,189,0,0,XXX,XXX,0,0,2,5.5,0.5,1
Comoros,2016,189,0,0,XXX,XXX,0,0,2,5.5,0.5,1
"Congo, Dem. Rep.",2004,..,0,0,XXX,XXX,XXX,..,..,..,..,..
"Congo, Dem. Rep.",2005,..,0,0,XXX,XXX,XXX,..,..,..,..,..
"Congo, Dem. Rep.",2006,..,0,0,XXX,XXX,XXX,..,..,..,..,..
"Congo, Dem. Rep.",2007,..,0,0,XXX,XXX,..,..,..,..,..,..
"Congo, Dem. Rep.",2008,..,0,0,XXX,XXX,..,..,..,..,..,..
"Congo, Dem. Rep.",2009,..,0,0,XXX,XXX,XXX,..,..,..,..,..
"Congo, Dem. Rep.",2010,..,0,0,XXX,XXX,XXX,..,..,..,..,..
"Congo, Dem. Rep.",2011,..,0,0,XXX,XXX,XXX,..,..,..,..,..
"Congo, Dem. Rep.",2012,..,0,0,XXX,XXX,XXX,..,..,..,..,..
"Congo, Dem. Rep.",2013,..,0,0,XXX,XXX,XXX,..,..,..,..,..
"Congo, Dem. Rep.",2014,..,0,0,XXX,XXX,XXX,0,2,5.5,0.5,1
"Congo, Dem. Rep.",2015,189,0,0,XXX,XXX,XXX,0,2,5.5,0.5,1
"Congo, Dem. Rep.",2016,189,0,0,XXX,XXX,XXX,0,2,5.5,0.5,1
"Congo, Rep.",2004,..,17.57,16.3,3.3,25,..,..,..,..,..,..
"Congo, Rep.",2005,..,17.57,16.3,3.3,25,..,..,..,..,..,..
"Congo, Rep.",2006,..,18.07,16.8,3.3,25,..,..,..,..,..,..
"Congo, Rep.",2007,..,18.07,16.8,3.3,25,..,..,..,..,..,..
"Congo, Rep.",2008,..,19.14,17.8,3.3,25,..,..,..,..,..,..
"Congo, Rep.",2009,..,19.14,17.8,3.3,25,..,..,..,..,..,..
"Congo, Rep.",2010,..,19.14,17.8,3.3,25,..,..,..,..,..,..
"Congo, Rep.",2011,..,19.14,17.8,3.3,25,..,..,..,..,..,..
"Congo, Rep.",2012,..,19.25,17.9,3.3,25,0,..,..,..,..,..
"Congo, Rep.",2013,..,19.14,17.8,3.3,25,0,..,..,..,..,..
"Congo, Rep.",2014,..,19.25,17.9,3.3,25,0,9,2,5.5,0.5,1
"Congo, Rep.",2015,114,37.75,17.9,3.3,25,0,9,2,5.5,0.5,1
"Congo, Rep.",2016,115,37.75,17.9,3.3,25,0,9,2,5.5,0.5,1
Costa Rica,2004,..,18.18,16.9,3.5,14.5,..,..,..,..,..,..
Costa Rica,2005,..,18.43,17.1,3.5,14.5,..,..,..,..,..,..
Costa Rica,2006,..,19.58,18.2,3.5,14.5,..,..,..,..,..,..
Costa Rica,2007,..,18.91,17.6,3.5,14.5,..,..,..,..,..,..
Costa Rica,2008,..,24.83,23.1,3.5,14.5,..,..,..,..,..,..
Costa Rica,2009,..,27.37,25.4,3.5,14.5,..,..,..,..,..,..
Costa Rica,2010,..,27.37,25.4,3.5,14.5,..,..,..,..,..,..
Costa Rica,2011,..,22.82,21.2,3.5,14.5,..,..,..,..,..,..
Costa Rica,2012,..,23.9,22.2,3.5,14.5,0,..,..,..,..,..
Costa Rica,2013,..,24.22,22.5,3.5,14.5,0,..,..,..,..,..
Costa Rica,2014,..,26.39,24.5,3,14.5,0,9.5,3,5,0.5,1
Costa Rica,2015,87,43.95,26.5,3,14.5,0,9.5,3,5,0.5,1
Costa Rica,2016,87,44.06,26.7,3,14.5,0,9.5,3,5,0.5,1
Cote d'Ivoire,2004,..,16.01,14.9,2.2,18,..,..,..,..,..,..
Cote d'Ivoire,2005,..,21.38,19.9,2.2,18,..,..,..,..,..,..
Cote d'Ivoire,2006,..,16.01,14.9,2.2,18,..,..,..,..,..,..
Cote d'Ivoire,2007,..,36.4,33.8,2.2,18,..,..,..,..,..,..
Cote d'Ivoire,2008,..,35.52,33,2.2,18,..,..,..,..,..,..
Cote d'Ivoire,2009,..,36.55,34,2.2,18,..,..,..,..,..,..
Cote d'Ivoire,2010,..,36.55,34,2.2,18,..,..,..,..,..,..
Cote d'Ivoire,2011,..,35.35,32.8,2.2,18,..,..,..,..,..,..
Cote d'Ivoire,2012,..,40.45,37.6,2.2,18,0,..,..,..,..,..
Cote d'Ivoire,2013,..,40.45,37.6,2.2,18,0,..,..,..,..,..
Cote d'Ivoire,2014,..,34.2,31.8,2.2,18,0,9,2,5.5,0.5,1
Cote d'Ivoire,2015,81,44.97,31.3,2.2,18,0,9,2,5.5,0.5,1
Cote d'Ivoire,2016,76,47.03,35.1,2.2,18,0,9,2,5.5,0.5,1
Croatia,2004,..,31.05,28.8,3.1,14.5,..,..,..,..,..,..
Croatia,2005,..,30.78,28.6,3.1,14.5,..,..,..,..,..,..
Croatia,2006,..,30.64,28.5,3.1,14.5,..,..,..,..,..,..
Croatia,2007,..,31.14,28.9,3.1,14.5,..,..,..,..,..,..
Croatia,2008,..,32.56,30.2,3.1,14.5,..,..,..,..,..,..
Croatia,2009,..,32.81,30.5,3.1,14.5,..,..,..,..,..,..
Croatia,2010,..,32.81,30.5,3.1,14.5,..,..,..,..,..,..
Croatia,2011,..,30.87,28.7,3.1,14.5,..,..,..,..,..,..
Croatia,2012,..,32.03,29.8,3.1,14.5,0,..,..,..,..,..
Croatia,2013,..,32.45,30.1,3.1,14.5,0,..,..,..,..,..
Croatia,2014,..,32.63,30.3,3.1,14.5,0,12,3,4,3,2
Croatia,2015,57,53.92,30.5,3.1,14.5,0,12,3,4,3,2
Croatia,2016,59,53.92,30.5,3.1,14.5,0,12,3,4,3,2
Cyprus,2004,..,..,..,..,..,..,..,..,..,..,..
Cyprus,2005,..,..,..,..,..,..,..,..,..,..,..
Cyprus,2006,..,..,..,..,..,..,..,..,..,..,..
Cyprus,2007,..,..,..,..,..,..,..,..,..,..,..
Cyprus,2008,..,..,..,..,..,..,..,..,..,..,..
Cyprus,2009,..,76.14,70.7,1.5,14.5,..,..,..,..,..,..
Cyprus,2010,..,76.14,70.7,1.5,14.5,..,..,..,..,..,..
Cyprus,2011,..,75.73,70.4,1.5,14.5,..,..,..,..,..,..
Cyprus,2012,..,76.18,70.8,1.5,14.5,1,..,..,..,..,..
Cyprus,2013,..,76.07,70.7,1.5,14.5,1,..,..,..,..,..
Cyprus,2014,..,75.86,70.5,1.5,14.5,1,6,2,2,0,2
Cyprus,2015,51,56.68,70.5,1.5,14.5,1,6,2,2,0,2
Cyprus,2016,17,79.04,71.4,1.5,14.5,1,13,3,4.5,2.5,3
Czech Republic,2004,..,16.58,15.4,9.2,18,..,..,..,..,..,..
Czech Republic,2005,..,18.09,16.8,9.2,18,..,..,..,..,..,..
Czech Republic,2006,..,19.2,17.8,9.2,14.5,..,..,..,..,..,..
Czech Republic,2007,..,19.89,18.5,9.2,14.5,..,..,..,..,..,..
Czech Republic,2008,..,22.93,21.3,6.5,14.5,..,..,..,..,..,..
Czech Republic,2009,..,22.48,20.9,6.5,14.5,..,..,..,..,..,..
Czech Republic,2010,..,22.48,20.9,6.5,14.5,..,..,..,..,..,..
Czech Republic,2011,..,60.23,55.9,3.2,17,..,..,..,..,..,..
Czech Republic,2012,..,60.32,56,3.2,17,1,..,..,..,..,..
Czech Republic,2013,..,60.63,56.3,3.2,17,1,..,..,..,..,..
Czech Republic,2014,..,70.01,65,2.1,17,1,13.5,3,5.5,3,2
Czech Republic,2015,20,77.5,65.6,2.1,17,1,13.5,3,5.5,3,2
Czech Republic,2016,22,77.73,66,2.1,17,1,13.5,3,5.5,3,2
Denmark,2004,..,67.97,63.1,3.3,4,..,..,..,..,..,..
Denmark,2005,..,67.97,63.1,3.3,4,..,..,..,..,..,..
Denmark,2006,..,72.38,67.2,3.3,4,..,..,..,..,..,..
Denmark,2007,..,75.87,70.5,3,4,..,..,..,..,..,..
Denmark,2008,..,93.69,87,1.1,4,..,..,..,..,..,..
Denmark,2009,..,93.11,86.5,1.1,4,..,..,..,..,..,..
Denmark,2010,..,93.11,86.5,1.1,4,..,..,..,..,..,..
Denmark,2011,..,96.25,89.4,1.1,4,..,..,..,..,..,..
Denmark,2012,..,94.01,87.3,1,4,1,..,..,..,..,..
Denmark,2013,..,93.74,87.1,1,4,1,..,..,..,..,..
Denmark,2014,..,93.65,87,1,4,1,12,3,6,1,2
Denmark,2015,8,84.59,87.5,1,4,1,12,3,6,1,2
Denmark,2016,9,84.78,87.8,1,4,1,12,3,6,1,2
Djibouti,2004,..,..,..,..,..,..,..,..,..,..,..
Djibouti,2005,..,..,..,..,..,..,..,..,..,..,..
Djibouti,2006,..,40.52,37.6,2.3,11,..,..,..,..,..,..
Djibouti,2007,..,40.52,37.6,2.3,11,..,..,..,..,..,..
Djibouti,2008,..,40.52,37.6,2.3,11,..,..,..,..,..,..
Djibouti,2009,..,40.5,37.6,2.3,11,..,..,..,..,..,..
Djibouti,2010,..,40.5,37.6,2.3,11,..,..,..,..,..,..
Djibouti,2011,..,40.17,37.3,2.3,11,..,..,..,..,..,..
Djibouti,2012,..,41.17,38.3,2.3,11,0,..,..,..,..,..
Djibouti,2013,..,41.22,38.3,2.3,11,0,..,..,..,..,..
Djibouti,2014,..,41.48,38.5,2.3,11,0,9,2,5.5,0.5,1
Djibouti,2015,70,48.04,37,2.3,11,0,9,2,5.5,0.5,1
Djibouti,2016,68,48.65,38.1,2.3,11,0,9,2,5.5,0.5,1
Dominica,2004,..,..,..,..,..,..,..,..,..,..,..
Dominica,2005,..,..,..,..,..,..,..,..,..,..,..
Dominica,2006,..,30.57,28.4,4,10,..,..,..,..,..,..
Dominica,2007,..,29.49,27.4,4,10,..,..,..,..,..,..
Dominica,2008,..,30.18,28,4,10,..,..,..,..,..,..
Dominica,2009,..,30.32,28.2,4,10,..,..,..,..,..,..
Dominica,2010,..,30.32,28.2,4,10,..,..,..,..,..,..
Dominica,2011,..,29.42,27.3,4,10,..,..,..,..,..,..
Dominica,2012,..,30.5,28.3,4,10,0,..,..,..,..,..
Dominica,2013,..,30.68,28.5,4,10,0,..,..,..,..,..
Dominica,2014,..,30.45,28.3,4,10,0,6,2,2,0,2
Dominica,2015,129,33.96,28.3,4,10,0,6,2,2,0,2
Dominica,2016,129,34.03,28.4,4,10,0,6,2,2,0,2
Dominican Republic,2004,..,6.37,5.9,3.5,38,..,..,..,..,..,..
Dominican Republic,2005,..,6,5.6,3.5,38,..,..,..,..,..,..
Dominican Republic,2006,..,5.81,5.4,3.5,38,..,..,..,..,..,..
Dominican Republic,2007,..,7.99,7.4,3.5,38,..,..,..,..,..,..
Dominican Republic,2008,..,9,8.4,3.5,38,..,..,..,..,..,..
Dominican Republic,2009,..,9.56,8.9,3.5,38,..,..,..,..,..,..
Dominican Republic,2010,..,9.56,8.9,3.5,38,..,..,..,..,..,..
Dominican Republic,2011,..,9.77,9.1,3.5,38,..,..,..,..,..,..
Dominican Republic,2012,..,10.17,9.5,3.5,38,0,..,..,..,..,..
Dominican Republic,2013,..,9.41,8.7,3.5,38,0,..,..,..,..,..
Dominican Republic,2014,..,9.43,8.8,3.5,38,0,6,2,2,0,2
Dominican Republic,2015,158,23.75,9.3,3.5,38,0,6,2,2,0,2
Dominican Republic,2016,159,23.7,9.2,3.5,38,0,6,2,2,0,2
Ecuador,2004,..,13.49,12.5,5.3,18,..,..,..,..,..,..
Ecuador,2005,..,15.24,14.2,5.3,18,..,..,..,..,..,..
Ecuador,2006,..,17.92,16.6,5.3,18,..,..,..,..,..,..
Ecuador,2007,..,17.76,16.5,5.3,18,..,..,..,..,..,..
Ecuador,2008,..,18.23,16.9,5.3,18,..,..,..,..,..,..
Ecuador,2009,..,17.36,16.1,5.3,18,..,..,..,..,..,..
Ecuador,2010,..,17.36,16.1,5.3,18,..,..,..,..,..,..
Ecuador,2011,..,18.31,17,5.3,18,..,..,..,..,..,..
Ecuador,2012,..,18.54,17.2,5.3,18,0,..,..,..,..,..
Ecuador,2013,..,19.12,17.8,5.3,18,0,..,..,..,..,..
Ecuador,2014,..,19.24,17.9,5.3,18,0,6,2,2,0,2
Ecuador,2015,148,28.36,17.9,5.3,18,0,6,2,2,0,2
Ecuador,2016,148,28.4,17.9,5.3,18,0,6,2,2,0,2
Egypt,2004,..,17.13,15.9,4.2,22,..,..,..,..,..,..
Egypt,2005,..,17.23,16,4.2,22,..,..,..,..,..,..
Egypt,2006,..,17.33,16.1,4.2,22,..,..,..,..,..,..
Egypt,2007,..,17.84,16.6,4.2,22,..,..,..,..,..,..
Egypt,2008,..,17.84,16.6,4.2,22,..,..,..,..,..,..
Egypt,2009,..,18.1,16.8,4.2,22,..,..,..,..,..,..
Egypt,2010,..,18.1,16.8,4.2,22,..,..,..,..,..,..
Egypt,2011,..,18.77,17.4,4.2,22,..,..,..,..,..,..
Egypt,2012,..,29.52,27.4,2.5,22,0,..,..,..,..,..
Egypt,2013,..,29.42,27.3,2.5,22,0,..,..,..,..,..
Egypt,2014,..,28.79,26.7,2.5,22,0,7,2,3,0,2
Egypt,2015,121,36.17,26.6,2.5,22,0,7,2,3,0,2
Egypt,2016,119,36.36,26.9,2.5,22,0,7,2,3,0,2
El Salvador,2004,..,26.17,24.3,4,9,..,..,..,..,..,..
El Salvador,2005,..,26.17,24.3,4,9,..,..,..,..,..,..
El Salvador,2006,..,32.78,30.5,4,9,..,..,..,..,..,..
El Salvador,2007,..,31.41,29.2,4,9,..,..,..,..,..,..
El Salvador,2008,..,30.53,28.4,4,9,..,..,..,..,..,..
El Salvador,2009,..,33.13,30.8,4,9,..,..,..,..,..,..
El Salvador,2010,..,33.13,30.8,4,9,..,..,..,..,..,..
El Salvador,2011,..,29.13,27.1,4,12,..,..,..,..,..,..
El Salvador,2012,..,31.44,29.2,4,12,0,..,..,..,..,..
El Salvador,2013,..,32.16,29.9,4,12,0,..,..,..,..,..
El Salvador,2014,..,35.32,32.8,3.5,12,0,9,2,4,0,3
El Salvador,2015,76,46.02,33.2,3.5,12,0,9,2,4,0,3
El Salvador,2016,79,45.9,33,3.5,12,0,9,2,4,0,3
Equatorial Guinea,2004,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,2005,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,2006,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Equatorial Guinea,2007,..,0,0,XXX,XXX,XXX,..,..,..,..,..
