Country,Year,Rank,DTF,Time (days),Cost (% of claim),Procedures (number),Quality of judicial processes index (0-18),"Procedures (number, old methodology)"
China,2009,..,..,..,..,..,..,20
China - Shanghai,2009,..,69.89,406,15.1,..,..,37
China - Beijing,2009,..,..,..,..,..,..,..
China,2010,..,..,..,..,..,..,20
China - Shanghai,2010,..,69.89,406,15.1,..,..,37
China - Beijing,2010,..,..,..,..,..,..,..
China,2011,..,..,..,..,..,..,20
China - Shanghai,2011,..,69.89,406,15.1,..,..,37
China - Beijing,2011,..,..,..,..,..,..,..
China,2012,..,..,..,..,..,..,20
China - Shanghai,2012,..,69.89,406,15.1,..,..,37
China - Beijing,2012,..,..,..,..,..,..,..
China,2013,..,..,..,..,..,..,20
China - Shanghai,2013,..,69.89,406,15.1,..,..,37
China - Beijing,2013,..,..,..,..,..,..,..
China,2014,..,68.21,452.8,16.2,..,..,37
China - Shanghai,2014,..,69.89,406,15.1,..,..,37
China - Beijing,2014,..,66.15,510,17.5,..,..,37
China,2015,7,77.56,452.8,16.2,..,14.1,37
China - Shanghai,2015,..,80.08,406,15.1,..,14.5,37
China - Beijing,2015,..,74.49,510,17.5,..,13.5,37
China,2016,7,77.56,452.8,16.2,..,14.1,..
China - Shanghai,2016,..,80.08,406,15.1,..,14.5,..
China - Beijing,2016,..,74.49,510,17.5,..,13.5,..
Colombia,2004,..,33.12,"1,510.00",47.9,..,..,36
Colombia,2005,..,36.24,"1,346",47.9,..,..,33
Colombia,2006,..,36.24,"1,346",47.9,..,..,33
Colombia,2007,..,36.24,"1,346",47.9,..,..,33
Colombia,2008,..,36.24,"1,346",47.9,..,..,33
Colombia,2009,..,36.24,"1,346",47.9,..,..,33
Colombia,2010,..,36.24,"1,346",47.9,..,..,33
Colombia,2011,..,36.24,"1,346",47.9,..,..,33
Colombia,2012,..,36.24,"1,346",47.9,..,..,33
Colombia,2013,..,36.24,"1,346",47.9,..,..,33
Colombia,2014,..,37.66,"1,288",47.9,..,..,33
Colombia,2015,180,29.66,"1,288",45.8,..,6.5,33
Colombia,2016,180,29.66,"1,288",45.8,..,6.5,..
Comoros,2004,..,..,..,..,..,..,..
Comoros,2005,..,..,..,..,..,..,..
Comoros,2006,..,33.2,506,89.4,..,..,43
Comoros,2007,..,33.2,506,89.4,..,..,43
Comoros,2008,..,33.2,506,89.4,..,..,43
Comoros,2009,..,33.2,506,89.4,..,..,43
Comoros,2010,..,33.2,506,89.4,..,..,43
Comoros,2011,..,33.2,506,89.4,..,..,43
Comoros,2012,..,33.2,506,89.4,..,..,43
Comoros,2013,..,33.2,506,89.4,..,..,43
Comoros,2014,..,33.2,506,89.4,..,..,43
Comoros,2015,179,32.05,506,89.4,..,5,43
Comoros,2016,179,32.05,506,89.4,..,5,..
"Congo, Dem. Rep.",2004,..,27.68,670,151.8,..,..,44
"Congo, Dem. Rep.",2005,..,27.68,670,151.8,..,..,44
"Congo, Dem. Rep.",2006,..,27.68,670,151.8,..,..,44
"Congo, Dem. Rep.",2007,..,27.68,670,151.8,..,..,44
"Congo, Dem. Rep.",2008,..,28.72,670,151.8,..,..,43
"Congo, Dem. Rep.",2009,..,29.82,630,151.8,..,..,43
"Congo, Dem. Rep.",2010,..,30.36,610,151.8,..,..,43
"Congo, Dem. Rep.",2011,..,30.36,610,151.8,..,..,43
"Congo, Dem. Rep.",2012,..,30.36,610,151.8,..,..,43
"Congo, Dem. Rep.",2013,..,30.36,610,147.6,..,..,43
"Congo, Dem. Rep.",2014,..,33.51,610,80.6,..,..,43
"Congo, Dem. Rep.",2015,165,37.91,610,80.6,..,8,43
"Congo, Dem. Rep.",2016,165,37.91,610,80.6,..,8,..
"Congo, Rep.",2004,..,44.11,560,53.2,..,..,44
"Congo, Rep.",2005,..,44.11,560,53.2,..,..,44
"Congo, Rep.",2006,..,44.11,560,53.2,..,..,44
"Congo, Rep.",2007,..,44.11,560,53.2,..,..,44
"Congo, Rep.",2008,..,44.11,560,53.2,..,..,44
"Congo, Rep.",2009,..,44.11,560,53.2,..,..,44
"Congo, Rep.",2010,..,44.11,560,53.2,..,..,44
"Congo, Rep.",2011,..,44.11,560,53.2,..,..,44
"Congo, Rep.",2012,..,44.11,560,53.2,..,..,44
"Congo, Rep.",2013,..,44.11,560,53.2,..,..,44
"Congo, Rep.",2014,..,44.11,560,53.2,..,..,44
"Congo, Rep.",2015,158,43.99,560,53.2,..,5,44
"Congo, Rep.",2016,158,43.99,560,53.2,..,5,..
Costa Rica,2004,..,50.45,877,24.3,..,..,40
Costa Rica,2005,..,50.45,877,24.3,..,..,40
Costa Rica,2006,..,50.45,877,24.3,..,..,40
Costa Rica,2007,..,50.45,877,24.3,..,..,40
Costa Rica,2008,..,50.45,877,24.3,..,..,40
Costa Rica,2009,..,50.45,877,24.3,..,..,40
Costa Rica,2010,..,51.13,852,24.3,..,..,40
Costa Rica,2011,..,51.13,852,24.3,..,..,40
Costa Rica,2012,..,51.13,852,24.3,..,..,40
Costa Rica,2013,..,51.13,852,24.3,..,..,40
Costa Rica,2014,..,51.13,852,24.3,..,..,40
Costa Rica,2015,121,52.41,852,24.3,..,8,40
Costa Rica,2016,124,52.41,852,24.3,..,8,..
Cote d'Ivoire,2004,..,54.14,770,41.7,..,..,33
Cote d'Ivoire,2005,..,54.14,770,41.7,..,..,33
Cote d'Ivoire,2006,..,54.14,770,41.7,..,..,33
Cote d'Ivoire,2007,..,54.14,770,41.7,..,..,33
Cote d'Ivoire,2008,..,54.14,770,41.7,..,..,33
Cote d'Ivoire,2009,..,54.14,770,41.7,..,..,33
Cote d'Ivoire,2010,..,54.14,770,41.7,..,..,33
Cote d'Ivoire,2011,..,54.14,770,41.7,..,..,33
Cote d'Ivoire,2012,..,54.14,770,41.7,..,..,33
Cote d'Ivoire,2013,..,54.14,770,41.7,..,..,33
Cote d'Ivoire,2014,..,60.24,585,41.7,..,..,32
Cote d'Ivoire,2015,125,51.11,525,41.7,..,6,32
Cote d'Ivoire,2016,120,52.97,525,41.7,..,7,..
Croatia,2004,..,65.11,561,13.8,..,..,38
Croatia,2005,..,65.11,561,13.8,..,..,38
Croatia,2006,..,65.11,561,13.8,..,..,38
Croatia,2007,..,65.11,561,13.8,..,..,38
Croatia,2008,..,65.11,561,13.8,..,..,38
Croatia,2009,..,65.11,561,13.8,..,..,38
Croatia,2010,..,65.11,561,13.8,..,..,38
Croatia,2011,..,65.11,561,13.8,..,..,38
Croatia,2012,..,65.11,561,13.8,..,..,38
Croatia,2013,..,63.72,572,16.7,..,..,38
Croatia,2014,..,63.72,572,16.7,..,..,38
Croatia,2015,9,75.87,572,16.7,..,15,38
Croatia,2016,10,75.87,572,16.7,..,15,..
Cyprus,2004,..,..,..,..,..,..,..
Cyprus,2005,..,..,..,..,..,..,..
Cyprus,2006,..,..,..,..,..,..,..
Cyprus,2007,..,..,..,..,..,..,..
Cyprus,2008,..,..,..,..,..,..,..
Cyprus,2009,..,54.17,735,16.4,..,..,43
Cyprus,2010,..,54.17,735,16.4,..,..,43
Cyprus,2011,..,54.17,735,16.4,..,..,43
Cyprus,2012,..,54.17,735,16.4,..,..,43
Cyprus,2013,..,54.17,735,16.4,..,..,43
Cyprus,2014,..,54.17,735,16.4,..,..,43
Cyprus,2015,148,45.82,"1,100.00",16.4,..,6.5,43
Cyprus,2016,143,48.59,"1,100.00",16.4,..,8,..
Czech Republic,2004,..,65.35,663,33.5,..,..,28
Czech Republic,2005,..,65.35,663,33.5,..,..,28
Czech Republic,2006,..,66.85,653,33,..,..,27
Czech Republic,2007,..,66.85,653,33,..,..,27
Czech Republic,2008,..,66.86,653,33,..,..,27
Czech Republic,2009,..,66.85,653,33,..,..,27
Czech Republic,2010,..,68,611,33,..,..,27
Czech Republic,2011,..,68,611,33,..,..,27
Czech Republic,2012,..,68,611,33,..,..,27
Czech Republic,2013,..,68,611,33,..,..,27
Czech Republic,2014,..,68,611,33,..,..,27
Czech Republic,2015,72,60.36,611,33,..,10.5,27
Czech Republic,2016,72,60.36,611,33,..,10.5,..
Denmark,2004,..,70.17,380,24.6,..,..,34
Denmark,2005,..,69.13,380,24.6,..,..,35
Denmark,2006,..,69.61,380,23.3,..,..,35
Denmark,2007,..,69.61,380,23.3,..,..,35
Denmark,2008,..,69.61,380,23.3,..,..,35
Denmark,2009,..,69.61,380,23.3,..,..,35
Denmark,2010,..,69.61,380,23.3,..,..,35
Denmark,2011,..,68.79,410,23.3,..,..,35
Denmark,2012,..,68.79,410,23.3,..,..,35
Denmark,2013,..,68.79,410,23.3,..,..,35
Denmark,2014,..,68.79,410,23.3,..,..,35
Denmark,2015,37,68.56,410,23.3,..,10,35
Denmark,2016,37,68.56,410,23.3,..,10,..
Djibouti,2004,..,..,..,..,..,..,..
Djibouti,2005,..,..,..,..,..,..,..
Djibouti,2006,..,37.31,"1,225",34,..,..,40
Djibouti,2007,..,37.31,"1,225",34,..,..,40
Djibouti,2008,..,37.31,"1,225",34,..,..,40
Djibouti,2009,..,37.31,"1,225",34,..,..,40
Djibouti,2010,..,37.31,"1,225",34,..,..,40
Djibouti,2011,..,37.31,"1,225",34,..,..,40
Djibouti,2012,..,37.31,"1,225",34,..,..,40
Djibouti,2013,..,37.31,"1,225",34,..,..,40
Djibouti,2014,..,37.31,"1,225",34,..,..,40
Djibouti,2015,183,28.39,"1,225",34,..,2.5,40
Djibouti,2016,183,28.39,"1,225",34,..,2.5,..
Dominica,2004,..,..,..,..,..,..,..
Dominica,2005,..,..,..,..,..,..,..
Dominica,2006,..,44.13,681,36,..,..,47
Dominica,2007,..,44.13,681,36,..,..,47
Dominica,2008,..,44.13,681,36,..,..,47
Dominica,2009,..,45.17,681,36,..,..,46
Dominica,2010,..,45.17,681,36,..,..,46
Dominica,2011,..,45.17,681,36,..,..,46
Dominica,2012,..,45.17,681,36,..,..,46
Dominica,2013,..,45.17,681,36,..,..,46
Dominica,2014,..,45.17,681,36,..,..,46
Dominica,2015,83,59.17,681,36,..,11.5,46
Dominica,2016,83,59.17,681,36,..,11.5,..
Dominican Republic,2004,..,58.59,580,40.9,..,..,34
Dominican Republic,2005,..,58.59,580,40.9,..,..,34
Dominican Republic,2006,..,58.59,580,40.9,..,..,34
Dominican Republic,2007,..,61.87,460,40.9,..,..,34
Dominican Republic,2008,..,61.87,460,40.9,..,..,34
Dominican Republic,2009,..,61.87,460,40.9,..,..,34
Dominican Republic,2010,..,61.87,460,40.9,..,..,34
Dominican Republic,2011,..,61.87,460,40.9,..,..,34
Dominican Republic,2012,..,61.87,460,40.9,..,..,34
Dominican Republic,2013,..,61.87,460,40.9,..,..,34
Dominican Republic,2014,..,61.87,460,40.9,..,..,34
Dominican Republic,2015,114,54.12,460,40.9,..,6.5,34
Dominican Republic,2016,115,54.12,460,40.9,..,6.5,..
Ecuador,2004,..,58.3,588,27.2,..,..,39
Ecuador,2005,..,58.3,588,27.2,..,..,39
Ecuador,2006,..,58.3,588,27.2,..,..,39
Ecuador,2007,..,58.3,588,27.2,..,..,39
Ecuador,2008,..,58.3,588,27.2,..,..,39
Ecuador,2009,..,58.3,588,27.2,..,..,39
Ecuador,2010,..,58.3,588,27.2,..,..,39
Ecuador,2011,..,58.3,588,27.2,..,..,39
Ecuador,2012,..,58.3,588,27.2,..,..,39
Ecuador,2013,..,58.3,588,27.2,..,..,39
Ecuador,2014,..,58.3,588,27.2,..,..,39
Ecuador,2015,99,56.68,588,27.2,..,7,39
Ecuador,2016,99,56.68,588,27.2,..,7,..
Egypt,2004,..,44.02,"1,010.00",26.2,..,..,42
Egypt,2005,..,44.02,"1,010.00",26.2,..,..,42
Egypt,2006,..,44.02,"1,010.00",26.2,..,..,42
Egypt,2007,..,44.02,"1,010.00",26.2,..,..,42
Egypt,2008,..,44.02,"1,010.00",26.2,..,..,42
Egypt,2009,..,44.02,"1,010.00",26.2,..,..,42
Egypt,2010,..,44.02,"1,010.00",26.2,..,..,42
Egypt,2011,..,44.02,"1,010.00",26.2,..,..,42
Egypt,2012,..,44.02,"1,010.00",26.2,..,..,42
Egypt,2013,..,44.02,"1,010.00",26.2,..,..,42
Egypt,2014,..,44.02,"1,010.00",26.2,..,..,42
Egypt,2015,155,44.6,"1,010.00",26.2,..,6.5,42
Egypt,2016,155,44.6,"1,010.00",26.2,..,6.5,..
El Salvador,2004,..,63.18,786,19.2,..,..,32
El Salvador,2005,..,63.18,786,19.2,..,..,32
El Salvador,2006,..,63.18,786,19.2,..,..,32
El Salvador,2007,..,63.18,786,19.2,..,..,32
El Salvador,2008,..,63.18,786,19.2,..,..,32
El Salvador,2009,..,63.18,786,19.2,..,..,32
El Salvador,2010,..,63.18,786,19.2,..,..,32
El Salvador,2011,..,63.18,786,19.2,..,..,32
El Salvador,2012,..,60.06,786,19.2,..,..,35
El Salvador,2013,..,60.06,786,19.2,..,..,35
El Salvador,2014,..,60.06,786,19.2,..,..,35
El Salvador,2015,109,55.2,786,19.2,..,7.5,35
El Salvador,2016,109,55.2,786,19.2,..,7.5,..
Equatorial Guinea,2004,..,..,..,..,..,..,..
Equatorial Guinea,2005,..,..,..,..,..,..,..
Equatorial Guinea,2006,..,63.61,475,18.5,..,..,40
Equatorial Guinea,2007,..,63.61,475,18.5,..,..,40
Equatorial Guinea,2008,..,63.61,475,18.5,..,..,40
Equatorial Guinea,2009,..,63.61,475,18.5,..,..,40
Equatorial Guinea,2010,..,63.61,475,18.5,..,..,40
Equatorial Guinea,2011,..,63.61,475,18.5,..,..,40
Equatorial Guinea,2012,..,63.61,475,18.5,..,..,40
Equatorial Guinea,2013,..,63.61,475,18.5,..,..,40
Equatorial Guinea,2014,..,63.23,475,19.5,..,..,40
Equatorial Guinea,2015,108,55.25,475,19.5,..,3,40
Equatorial Guinea,2016,108,55.25,475,19.5,..,3,..
Eritrea,2004,..,..,..,..,..,..,..
Eritrea,2005,..,65.03,405,22.6,..,..,39
Eritrea,2006,..,65.03,405,22.6,..,..,39
Eritrea,2007,..,65.03,405,22.6,..,..,39
Eritrea,2008,..,65.03,405,22.6,..,..,39
Eritrea,2009,..,65.03,405,22.6,..,..,39
Eritrea,2010,..,65.03,405,22.6,..,..,39
Eritrea,2011,..,64.34,430,22.6,..,..,39
Eritrea,2012,..,63.52,460,22.6,..,..,39
Eritrea,2013,..,62.7,490,22.6,..,..,39
Eritrea,2014,..,62.7,490,22.6,..,..,39
Eritrea,2015,118,52.75,490,22.6,..,2.5,39
Eritrea,2016,121,52.75,490,22.6,..,2.5,..
Estonia,2004,..,71.83,425,16.9,..,..,34
Estonia,2005,..,71.83,425,16.9,..,..,34
Estonia,2006,..,71.83,425,16.9,..,..,34
Estonia,2007,..,71.83,425,16.9,..,..,34
Estonia,2008,..,71.83,425,16.9,..,..,34
Estonia,2009,..,71.83,425,16.9,..,..,34
Estonia,2010,..,68.76,425,22.3,..,..,35
Estonia,2011,..,68.76,425,22.3,..,..,35
Estonia,2012,..,68.76,425,22.3,..,..,35
Estonia,2013,..,68.76,425,22.3,..,..,35
Estonia,2014,..,68.91,425,21.9,..,..,35
Estonia,2015,10,75.16,425,21.9,..,13.5,35
Estonia,2016,11,75.16,425,21.9,..,13.5,..
Ethiopia,2004,..,60.01,690,15.2,..,..,39
Ethiopia,2005,..,60.01,690,15.2,..,..,39
Ethiopia,2006,..,60.01,690,15.2,..,..,39
Ethiopia,2007,..,60.01,690,15.2,..,..,39
Ethiopia,2008,..,60.03,690,15.2,..,..,39
Ethiopia,2009,..,60.01,690,15.2,..,..,39
Ethiopia,2010,..,65.43,530,15.2,..,..,38
Ethiopia,2011,..,65.43,530,15.2,..,..,38
Ethiopia,2012,..,65.43,530,15.2,..,..,38
Ethiopia,2013,..,65.43,530,15.2,..,..,38
Ethiopia,2014,..,65.43,530,15.2,..,..,38
Ethiopia,2015,84,59.06,530,15.2,..,5,38
Ethiopia,2016,84,59.06,530,15.2,..,5,..
Fiji,2004,..,64.34,397,38.9,..,..,34
Fiji,2005,..,64.34,397,38.9,..,..,34
Fiji,2006,..,64.34,397,38.9,..,..,34
Fiji,2007,..,64.34,397,38.9,..,..,34
Fiji,2008,..,64.34,397,38.9,..,..,34
Fiji,2009,..,64.34,397,38.9,..,..,34
Fiji,2010,..,64.34,397,38.9,..,..,34
Fiji,2011,..,64.34,397,38.9,..,..,34
Fiji,2012,..,64.34,397,38.9,..,..,34
Fiji,2013,..,64.34,397,38.9,..,..,34
Fiji,2014,..,64.34,397,38.9,..,..,34
Fiji,2015,88,58.44,397,38.9,..,7.5,34
Fiji,2016,88,58.44,397,38.9,..,7.5,..
Finland,2004,..,77.22,277,13.3,..,..,34
Finland,2005,..,78.37,235,13.3,..,..,34
Finland,2006,..,78.37,235,13.3,..,..,34
Finland,2007,..,78.37,235,13.3,..,..,34
Finland,2008,..,78.38,235,13.3,..,..,34
Finland,2009,..,78.37,235,13.3,..,..,34
Finland,2010,..,74.54,375,13.3,..,..,34
Finland,2011,..,74.54,375,13.3,..,..,34
Finland,2012,..,73.45,375,16.2,..,..,34
Finland,2013,..,73.45,375,16.2,..,..,34
Finland,2014,..,73.45,375,16.2,..,..,34
Finland,2015,30,70.33,375,16.2,..,9,34
Finland,2016,30,70.33,375,16.2,..,9,..
France,2004,..,77.8,390,17.4,..,..,29
France,2005,..,77.8,390,17.4,..,..,29
France,2006,..,77.8,390,17.4,..,..,29
France,2007,..,77.8,390,17.4,..,..,29
France,2008,..,77.8,390,17.4,..,..,29
France,2009,..,77.8,390,17.4,..,..,29
France,2010,..,77.8,390,17.4,..,..,29
France,2011,..,77.8,390,17.4,..,..,29
France,2012,..,77.8,390,17.4,..,..,29
France,2013,..,77.8,390,17.4,..,..,29
France,2014,..,77.67,395,17.4,..,..,29
France,2015,12,74.89,395,17.4,..,12,29
France,2016,14,74.89,395,17.4,..,12,..
Gabon,2004,..,..,..,..,..,..,..
Gabon,2005,..,..,..,..,..,..,..
Gabon,2006,..,43.51,"1,070.00",34.3,..,..,38
Gabon,2007,..,43.51,"1,070.00",34.3,..,..,38
Gabon,2008,..,43.51,"1,070.00",34.3,..,..,38
Gabon,2009,..,43.51,"1,070.00",34.3,..,..,38
Gabon,2010,..,43.51,"1,070.00",34.3,..,..,38
Gabon,2011,..,43.51,"1,070.00",34.3,..,..,38
Gabon,2012,..,43.51,"1,070.00",34.3,..,..,38
Gabon,2013,..,43.51,"1,070.00",34.3,..,..,38
Gabon,2014,..,43.51,"1,070.00",34.3,..,..,38
Gabon,2015,171,35.29,"1,070.00",34.3,..,4,38
Gabon,2016,171,35.29,"1,070.00",34.3,..,4,..
Gambia,2004,..,..,..,..,..,..,..
Gambia,2005,..,..,..,..,..,..,..
Gambia,2006,..,51.55,917,37.9,..,..,33
Gambia,2007,..,64.75,434,37.9,..,..,33
Gambia,2008,..,64.75,434,37.9,..,..,33
Gambia,2009,..,64.75,434,37.9,..,..,33
Gambia,2010,..,64.75,434,37.9,..,..,33
Gambia,2011,..,64.75,434,37.9,..,..,33
Gambia,2012,..,64.75,434,37.9,..,..,33
Gambia,2013,..,65.49,407,37.9,..,..,33
Gambia,2014,..,65.49,407,37.9,..,..,33
Gambia,2015,110,54.84,407,37.9,..,5.5,33
Gambia,2016,110,54.84,407,37.9,..,5.5,..
Georgia,2004,..,60.96,375,41.2,..,..,37
Georgia,2005,..,60.96,375,41.2,..,..,37
Georgia,2006,..,60.96,375,41.2,..,..,37
Georgia,2007,..,68.69,285,29.9,..,..,36
Georgia,2008,..,68.69,285,29.9,..,..,36
Georgia,2009,..,68.69,285,29.9,..,..,36
Georgia,2010,..,68.69,285,29.9,..,..,36
Georgia,2011,..,68.69,285,29.9,..,..,36
Georgia,2012,..,68.69,285,29.9,..,..,36
Georgia,2013,..,71.82,285,29.9,..,..,33
Georgia,2014,..,71.82,285,29.9,..,..,33
Georgia,2015,18,73.21,285,29.9,..,12,33
Georgia,2016,13,75.06,285,29.9,..,13,..
Germany,2004,..,76.49,403,14.4,..,..,31
Germany,2005,..,76.49,403,14.4,..,..,31
Germany,2006,..,76.74,394,14.4,..,..,31
Germany,2007,..,76.74,394,14.4,..,..,31
Germany,2008,..,76.74,394,14.4,..,..,31
Germany,2009,..,76.74,394,14.4,..,..,31
Germany,2010,..,76.74,394,14.4,..,..,31
Germany,2011,..,76.74,394,14.4,..,..,31
Germany,2012,..,76.74,394,14.4,..,..,31
Germany,2013,..,76.74,394,14.4,..,..,31
Germany,2014,..,76.74,394,14.4,..,..,31
Germany,2015,11,75.08,429,14.4,..,12,31
Germany,2016,12,75.08,429,14.4,..,12,..
Ghana,2004,..,62.94,552,23,..,..,37
Ghana,2005,..,62.94,552,23,..,..,37
Ghana,2006,..,62.94,552,23,..,..,37
Ghana,2007,..,62.94,552,23,..,..,37
Ghana,2008,..,65.76,487,23,..,..,36
Ghana,2009,..,65.76,487,23,..,..,36
Ghana,2010,..,65.76,487,23,..,..,36
Ghana,2011,..,65.76,487,23,..,..,36
Ghana,2012,..,65.76,487,23,..,..,36
Ghana,2013,..,65.76,487,23,..,..,36
Ghana,2014,..,57.59,710,23,..,..,38
Ghana,2015,115,54,710,23,..,6.5,38
Ghana,2016,116,54,710,23,..,6.5,..
Greece,2004,..,56.79,819,14.4,..,..,39
Greece,2005,..,56.79,819,14.4,..,..,39
Greece,2006,..,56.79,819,14.4,..,..,39
Greece,2007,..,56.79,819,14.4,..,..,39
Greece,2008,..,56.79,819,14.4,..,..,39
Greece,2009,..,54.58,900,14.4,..,..,39
Greece,2010,..,52.94,960,14.4,..,..,39
Greece,2011,..,51.02,"1,030.00",14.4,..,..,39
Greece,2012,..,49.11,"1,100.00",14.4,..,..,39
Greece,2013,..,48.02,"1,140.00",14.4,..,..,39
Greece,2014,..,43.65,"1,300.00",14.4,..,..,39
Greece,2015,131,50.19,"1,580.00",14.4,..,12,38
Greece,2016,132,50.19,"1,580.00",14.4,..,12,..
Grenada,2004,..,..,..,..,..,..,..
Grenada,2005,..,..,..,..,..,..,..
Grenada,2006,..,44.26,723,32.6,..,..,47
Grenada,2007,..,44.26,723,32.6,..,..,47
Grenada,2008,..,44.26,723,32.6,..,..,47
Grenada,2009,..,45.3,723,32.6,..,..,46
Grenada,2010,..,46.25,688,32.6,..,..,46
Grenada,2011,..,46.25,688,32.6,..,..,46
Grenada,2012,..,46.25,688,32.6,..,..,46
Grenada,2013,..,46.25,688,32.6,..,..,46
Grenada,2014,..,46.25,688,32.6,..,..,46
Grenada,2015,89,58.41,688,32.6,..,10.5,46
Grenada,2016,89,58.41,688,32.6,..,10.5,..
Guatemala,2004,..,46.35,"1,459",26.5,..,..,31
Guatemala,2005,..,46.35,"1,459",26.5,..,..,31
Guatemala,2006,..,46.35,"1,459",26.5,..,..,31
Guatemala,2007,..,46.35,"1,459",26.5,..,..,31
Guatemala,2008,..,46.35,"1,459",26.5,..,..,31
Guatemala,2009,..,46.35,"1,459",26.5,..,..,31
Guatemala,2010,..,46.35,"1,459",26.5,..,..,31
Guatemala,2011,..,46.35,"1,459",26.5,..,..,31
Guatemala,2012,..,46.35,"1,459",26.5,..,..,31
Guatemala,2013,..,46.35,"1,459",26.5,..,..,31
Guatemala,2014,..,46.35,"1,402",26.5,..,..,31
Guatemala,2015,173,34.55,"1,402",26.5,..,6,31
Guatemala,2016,173,34.55,"1,402",26.5,..,6,..
Guinea,2004,..,49.74,276,45,..,..,49
Guinea,2005,..,49.74,276,45,..,..,49
Guinea,2006,..,49.74,276,45,..,..,49
Guinea,2007,..,49.74,276,45,..,..,49
Guinea,2008,..,49.74,276,45,..,..,49
Guinea,2009,..,49.74,276,45,..,..,49
Guinea,2010,..,49.74,276,45,..,..,49
Guinea,2011,..,49.74,276,45,..,..,49
Guinea,2012,..,49.74,276,45,..,..,49
Guinea,2013,..,49.74,276,45,..,..,49
Guinea,2014,..,49.74,276,45,..,..,49
Guinea,2015,116,53.87,311,45,..,5,49
Guinea,2016,118,53.87,311,45,..,5,..
Guinea-Bissau,2004,..,..,..,..,..,..,..
Guinea-Bissau,2005,..,..,..,..,..,..,..
Guinea-Bissau,2006,..,36.5,"1,715",25,..,..,41
Guinea-Bissau,2007,..,36.5,"1,715",25,..,..,41
Guinea-Bissau,2008,..,36.5,"1,715",25,..,..,41
Guinea-Bissau,2009,..,36.5,"1,715",25,..,..,41
Guinea-Bissau,2010,..,36.5,"1,715",25,..,..,41
Guinea-Bissau,2011,..,37.54,"1,715",25,..,..,40
Guinea-Bissau,2012,..,37.54,"1,715",25,..,..,40
Guinea-Bissau,2013,..,37.54,"1,715",25,..,..,40
Guinea-Bissau,2014,..,37.54,"1,715",25,..,..,40
Guinea-Bissau,2015,162,38.81,"1,715",25,..,8,40
Guinea-Bissau,2016,162,38.81,"1,715",25,..,8,..
Guyana,2004,..,..,..,..,..,..,..
Guyana,2005,..,61.33,581,25.2,..,..,37
Guyana,2006,..,61.33,581,25.2,..,..,37
Guyana,2007,..,62.37,581,25.2,..,..,36
Guyana,2008,..,62.37,581,25.2,..,..,36
Guyana,2009,..,62.37,581,25.2,..,..,36
Guyana,2010,..,62.37,581,25.2,..,..,36
Guyana,2011,..,62.37,581,25.2,..,..,36
Guyana,2012,..,62.37,581,25.2,..,..,36
Guyana,2013,..,62.37,581,25.2,..,..,36
Guyana,2014,..,62.37,581,25.2,..,..,36
Guyana,2015,87,58.55,581,25.2,..,7.5,36
Guyana,2016,87,58.55,581,25.2,..,7.5,..
Haiti,2004,..,58.28,530,42.6,..,..,35
Haiti,2005,..,58.28,530,42.6,..,..,35
Haiti,2006,..,58.28,530,42.6,..,..,35
Haiti,2007,..,58.28,530,42.6,..,..,35
Haiti,2008,..,58.28,530,42.6,..,..,35
Haiti,2009,..,58.28,530,42.6,..,..,35
Haiti,2010,..,58.28,530,42.6,..,..,35
Haiti,2011,..,58.28,530,42.6,..,..,35
Haiti,2012,..,59.32,530,42.6,..,..,34
Haiti,2013,..,59.32,530,42.6,..,..,34
Haiti,2014,..,59.32,530,42.6,..,..,34
Haiti,2015,120,52.49,530,42.6,..,7,34
Haiti,2016,123,52.49,530,42.6,..,7,..
Honduras,2004,..,39.43,940,35.2,..,..,45
Honduras,2005,..,40.53,900,35.2,..,..,45
Honduras,2006,..,40.53,900,35.2,..,..,45
Honduras,2007,..,40.53,900,35.2,..,..,45
Honduras,2008,..,40.53,900,35.2,..,..,45
Honduras,2009,..,40.53,900,35.2,..,..,45
Honduras,2010,..,40.53,900,35.2,..,..,45
Honduras,2011,..,40.53,900,35.2,..,..,45
Honduras,2012,..,37.9,920,35.2,..,..,47
Honduras,2013,..,37.9,920,35.2,..,..,47
Honduras,2014,..,37.9,920,35.2,..,..,47
Honduras,2015,150,45.54,920,35.2,..,7.5,47
Honduras,2016,150,45.54,920,35.2,..,7.5,..
Hong Kong,2004,..,83.35,211,21.2,..,..,27
Hong Kong,2005,..,83.35,211,21.2,..,..,27
Hong Kong,2006,..,83.35,211,21.2,..,..,27
Hong Kong,2007,..,83.35,211,21.2,..,..,27
Hong Kong,2008,..,83.35,211,21.2,..,..,27
Hong Kong,2009,..,83.35,211,21.2,..,..,27
Hong Kong,2010,..,81.47,280,21.2,..,..,27
Hong Kong,2011,..,81.47,280,21.2,..,..,27
Hong Kong,2012,..,79.28,360,21.2,..,..,27
Hong Kong,2013,..,79.28,360,21.2,..,..,27
Hong Kong,2014,..,80.32,360,21.2,..,..,26
Hong Kong,2015,22,72.57,360,21.2,..,11,26
Hong Kong,2016,22,72.57,360,21.2,..,11,..
Hungary,2004,..,75,335,15,..,..,34
Hungary,2005,..,75,335,15,..,..,34
Hungary,2006,..,75,335,15,..,..,34
Hungary,2007,..,75,335,15,..,..,34
Hungary,2008,..,75,335,15,..,..,34
Hungary,2009,..,75,335,15,..,..,34
Hungary,2010,..,73.36,395,15,..,..,34
