Country,Year,Ease of Doing Business Rank,Overall DTF
Honduras,2004,..,..
Honduras,2005,..,..
Honduras,2006,..,..
Honduras,2007,..,..
Honduras,2008,..,..
Honduras,2009,..,..
Honduras,2010,..,59.21
Honduras,2011,..,58.43
Honduras,2012,..,59.36
Honduras,2013,..,60.03
Honduras,2014,..,59.8
Honduras,2015,115,56.95
Honduras,2016,110,58.06
Hong Kong,2004,..,..
Hong Kong,2005,..,..
Hong Kong,2006,..,..
Hong Kong,2007,..,..
Hong Kong,2008,..,..
Hong Kong,2009,..,..
Hong Kong,2010,..,88.28
Hong Kong,2011,..,88.67
Hong Kong,2012,..,89.34
Hong Kong,2013,..,89.33
Hong Kong,2014,..,88.67
Hong Kong,2015,5,82.87
Hong Kong,2016,5,83.67
Hungary,2004,..,..
Hungary,2005,..,..
Hungary,2006,..,..
Hungary,2007,..,..
Hungary,2008,..,..
Hungary,2009,..,..
Hungary,2010,..,64.48
Hungary,2011,..,66.3
Hungary,2012,..,66.05
Hungary,2013,..,66.19
Hungary,2014,..,66.18
Hungary,2015,40,72.45
Hungary,2016,42,72.57
Iceland,2004,..,..
Iceland,2005,..,..
Iceland,2006,..,..
Iceland,2007,..,..
Iceland,2008,..,..
Iceland,2009,..,..
Iceland,2010,..,81.03
Iceland,2011,..,81.35
Iceland,2012,..,82.62
Iceland,2013,..,82.73
Iceland,2014,..,83.04
Iceland,2015,18,78.89
Iceland,2016,19,78.93
India,2004,..,..
India - Mumbai,2004,..,..
India - Delhi,2004,..,..
India,2005,..,..
India - Mumbai,2005,..,..
India - Delhi,2005,..,..
India,2006,..,..
India - Mumbai,2006,..,..
India - Delhi,2006,..,..
India,2007,..,..
India - Mumbai,2007,..,..
India - Delhi,2007,..,..
India,2008,..,..
India - Mumbai,2008,..,..
India - Delhi,2008,..,..
India,2009,..,..
India - Mumbai,2009,..,..
India - Delhi,2009,..,..
India,2010,..,..
India - Mumbai,2010,..,48.81
India - Delhi,2010,..,..
India,2011,..,..
India - Mumbai,2011,..,50.13
India - Delhi,2011,..,..
India,2012,..,..
India - Mumbai,2012,..,52.45
India - Delhi,2012,..,..
India,2013,..,..
India - Mumbai,2013,..,52.78
India - Delhi,2013,..,..
India,2014,..,50.36
India - Mumbai,2014,..,52.98
India - Delhi,2014,..,48.04
India,2015,134,52.67
India - Mumbai,2015,..,53.57
India - Delhi,2015,..,51.87
India,2016,130,54.68
India - Mumbai,2016,..,55.56
India - Delhi,2016,..,53.91
Indonesia,2004,..,..
Indonesia - Jakarta,2004,..,..
Indonesia - Surabaya,2004,..,..
Indonesia,2005,..,..
Indonesia - Jakarta,2005,..,..
Indonesia - Surabaya,2005,..,..
Indonesia,2006,..,..
Indonesia - Jakarta,2006,..,..
Indonesia - Surabaya,2006,..,..
Indonesia,2007,..,..
Indonesia - Jakarta,2007,..,..
Indonesia - Surabaya,2007,..,..
Indonesia,2008,..,..
Indonesia - Jakarta,2008,..,..
Indonesia - Surabaya,2008,..,..
Indonesia,2009,..,..
Indonesia - Jakarta,2009,..,..
Indonesia - Surabaya,2009,..,..
Indonesia,2010,..,..
Indonesia - Jakarta,2010,..,57.05
Indonesia - Surabaya,2010,..,..
Indonesia,2011,..,..
Indonesia - Jakarta,2011,..,57.62
Indonesia - Surabaya,2011,..,..
Indonesia,2012,..,..
Indonesia - Jakarta,2012,..,58.5
Indonesia - Surabaya,2012,..,..
Indonesia,2013,..,..
Indonesia - Jakarta,2013,..,58.8
Indonesia - Surabaya,2013,..,..
Indonesia,2014,..,56.81
Indonesia - Jakarta,2014,..,56.69
Indonesia - Surabaya,2014,..,57.21
Indonesia,2015,120,56.73
Indonesia - Jakarta,2015,..,56.87
Indonesia - Surabaya,2015,..,56.23
Indonesia,2016,109,58.12
Indonesia - Jakarta,2016,..,58.31
Indonesia - Surabaya,2016,..,57.48
Iran,2004,..,..
Iran,2005,..,..
Iran,2006,..,..
Iran,2007,..,..
Iran,2008,..,..
Iran,2009,..,..
Iran,2010,..,56.78
Iran,2011,..,56.98
Iran,2012,..,57.07
Iran,2013,..,58.65
Iran,2014,..,58.81
Iran,2015,119,56.74
Iran,2016,118,57.44
Iraq,2004,..,..
Iraq,2005,..,..
Iraq,2006,..,..
Iraq,2007,..,..
Iraq,2008,..,..
Iraq,2009,..,..
Iraq,2010,..,49.04
Iraq,2011,..,48.36
Iraq,2012,..,48.68
Iraq,2013,..,49.82
Iraq,2014,..,50.42
Iraq,2015,160,46.08
Iraq,2016,161,46.06
Ireland,2004,..,..
Ireland,2005,..,..
Ireland,2006,..,..
Ireland,2007,..,..
Ireland,2008,..,..
Ireland,2009,..,..
Ireland,2010,..,82.61
Ireland,2011,..,82.02
Ireland,2012,..,81.49
Ireland,2013,..,82.48
Ireland,2014,..,83.07
Ireland,2015,19,78.85
Ireland,2016,17,79.15
Israel,2004,..,..
Israel,2005,..,..
Israel,2006,..,..
Israel,2007,..,..
Israel,2008,..,..
Israel,2009,..,..
Israel,2010,..,71.33
Israel,2011,..,71.86
Israel,2012,..,71.84
Israel,2013,..,72.93
Israel,2014,..,73.54
Israel,2015,50,70.59
Israel,2016,53,70.56
Italy,2004,..,..
Italy,2005,..,..
Italy,2006,..,..
Italy,2007,..,..
Italy,2008,..,..
Italy,2009,..,..
Italy,2010,..,65.74
Italy,2011,..,66.12
Italy,2012,..,66.45
Italy,2013,..,67.01
Italy,2014,..,67.8
Italy,2015,44,71.71
Italy,2016,45,72.07
Jamaica,2004,..,..
Jamaica,2005,..,..
Jamaica,2006,..,..
Jamaica,2007,..,..
Jamaica,2008,..,..
Jamaica,2009,..,..
Jamaica,2010,..,61.2
Jamaica,2011,..,62.11
Jamaica,2012,..,62.28
Jamaica,2013,..,63.8
Jamaica,2014,..,63.84
Jamaica,2015,71,64.68
Jamaica,2016,64,67.27
Japan,2004,..,..
Japan - Tokyo,2004,..,..
Japan - Osaka,2004,..,..
Japan,2005,..,..
Japan - Tokyo,2005,..,..
Japan - Osaka,2005,..,..
Japan,2006,..,..
Japan - Tokyo,2006,..,..
Japan - Osaka,2006,..,..
Japan,2007,..,..
Japan - Tokyo,2007,..,..
Japan - Osaka,2007,..,..
Japan,2008,..,..
Japan - Tokyo,2008,..,..
Japan - Osaka,2008,..,..
Japan,2009,..,..
Japan - Tokyo,2009,..,..
Japan - Osaka,2009,..,..
Japan,2010,..,..
Japan - Tokyo,2010,..,78.42
Japan - Osaka,2010,..,..
Japan,2011,..,..
Japan - Tokyo,2011,..,78.01
Japan - Osaka,2011,..,..
Japan,2012,..,..
Japan - Tokyo,2012,..,78.31
Japan - Osaka,2012,..,..
Japan,2013,..,..
Japan - Tokyo,2013,..,78.24
Japan - Osaka,2013,..,..
Japan,2014,..,77.86
Japan - Tokyo,2014,..,78.54
Japan - Osaka,2014,..,76.59
Japan,2015,30,74.72
Japan - Tokyo,2015,..,74.78
Japan - Osaka,2015,..,74.61
Japan,2016,34,74.72
Japan - Tokyo,2016,..,74.78
Japan - Osaka,2016,..,74.61
Jordan,2004,..,..
Jordan,2005,..,..
Jordan,2006,..,..
Jordan,2007,..,..
Jordan,2008,..,..
Jordan,2009,..,..
Jordan,2010,..,56.83
Jordan,2011,..,57.26
Jordan,2012,..,58.08
Jordan,2013,..,58.12
Jordan,2014,..,59.19
Jordan,2015,107,57.81
Jordan,2016,113,57.84
Kazakhstan,2004,..,..
Kazakhstan,2005,..,..
Kazakhstan,2006,..,..
Kazakhstan,2007,..,..
Kazakhstan,2008,..,..
Kazakhstan,2009,..,..
Kazakhstan,2010,..,57.06
Kazakhstan,2011,..,59.96
Kazakhstan,2012,..,62.9
Kazakhstan,2013,..,62.94
Kazakhstan,2014,..,63.62
Kazakhstan,2015,53,69.34
Kazakhstan,2016,41,72.68
Kenya,2004,..,..
Kenya,2005,..,..
Kenya,2006,..,..
Kenya,2007,..,..
Kenya,2008,..,..
Kenya,2009,..,..
Kenya,2010,..,57.6
Kenya,2011,..,57.07
Kenya,2012,..,57.22
Kenya,2013,..,57.46
Kenya,2014,..,60.03
Kenya,2015,129,53.6
Kenya,2016,108,58.24
Kiribati,2004,..,..
Kiribati,2005,..,..
Kiribati,2006,..,..
Kiribati,2007,..,..
Kiribati,2008,..,..
Kiribati,2009,..,..
Kiribati,2010,..,58.72
Kiribati,2011,..,58.58
Kiribati,2012,..,58.63
Kiribati,2013,..,58.61
Kiribati,2014,..,58.51
Kiribati,2015,143,49.99
Kiribati,2016,149,49.5
"Korea, Rep.",2004,..,..
"Korea, Rep.",2005,..,..
"Korea, Rep.",2006,..,..
"Korea, Rep.",2007,..,..
"Korea, Rep.",2008,..,..
"Korea, Rep.",2009,..,..
"Korea, Rep.",2010,..,81.62
"Korea, Rep.",2011,..,81.86
"Korea, Rep.",2012,..,82.78
"Korea, Rep.",2013,..,83.99
"Korea, Rep.",2014,..,84.17
"Korea, Rep.",2015,4,83.91
"Korea, Rep.",2016,4,83.88
Kosovo,2004,..,..
Kosovo,2005,..,..
Kosovo,2006,..,..
Kosovo,2007,..,..
Kosovo,2008,..,..
Kosovo,2009,..,..
Kosovo,2010,..,55.93
Kosovo,2011,..,55.71
Kosovo,2012,..,55.8
Kosovo,2013,..,61.29
Kosovo,2014,..,64.65
Kosovo,2015,64,66.11
Kosovo,2016,66,66.22
Kuwait,2004,..,..
Kuwait,2005,..,..
Kuwait,2006,..,..
Kuwait,2007,..,..
Kuwait,2008,..,..
Kuwait,2009,..,..
Kuwait,2010,..,60.71
Kuwait,2011,..,60.65
Kuwait,2012,..,61.71
Kuwait,2013,..,61.57
Kuwait,2014,..,61.24
Kuwait,2015,100,59.77
Kuwait,2016,101,60.17
Kyrgyz Republic,2004,..,..
Kyrgyz Republic,2005,..,..
Kyrgyz Republic,2006,..,..
Kyrgyz Republic,2007,..,..
Kyrgyz Republic,2008,..,..
Kyrgyz Republic,2009,..,..
Kyrgyz Republic,2010,..,60.89
Kyrgyz Republic,2011,..,62.87
Kyrgyz Republic,2012,..,61.45
Kyrgyz Republic,2013,..,63.32
Kyrgyz Republic,2014,..,64.92
Kyrgyz Republic,2015,67,65.4
Kyrgyz Republic,2016,67,66.01
Lao PDR,2004,..,..
Lao PDR,2005,..,..
Lao PDR,2006,..,..
Lao PDR,2007,..,..
Lao PDR,2008,..,..
Lao PDR,2009,..,..
Lao PDR,2010,..,47.29
Lao PDR,2011,..,49.21
Lao PDR,2012,..,49.93
Lao PDR,2013,..,50.3
Lao PDR,2014,..,52.16
Lao PDR,2015,139,51.22
Lao PDR,2016,134,53.77
Latvia,2004,..,..
Latvia,2005,..,..
Latvia,2006,..,..
Latvia,2007,..,..
Latvia,2008,..,..
Latvia,2009,..,..
Latvia,2010,..,73.19
Latvia,2011,..,73.71
Latvia,2012,..,76.76
Latvia,2013,..,76.9
Latvia,2014,..,78.07
Latvia,2015,22,77.51
Latvia,2016,22,78.06
Lebanon,2004,..,..
Lebanon,2005,..,..
Lebanon,2006,..,..
Lebanon,2007,..,..
Lebanon,2008,..,..
Lebanon,2009,..,..
Lebanon,2010,..,61.61
Lebanon,2011,..,61.93
Lebanon,2012,..,62.33
Lebanon,2013,..,62.76
Lebanon,2014,..,62.51
Lebanon,2015,121,56.5
Lebanon,2016,123,56.39
Lesotho,2004,..,..
Lesotho,2005,..,..
Lesotho,2006,..,..
Lesotho,2007,..,..
Lesotho,2008,..,..
Lesotho,2009,..,..
Lesotho,2010,..,50.44
Lesotho,2011,..,51.51
Lesotho,2012,..,51.74
Lesotho,2013,..,54.42
Lesotho,2014,..,56.55
Lesotho,2015,110,57.67
Lesotho,2016,114,57.69
Liberia,2004,..,..
Liberia,2005,..,..
Liberia,2006,..,..
Liberia,2007,..,..
Liberia,2008,..,..
Liberia,2009,..,..
Liberia,2010,..,41.03
Liberia,2011,..,41.16
Liberia,2012,..,45.14
Liberia,2013,..,47.48
Liberia,2014,..,50.82
Liberia,2015,180,39.01
Liberia,2016,179,40.19
Libya,2004,..,..
Libya,2005,..,..
Libya,2006,..,..
Libya,2007,..,..
Libya,2008,..,..
Libya,2009,..,..
Libya,2010,..,..
Libya,2011,..,..
Libya,2012,..,..
Libya,2013,..,33.84
Libya,2014,..,35.05
Libya,2015,188,31.99
Libya,2016,188,31.77
Lithuania,2004,..,..
Lithuania,2005,..,..
Lithuania,2006,..,..
Lithuania,2007,..,..
Lithuania,2008,..,..
Lithuania,2009,..,..
Lithuania,2010,..,73.44
Lithuania,2011,..,73.47
Lithuania,2012,..,74.02
Lithuania,2013,..,74.23
Lithuania,2014,..,76.48
Lithuania,2015,21,78.19
Lithuania,2016,20,78.88
Luxembourg,2004,..,..
Luxembourg,2005,..,..
Luxembourg,2006,..,..
Luxembourg,2007,..,..
Luxembourg,2008,..,..
Luxembourg,2009,..,..
Luxembourg,2010,..,65.5
Luxembourg,2011,..,65.81
Luxembourg,2012,..,66.74
Luxembourg,2013,..,66.79
Luxembourg,2014,..,66.81
Luxembourg,2015,57,68.32
Luxembourg,2016,61,68.31
"Macedonia, FYR",2004,..,..
"Macedonia, FYR",2005,..,..
"Macedonia, FYR",2006,..,..
"Macedonia, FYR",2007,..,..
"Macedonia, FYR",2008,..,..
"Macedonia, FYR",2009,..,..
"Macedonia, FYR",2010,..,63.3
"Macedonia, FYR",2011,..,63.66
"Macedonia, FYR",2012,..,66.87
"Macedonia, FYR",2013,..,70.15
"Macedonia, FYR",2014,..,74.21
"Macedonia, FYR",2015,14,79.69
"Macedonia, FYR",2016,12,80.18
Madagascar,2004,..,..
Madagascar,2005,..,..
Madagascar,2006,..,..
Madagascar,2007,..,..
Madagascar,2008,..,..
Madagascar,2009,..,..
Madagascar,2010,..,45.53
Madagascar,2011,..,44.9
Madagascar,2012,..,46.64
Madagascar,2013,..,46.46
Madagascar,2014,..,47.66
Madagascar,2015,166,44.28
Madagascar,2016,164,45.68
Malawi,2004,..,..
Malawi,2005,..,..
Malawi,2006,..,..
Malawi,2007,..,..
Malawi,2008,..,..
Malawi,2009,..,..
Malawi,2010,..,48.32
Malawi,2011,..,49.2
Malawi,2012,..,49.6
Malawi,2013,..,48.17
Malawi,2014,..,49.45
Malawi,2015,144,49.74
Malawi,2016,141,51.03
Malaysia,2004,..,..
Malaysia,2005,..,..
Malaysia,2006,..,..
Malaysia,2007,..,..
Malaysia,2008,..,..
Malaysia,2009,..,..
Malaysia,2010,..,74.13
Malaysia,2011,..,75.9
Malaysia,2012,..,79.34
Malaysia,2013,..,79.48
Malaysia,2014,..,81.23
Malaysia,2015,17,79.08
Malaysia,2016,18,79.13
Maldives,2004,..,..
Maldives,2005,..,..
Maldives,2006,..,..
Maldives,2007,..,..
Maldives,2008,..,..
Maldives,2009,..,..
Maldives,2010,..,59.51
Maldives,2011,..,63.8
Maldives,2012,..,66.52
Maldives,2013,..,64.82
Maldives,2014,..,63.04
Maldives,2015,125,55.05
Maldives,2016,128,55.04
Mali,2004,..,..
Mali,2005,..,..
Mali,2006,..,..
Mali,2007,..,..
Mali,2008,..,..
Mali,2009,..,..
Mali,2010,..,43.87
Mali,2011,..,47.08
Mali,2012,..,48.55
Mali,2013,..,49.77
Mali,2014,..,50.76
Mali,2015,142,50.11
Mali,2016,143,50.81
Malta,2004,..,..
Malta,2005,..,..
Malta,2006,..,..
Malta,2007,..,..
Malta,2008,..,..
Malta,2009,..,..
Malta,2010,..,..
Malta,2011,..,..
Malta,2012,..,62.11
Malta,2013,..,62.06
Malta,2014,..,62.39
Malta,2015,76,63.69
Malta,2016,80,63.7
Marshall Islands,2004,..,..
Marshall Islands,2005,..,..
Marshall Islands,2006,..,..
Marshall Islands,2007,..,..
Marshall Islands,2008,..,..
Marshall Islands,2009,..,..
Marshall Islands,2010,..,55.02
Marshall Islands,2011,..,57.58
Marshall Islands,2012,..,57.57
Marshall Islands,2013,..,57.49
Marshall Islands,2014,..,57.7
Marshall Islands,2015,137,51.58
Marshall Islands,2016,140,51.58
Mauritania,2004,..,..
Mauritania,2005,..,..
Mauritania,2006,..,..
Mauritania,2007,..,..
Mauritania,2008,..,..
Mauritania,2009,..,..
Mauritania,2010,..,41.42
Mauritania,2011,..,42.52
Mauritania,2012,..,45
Mauritania,2013,..,45.12
Mauritania,2014,..,46.12
Mauritania,2015,176,40.41
Mauritania,2016,168,44.74
Mauritius,2004,..,..
Mauritius,2005,..,..
Mauritius,2006,..,..
Mauritius,2007,..,..
Mauritius,2008,..,..
Mauritius,2009,..,..
Mauritius,2010,..,73.43
Mauritius,2011,..,73.96
Mauritius,2012,..,74.03
Mauritius,2013,..,76.53
Mauritius,2014,..,77.26
Mauritius,2015,31,74.39
Mauritius,2016,32,75.05
Mexico,2004,..,..
Mexico - Mexico City,2004,..,..
Mexico - Monterrey,2004,..,..
Mexico,2005,..,..
Mexico - Mexico City,2005,..,..
Mexico - Monterrey,2005,..,..
Mexico,2006,..,..
Mexico - Mexico City,2006,..,..
Mexico - Monterrey,2006,..,..
Mexico,2007,..,..
Mexico - Mexico City,2007,..,..
Mexico - Monterrey,2007,..,..
Mexico,2008,..,..
Mexico - Mexico City,2008,..,..
Mexico - Monterrey,2008,..,..
Mexico,2009,..,..
Mexico - Mexico City,2009,..,..
Mexico - Monterrey,2009,..,..
Mexico,2010,..,..
Mexico - Mexico City,2010,..,65.25
Mexico - Monterrey,2010,..,..
Mexico,2011,..,..
Mexico - Mexico City,2011,..,67.58
Mexico - Monterrey,2011,..,..
Mexico,2012,..,..
Mexico - Mexico City,2012,..,69.19
Mexico - Monterrey,2012,..,..
Mexico,2013,..,..
Mexico - Mexico City,2013,..,71.05
Mexico - Monterrey,2013,..,..
Mexico,2014,..,70.93
Mexico - Mexico City,2014,..,70.81
Mexico - Monterrey,2014,..,71.47
Mexico,2015,42,72.15
Mexico - Mexico City,2015,..,71.54
Mexico - Monterrey,2015,..,75.17
Mexico,2016,38,73.72
Mexico - Mexico City,2016,..,73.16
Mexico - Monterrey,2016,..,76.49
Micronesia,2004,..,..
Micronesia,2005,..,..
Micronesia,2006,..,..
Micronesia,2007,..,..
Micronesia,2008,..,..
Micronesia,2009,..,..
Micronesia,2010,..,50.17
Micronesia,2011,..,50.17
Micronesia,2012,..,50.22
Micronesia,2013,..,50.22
Micronesia,2014,..,48.19
Micronesia,2015,146,49.68
Micronesia,2016,148,49.67
Moldova,2004,..,..
Moldova,2005,..,..
Moldova,2006,..,..
Moldova,2007,..,..
Moldova,2008,..,..
Moldova,2009,..,..
Moldova,2010,..,58.74
Moldova,2011,..,59.36
Moldova,2012,..,60.37
Moldova,2013,..,61.3
Moldova,2014,..,65.54
Moldova,2015,49,70.76
Moldova,2016,52,70.97
Mongolia,2004,..,..
Mongolia,2005,..,..
Mongolia,2006,..,..
Mongolia,2007,..,..
Mongolia,2008,..,..
Mongolia,2009,..,..
Mongolia,2010,..,58.73
Mongolia,2011,..,58.81
Mongolia,2012,..,60.03
Mongolia,2013,..,61.83
Mongolia,2014,..,63.19
Mongolia,2015,59,68.19
Mongolia,2016,56,68.83
Montenegro,2004,..,..
Montenegro,2005,..,..
Montenegro,2006,..,..
Montenegro,2007,..,..
Montenegro,2008,..,..
Montenegro,2009,..,..
Montenegro,2010,..,60.69
Montenegro,2011,..,61.66
Montenegro,2012,..,63.14
Montenegro,2013,..,65.34
Montenegro,2014,..,67.38
Montenegro,2015,47,71.05
Montenegro,2016,46,71.85
Morocco,2004,..,..
Morocco,2005,..,..
Morocco,2006,..,..
Morocco,2007,..,..
Morocco,2008,..,..
Morocco,2009,..,..
Morocco,2010,..,60.86
Morocco,2011,..,60.28
Morocco,2012,..,63.61
Morocco,2013,..,63.05
Morocco,2014,..,64.69
Morocco,2015,80,63.47
Morocco,2016,75,64.51
Mozambique,2004,..,..
Mozambique,2005,..,..
Mozambique,2006,..,..
Mozambique,2007,..,..
Mozambique,2008,..,..
Mozambique,2009,..,..
Mozambique,2010,..,53.39
Mozambique,2011,..,54.5
Mozambique,2012,..,53.39
Mozambique,2013,..,53.69
Mozambique,2014,..,57.31
Mozambique,2015,128,53.66
Mozambique,2016,133,53.98
Myanmar,2004,..,..
Myanmar,2005,..,..
Myanmar,2006,..,..
Myanmar,2007,..,..
Myanmar,2008,..,..
Myanmar,2009,..,..
Myanmar,2010,..,..
Myanmar,2011,..,..
Myanmar,2012,..,..
Myanmar,2013,..,43.13
Myanmar,2014,..,43.93
Myanmar,2015,177,40.09
Myanmar,2016,167,45.27
Namibia,2004,..,..
Namibia,2005,..,..
Namibia,2006,..,..
Namibia,2007,..,..
Namibia,2008,..,..
Namibia,2009,..,..
Namibia,2010,..,63.19
Namibia,2011,..,63.22
Namibia,2012,..,63.34
Namibia,2013,..,63.78
Namibia,2014,..,63.63
Namibia,2015,101,59.72
Namibia,2016,101,60.17
Nepal,2004,..,..
Nepal,2005,..,..
Nepal,2006,..,..
Nepal,2007,..,..
Nepal,2008,..,..
Nepal,2009,..,..
Nepal,2010,..,60.43
Nepal,2011,..,58.13
Nepal,2012,..,59.56
Nepal,2013,..,60.1
Nepal,2014,..,62.77
Nepal,2015,94,60.3
Nepal,2016,99,60.41
Netherlands,2004,..,..
Netherlands,2005,..,..
Netherlands,2006,..,..
Netherlands,2007,..,..
Netherlands,2008,..,..
Netherlands,2009,..,..
Netherlands,2010,..,75.2
Netherlands,2011,..,75.2
Netherlands,2012,..,75.86
Netherlands,2013,..,77.13
Netherlands,2014,..,77.08
Netherlands,2015,25,76.02
Netherlands,2016,28,75.94
New Zealand,2004,..,..
New Zealand,2005,..,..
New Zealand,2006,..,..
New Zealand,2007,..,..
New Zealand,2008,..,..
New Zealand,2009,..,..
New Zealand,2010,..,88.84
New Zealand,2011,..,89.08
New Zealand,2012,..,89.09
New Zealand,2013,..,89.53
New Zealand,2014,..,89.39
New Zealand,2015,2,86.75
New Zealand,2016,2,86.79
Nicaragua,2004,..,..
Nicaragua,2005,..,..
Nicaragua,2006,..,..
Nicaragua,2007,..,..
Nicaragua,2008,..,..
Nicaragua,2009,..,..
Nicaragua,2010,..,54.1
Nicaragua,2011,..,54.19
Nicaragua,2012,..,57.36
Nicaragua,2013,..,58.06
Nicaragua,2014,..,58.22
Nicaragua,2015,123,55.73
Nicaragua,2016,125,55.78
Niger,2004,..,..
Niger,2005,..,..
Niger,2006,..,..
Niger,2007,..,..
Niger,2008,..,..
Niger,2009,..,..
Niger,2010,..,36.64
Niger,2011,..,37.69
Niger,2012,..,40.94
Niger,2013,..,42.65
Niger,2014,..,43.51
Niger,2015,164,44.65
Niger,2016,160,46.37
Nigeria,2004,..,..
Nigeria - Lagos,2004,..,..
Nigeria - Kano,2004,..,..
Nigeria,2005,..,..
Nigeria - Lagos,2005,..,..
Nigeria - Kano,2005,..,..
Nigeria,2006,..,..
Nigeria - Lagos,2006,..,..
Nigeria - Kano,2006,..,..
Nigeria,2007,..,..
Nigeria - Lagos,2007,..,..
Nigeria - Kano,2007,..,..
Nigeria,2008,..,..
Nigeria - Lagos,2008,..,..
Nigeria - Kano,2008,..,..
Nigeria,2009,..,..
Nigeria - Lagos,2009,..,..
Nigeria - Kano,2009,..,..
Nigeria,2010,..,..
Nigeria - Lagos,2010,..,42.87
Nigeria - Kano,2010,..,..
Nigeria,2011,..,..
Nigeria - Lagos,2011,..,42.7
Nigeria - Kano,2011,..,..
Nigeria,2012,..,..
Nigeria - Lagos,2012,..,43.97
Nigeria - Kano,2012,..,..
Nigeria,2013,..,..
Nigeria - Lagos,2013,..,43.74
Nigeria - Kano,2013,..,..
Nigeria,2014,..,48.33
Nigeria - Lagos,2014,..,47.87
Nigeria - Kano,2014,..,49.86
Nigeria,2015,170,43.56
Nigeria - Lagos,2015,..,42.72
Nigeria - Kano,2015,..,46.38
Nigeria,2016,169,44.69
Nigeria - Lagos,2016,..,44.03
Nigeria - Kano,2016,..,46.9
Norway,2004,..,..
Norway,2005,..,..
Norway,2006,..,..
Norway,2007,..,..
Norway,2008,..,..
Norway,2009,..,..
Norway,2010,..,82.38
Norway,2011,..,82.51
Norway,2012,..,82.53
Norway,2013,..,83.79
Norway,2014,..,83.89
Norway,2015,8,81.53
Norway,2016,9,81.61
Oman,2004,..,..
Oman,2005,..,..
Oman,2006,..,..
Oman,2007,..,..
Oman,2008,..,..
Oman,2009,..,..
Oman,2010,..,65.85
Oman,2011,..,65.88
Oman,2012,..,67.61
Oman,2013,..,68.74
Oman,2014,..,68.92
Oman,2015,77,63.67
Oman,2016,70,65.4
Pakistan,2004,..,..
Pakistan - Karachi,2004,..,..
Pakistan - Lahore,2004,..,..
Pakistan,2005,..,..
Pakistan - Karachi,2005,..,..
Pakistan - Lahore,2005,..,..
Pakistan,2006,..,..
Pakistan - Karachi,2006,..,..
Pakistan - Lahore,2006,..,..
Pakistan,2007,..,..
Pakistan - Karachi,2007,..,..
Pakistan - Lahore,2007,..,..
Pakistan,2008,..,..
Pakistan - Karachi,2008,..,..
Pakistan - Lahore,2008,..,..
Pakistan,2009,..,..
Pakistan - Karachi,2009,..,..
Pakistan - Lahore,2009,..,..
Pakistan,2010,..,..
Pakistan - Karachi,2010,..,56.34
Pakistan - Lahore,2010,..,..
Pakistan,2011,..,..
Pakistan - Karachi,2011,..,56.23
Pakistan - Lahore,2011,..,..
Pakistan,2012,..,..
Pakistan - Karachi,2012,..,57.28
Pakistan - Lahore,2012,..,..
Pakistan,2013,..,..
Pakistan - Karachi,2013,..,57.36
Pakistan - Lahore,2013,..,..
Pakistan,2014,..,58.18
Pakistan - Karachi,2014,..,59.35
Pakistan - Lahore,2014,..,56
Pakistan,2015,136,51.62
Pakistan - Karachi,2015,..,51.97
Pakistan - Lahore,2015,..,50.96
Pakistan,2016,138,51.69
Pakistan - Karachi,2016,..,52.04
Pakistan - Lahore,2016,..,51.03
Palau,2004,..,..
Palau,2005,..,..
Palau,2006,..,..
Palau,2007,..,..
Palau,2008,..,..
Palau,2009,..,..
Palau,2010,..,56.73
Palau,2011,..,56.7
Palau,2012,..,57.15
Palau,2013,..,56.6
Palau,2014,..,61.18
Palau,2015,131,53.43
Palau,2016,136,53.43
Panama,2004,..,..
Panama,2005,..,..
Panama,2006,..,..
Panama,2007,..,..
Panama,2008,..,..
Panama,2009,..,..
Panama,2010,..,65.41
Panama,2011,..,65.93
Panama,2012,..,66.03
Panama,2013,..,66.26
Panama,2014,..,67.81
Panama,2015,66,65.75
Panama,2016,69,65.74
Papua New Guinea,2004,..,..
Papua New Guinea,2005,..,..
Papua New Guinea,2006,..,..
Papua New Guinea,2007,..,..
Papua New Guinea,2008,..,..
Papua New Guinea,2009,..,..
Papua New Guinea,2010,..,57.29
Papua New Guinea,2011,..,57.1
Papua New Guinea,2012,..,57.24
Papua New Guinea,2013,..,57.14
Papua New Guinea,2014,..,59.8
Papua New Guinea,2015,141,50.67
Papua New Guinea,2016,145,50.74
Paraguay,2004,..,..
Paraguay,2005,..,..
Paraguay,2006,..,..
Paraguay,2007,..,..
Paraguay,2008,..,..
Paraguay,2009,..,..
Paraguay,2010,..,60.78
Paraguay,2011,..,61.5
Paraguay,2012,..,61.72
Paraguay,2013,..,61.71
Paraguay,2014,..,62.12
Paraguay,2015,95,60.25
Paraguay,2016,100,60.19
Peru,2004,..,..
Peru,2005,..,..
Peru,2006,..,..
Peru,2007,..,..
Peru,2008,..,..
Peru,2009,..,..
Peru,2010,..,67.68
Peru,2011,..,69.35
Peru,2012,..,70.61
Peru,2013,..,71.88
Peru,2014,..,71.83
Peru,2015,45,71.37
Peru,2016,50,71.33
Philippines,2004,..,..
Philippines,2005,..,..
Philippines,2006,..,..
Philippines,2007,..,..
Philippines,2008,..,..
Philippines,2009,..,..
Philippines,2010,..,54.27
Philippines,2011,..,54.98
Philippines,2012,..,55.65
Philippines,2013,..,55.92
Philippines,2014,..,60.48
Philippines,2015,97,59.94
